station_id_1,time,PM25_Concentration_1,PM10_Concentration_1,NO2_Concentration_1,CO_Concentration_1,O3_Concentration_1,SO2_Concentration_1
9017.0,2015-02-07 18:00:00,89.0,143.0,86.0,1.2,18.0,30.0
9017.0,2015-02-07 19:00:00,82.0,132.0,90.0,1.3,10.0,32.0
9017.0,2015-02-07 20:00:00,88.0,127.0,85.0,1.3,6.0,32.0
9017.0,2015-02-07 21:00:00,87.0,131.0,84.0,1.2,8.0,31.0
9017.0,2015-02-07 22:00:00,86.0,125.0,86.0,1.2,5.0,30.0
9017.0,2015-02-07 23:00:00,86.0,122.0,79.0,1.1,9.0,30.0
9017.0,2015-02-08 00:00:00,85.0,123.0,64.0,1.1,22.0,29.0
9017.0,2015-02-08 01:00:00,86.0,125.0,56.0,1.1,29.0,28.0
9017.0,2015-02-08 02:00:00,87.0,118.0,49.0,1.1,30.0,28.0
9017.0,2015-02-08 03:00:00,90.0,116.0,44.0,1.2,29.0,29.0
9017.0,2015-02-08 04:00:00,91.0,112.0,37.0,1.1,35.0,30.0
9017.0,2015-02-08 05:00:00,88.0,111.0,35.0,1.0,38.0,25.0
9017.0,2015-02-08 06:00:00,88.0,109.0,42.0,0.9,32.0,23.0
9017.0,2015-02-08 07:00:00,82.0,107.0,58.0,0.9,21.0,22.0
9017.0,2015-02-08 08:00:00,79.0,106.0,73.0,0.9,10.0,21.0
9017.0,2015-02-08 09:00:00,73.0,103.0,62.0,0.9,25.0,23.0
9017.0,2015-02-08 10:00:00,63.0,104.0,48.0,0.8,53.0,24.0
9017.0,2015-02-08 11:00:00,59.0,96.0,39.0,0.7,73.0,23.0
9017.0,2015-02-08 12:00:00,57.0,88.0,39.0,0.7,81.0,22.0
9017.0,2015-02-08 13:00:00,53.0,81.0,35.0,0.6,90.0,21.0
9017.0,2015-02-08 14:00:00,49.0,74.0,38.0,0.6,93.0,21.0
9017.0,2015-02-08 15:00:00,46.0,72.0,38.0,0.5,96.0,21.0
9017.0,2015-02-08 16:00:00,44.0,63.0,39.0,0.6,95.0,21.0
9017.0,2015-02-08 17:00:00,45.0,65.0,52.0,0.6,82.0,21.0
9017.0,2015-02-08 18:00:00,46.0,67.0,57.0,0.6,73.0,22.0
9017.0,2015-02-08 19:00:00,52.0,70.0,76.0,0.7,52.0,23.0
9017.0,2015-02-08 20:00:00,64.0,75.0,108.0,0.9,17.0,25.0
9017.0,2015-02-08 21:00:00,72.0,97.0,122.0,1.1,4.0,25.0
9017.0,2015-02-08 22:00:00,72.0,108.0,122.0,1.1,1.0,23.0
9017.0,2015-02-08 23:00:00,73.0,106.0,121.0,1.1,1.0,22.0
9017.0,2015-02-09 00:00:00,70.0,104.0,118.0,1.1,1.0,20.0
9017.0,2015-02-09 01:00:00,78.0,97.0,115.0,1.2,1.0,21.0
9017.0,2015-02-09 02:00:00,79.0,112.0,108.0,1.1,3.0,21.0
9017.0,2015-02-09 03:00:00,74.0,105.0,79.0,0.9,25.0,21.0
9017.0,2015-02-09 04:00:00,73.0,93.0,64.0,0.8,40.0,23.0
9017.0,2015-02-09 05:00:00,81.0,92.0,57.0,0.7,54.0,28.0
9017.0,2015-02-09 06:00:00,89.0,91.0,65.0,0.7,46.0,30.0
9017.0,2015-02-09 07:00:00,86.0,102.0,72.0,0.8,41.0,29.0
9017.0,2015-02-09 08:00:00,89.0,103.0,109.0,0.9,9.0,29.0
9017.0,2015-02-09 09:00:00,92.0,107.0,92.0,0.9,28.0,32.0
9017.0,2015-02-09 10:00:00,90.0,109.0,92.0,0.9,28.0,32.0
9017.0,2015-02-09 11:00:00,88.0,109.0,92.0,0.9,28.0,32.0
9017.0,2015-02-09 12:00:00,86.0,106.0,69.0,0.9,77.0,21.0
9017.0,2015-02-09 13:00:00,86.0,105.0,61.0,1.1,95.0,21.0
9017.0,2015-02-09 14:00:00,82.0,107.0,52.0,0.8,114.0,20.0
9017.0,2015-02-09 15:00:00,77.0,98.0,60.0,0.8,115.0,19.0
9017.0,2015-02-09 17:00:00,80.0,87.0,80.0,0.9,97.0,21.0
9017.0,2015-02-09 18:00:00,86.0,104.0,94.0,1.1,76.0,23.0
9017.0,2015-02-09 19:00:00,84.0,112.0,102.0,1.2,55.0,21.0
9017.0,2015-02-09 20:00:00,90.0,115.0,138.0,1.2,14.0,24.0
9017.0,2015-02-09 21:00:00,89.0,139.0,126.0,1.1,22.0,27.0
9017.0,2015-02-09 22:00:00,88.0,127.0,120.0,1.1,24.0,26.0
9017.0,2015-02-09 23:00:00,90.0,119.0,130.0,1.1,9.0,27.0
9017.0,2015-02-10 00:00:00,93.0,129.0,113.0,1.1,16.0,28.0
9017.0,2015-02-10 01:00:00,99.0,122.0,102.0,1.1,18.0,30.0
9017.0,2015-02-10 02:00:00,103.0,126.0,112.0,1.2,10.0,27.0
9017.0,2015-02-10 03:00:00,94.0,139.0,96.0,1.1,25.0,24.0
9017.0,2015-02-10 04:00:00,93.0,113.0,80.0,1.0,32.0,22.0
9017.0,2015-02-10 05:00:00,96.0,118.0,102.0,1.1,7.0,20.0
9017.0,2015-02-10 06:00:00,116.0,117.0,102.0,1.1,1.0,28.0
9017.0,2015-02-10 07:00:00,124.0,141.0,96.0,1.1,2.0,31.0
9017.0,2015-02-10 08:00:00,120.0,149.0,100.0,1.2,2.0,28.0
9017.0,2015-02-10 10:00:00,115.0,135.0,103.0,1.1,16.0,29.0
9017.0,2015-02-10 11:00:00,117.0,130.0,110.0,1.1,17.0,26.0
9017.0,2015-02-10 12:00:00,116.0,128.0,109.0,1.2,31.0,26.0
9017.0,2015-02-10 13:00:00,98.0,136.0,79.0,1.0,77.0,28.0
9017.0,2015-02-10 14:00:00,95.0,131.0,66.0,0.9,109.0,28.0
9017.0,2015-02-10 15:00:00,92.0,131.0,56.0,0.9,139.0,25.0
9017.0,2015-02-10 16:00:00,92.0,127.0,58.0,0.9,145.0,23.0
9017.0,2015-02-10 17:00:00,88.0,126.0,54.0,0.9,148.0,20.0
9017.0,2015-02-10 18:00:00,99.0,127.0,77.0,1.0,128.0,21.0
9017.0,2015-02-10 19:00:00,102.0,134.0,97.0,1.1,99.0,19.0
9017.0,2015-02-10 20:00:00,114.0,142.0,176.0,1.2,21.0,18.0
9017.0,2015-02-10 21:00:00,116.0,154.0,171.0,1.2,19.0,18.0
9017.0,2015-02-10 22:00:00,113.0,160.0,162.0,1.2,12.0,20.0
9017.0,2015-02-10 23:00:00,110.0,167.0,134.0,1.2,11.0,19.0
9017.0,2015-02-11 00:00:00,97.0,157.0,107.0,1.1,23.0,17.0
9017.0,2015-02-11 01:00:00,100.0,145.0,117.0,1.2,9.0,27.0
9017.0,2015-02-11 02:00:00,101.0,142.0,104.0,1.2,13.0,29.0
9017.0,2015-02-11 03:00:00,100.0,142.0,90.0,1.2,19.0,19.0
9017.0,2015-02-11 04:00:00,97.0,145.0,85.0,1.2,22.0,17.0
9017.0,2015-02-11 05:00:00,102.0,135.0,104.0,1.3,2.0,15.0
9017.0,2015-02-11 06:00:00,111.0,145.0,118.0,1.4,0.0,24.0
9017.0,2015-02-11 07:00:00,105.0,158.0,114.0,1.4,0.0,28.0
9017.0,2015-02-11 08:00:00,107.5,161.5,117.5,1.7,0.5,29.5
9017.0,2015-02-11 09:00:00,110.0,165.0,121.0,2.0,1.0,31.0
9017.0,2015-02-11 10:00:00,110.0,165.0,121.0,2.0,1.0,31.0
9017.0,2015-02-11 11:00:00,110.0,165.0,121.0,2.0,1.0,31.0
9017.0,2015-02-11 12:00:00,138.0,174.5,117.0,1.8,9.0,35.0
9017.0,2015-02-11 13:00:00,139.0,184.0,106.0,2.1,24.0,37.0
9017.0,2015-02-11 14:00:00,126.0,175.0,99.0,2.1,31.0,43.0
9017.0,2015-02-11 15:00:00,119.0,178.0,102.0,1.8,26.0,43.0
9017.0,2015-02-11 16:00:00,117.0,159.0,85.0,1.3,42.0,28.0
9017.0,2015-02-11 17:00:00,120.0,156.0,83.0,1.3,52.0,32.0
9017.0,2015-02-11 18:00:00,132.0,155.0,99.0,1.5,36.0,22.0
9017.0,2015-02-11 19:00:00,142.0,158.0,89.0,1.5,40.0,18.0
9017.0,2015-02-11 20:00:00,152.0,159.0,97.0,1.6,20.0,18.0
9017.0,2015-02-11 21:00:00,163.0,179.0,93.0,1.7,12.0,20.0
9017.0,2015-02-11 22:00:00,176.0,189.0,90.0,1.5,12.0,24.0
9017.0,2015-02-11 23:00:00,164.0,200.0,88.0,1.5,9.0,21.0
9017.0,2015-02-12 00:00:00,165.0,196.0,75.0,1.6,15.0,17.0
9017.0,2015-02-12 01:00:00,170.0,205.0,67.0,1.6,14.0,17.0
9017.0,2015-02-12 02:00:00,165.0,217.0,64.0,1.5,11.0,16.0
9017.0,2015-02-12 03:00:00,158.0,204.0,62.0,1.5,10.0,15.0
9017.0,2015-02-12 04:00:00,157.0,192.0,61.0,1.5,5.0,12.0
9017.0,2015-02-12 05:00:00,158.0,199.0,60.0,1.6,3.0,9.0
9017.0,2015-02-12 06:00:00,162.0,197.0,65.0,1.6,1.0,10.0
9017.0,2015-02-12 07:00:00,151.0,206.0,69.0,1.6,0.0,10.0
9017.0,2015-02-12 08:00:00,145.0,188.0,72.0,1.6,0.0,13.0
9017.0,2015-02-12 09:00:00,139.0,172.0,73.0,1.7,3.0,21.0
9017.0,2015-02-12 10:00:00,132.0,185.0,75.0,1.6,13.0,27.0
9017.0,2015-02-12 11:00:00,135.0,163.0,75.0,1.8,30.0,26.0
9017.0,2015-02-12 12:00:00,135.0,166.0,73.0,1.7,52.0,24.0
9017.0,2015-02-12 13:00:00,123.0,157.0,65.0,1.6,83.0,19.0
9017.0,2015-02-12 14:00:00,104.0,144.0,56.0,1.4,112.0,15.0
9017.0,2015-02-12 15:00:00,92.0,134.0,62.0,1.3,111.0,14.0
9017.0,2015-02-12 16:00:00,88.0,115.0,64.0,1.2,117.0,13.0
9017.0,2015-02-12 17:00:00,90.0,112.0,94.0,1.2,91.0,19.0
9017.0,2015-02-12 18:00:00,86.0,122.0,124.0,1.4,59.0,13.0
9017.0,2015-02-12 19:00:00,93.0,116.0,179.0,2.0,10.0,12.0
9017.0,2015-02-12 20:00:00,116.0,116.0,215.0,3.0,1.0,14.0
9017.0,2015-02-12 21:00:00,128.0,116.0,240.0,3.3,1.0,17.0
9017.0,2015-02-12 22:00:00,138.0,159.0,205.0,2.2,0.0,17.0
9017.0,2015-02-12 23:00:00,105.0,131.0,148.0,1.6,11.0,23.0
9017.0,2015-02-13 00:00:00,75.0,81.0,129.0,1.4,7.0,23.0
9017.0,2015-02-13 01:00:00,73.0,77.0,136.0,1.6,0.0,18.0
9017.0,2015-02-13 02:00:00,71.0,79.0,132.0,1.9,0.0,13.0
9017.0,2015-02-13 03:00:00,76.0,83.0,128.0,2.2,0.0,11.0
9017.0,2015-02-13 04:00:00,81.0,89.0,129.0,2.3,0.0,10.0
9017.0,2015-02-13 05:00:00,81.0,88.0,127.0,2.0,0.0,11.0
9017.0,2015-02-13 06:00:00,74.0,85.0,117.0,1.8,0.0,11.0
9017.0,2015-02-13 07:00:00,76.0,91.0,113.0,1.8,0.0,13.0
9017.0,2015-02-13 08:00:00,79.0,95.0,117.0,1.9,0.0,14.0
9017.0,2015-02-13 09:00:00,83.0,100.0,130.0,2.1,0.0,17.0
9017.0,2015-02-13 10:00:00,80.0,95.0,133.0,1.9,2.0,23.0
9017.0,2015-02-13 11:00:00,65.0,77.0,111.0,1.3,14.0,23.0
9017.0,2015-02-13 12:00:00,69.0,69.0,101.0,1.2,32.0,25.0
9017.0,2015-02-13 13:00:00,70.0,71.0,95.0,1.2,57.0,26.0
9017.0,2015-02-13 14:00:00,72.0,76.0,80.0,1.2,90.0,25.0
9017.0,2015-02-13 15:00:00,65.0,72.0,62.0,1.1,122.0,21.0
9017.0,2015-02-13 16:00:00,56.0,8.0,50.0,1.0,143.0,14.0
9017.0,2015-02-13 17:00:00,51.0,57.0,61.0,1.0,130.0,12.0
9017.0,2015-02-13 18:00:00,38.0,59.0,77.0,1.0,96.0,10.0
9017.0,2015-02-13 19:00:00,47.0,69.0,151.0,1.3,25.0,17.0
9017.0,2015-02-13 20:00:00,64.0,104.0,204.0,2.1,1.0,18.0
9017.0,2015-02-13 21:00:00,75.0,131.0,207.0,2.5,1.0,13.0
9017.0,2015-02-13 22:00:00,79.0,135.0,199.0,2.6,0.0,13.0
9017.0,2015-02-13 23:00:00,70.0,113.0,172.0,1.9,0.0,15.0
9017.0,2015-02-14 00:00:00,57.0,95.0,155.0,1.5,0.0,19.0
9017.0,2015-02-14 01:00:00,56.0,85.0,147.0,1.5,0.0,20.0
9017.0,2015-02-14 02:00:00,58.0,85.0,138.0,1.4,0.0,21.0
9017.0,2015-02-14 03:00:00,58.0,85.0,131.0,1.4,0.0,22.0
9017.0,2015-02-14 04:00:00,61.0,86.0,129.0,1.6,0.0,20.0
9017.0,2015-02-14 05:00:00,65.0,86.0,131.0,1.7,0.0,20.0
9017.0,2015-02-14 06:00:00,71.0,88.0,128.0,1.7,0.0,26.0
9017.0,2015-02-14 07:00:00,71.0,89.0,124.0,1.6,0.0,31.0
9017.0,2015-02-14 08:00:00,75.0,101.0,132.0,1.8,0.0,27.0
9017.0,2015-02-14 09:00:00,72.0,94.0,114.0,1.5,2.0,38.0
9017.0,2015-02-14 10:00:00,66.0,82.0,92.0,1.2,18.0,32.0
9017.0,2015-02-14 11:00:00,61.0,83.0,72.0,1.2,48.0,23.0
9017.0,2015-02-14 12:00:00,57.0,83.0,61.0,1.2,71.0,18.0
9017.0,2015-02-14 13:00:00,52.0,73.0,54.0,1.2,92.0,14.0
9017.0,2015-02-14 14:00:00,52.0,65.0,57.0,1.2,97.0,12.0
9017.0,2015-02-14 15:00:00,53.0,69.0,65.0,1.1,98.0,13.0
9017.0,2015-02-14 16:00:00,56.0,73.0,82.0,1.2,83.0,14.0
9017.0,2015-02-14 17:00:00,49.0,82.0,104.0,1.2,45.0,15.0
9017.0,2015-02-14 18:00:00,56.0,89.0,102.0,1.3,32.0,11.0
9017.0,2015-02-14 19:00:00,48.0,88.0,70.0,1.2,53.0,8.0
9017.0,2015-02-14 20:00:00,74.0,85.0,122.0,1.6,3.0,9.0
9017.0,2015-02-14 21:00:00,86.0,96.0,105.0,1.5,9.0,9.0
9017.0,2015-02-14 22:00:00,87.0,89.0,104.0,1.4,12.0,10.0
9017.0,2015-02-14 23:00:00,107.0,91.0,97.0,1.6,5.0,13.0
9017.0,2015-02-15 00:00:00,122.0,115.0,72.0,1.5,14.0,14.0
9017.0,2015-02-15 01:00:00,113.0,111.0,60.0,1.4,17.0,10.0
9017.0,2015-02-15 02:00:00,100.0,103.0,43.0,1.3,31.0,8.0
9017.0,2015-02-15 03:00:00,100.0,93.0,39.0,1.3,27.0,8.0
9017.0,2015-02-15 04:00:00,98.0,86.0,39.0,1.3,29.0,7.0
9017.0,2015-02-15 05:00:00,98.0,86.0,43.0,1.4,21.0,7.0
9017.0,2015-02-15 06:00:00,102.0,98.0,50.0,1.4,9.0,6.0
9017.0,2015-02-15 07:00:00,96.0,97.0,53.0,1.4,8.0,5.0
9017.0,2015-02-15 08:00:00,95.0,98.0,59.0,1.5,0.0,5.0
9017.0,2015-02-15 09:00:00,85.0,103.0,61.0,1.5,1.0,5.0
9017.0,2015-02-15 10:00:00,78.0,107.0,64.0,1.6,1.0,5.0
9017.0,2015-02-15 11:00:00,78.0,103.0,64.0,1.8,4.0,5.0
9017.0,2015-02-15 12:00:00,86.0,104.0,66.0,1.9,7.0,6.0
9017.0,2015-02-15 13:00:00,85.0,114.0,57.0,1.6,17.0,5.0
9017.0,2015-02-15 14:00:00,86.0,101.0,63.0,1.6,13.0,5.0
9017.0,2015-02-15 15:00:00,79.0,104.0,60.0,1.6,25.0,7.0
9017.0,2015-02-15 16:00:00,69.0,98.0,64.0,1.4,37.0,7.0
9017.0,2015-02-15 17:00:00,62.0,92.0,58.0,1.4,43.0,6.0
9017.0,2015-02-15 18:00:00,53.0,91.0,72.0,1.4,25.0,9.0
9017.0,2015-02-15 19:00:00,54.0,84.0,96.0,1.6,2.0,7.0
9017.0,2015-02-15 20:00:00,67.0,96.0,101.0,1.8,0.0,6.0
9017.0,2015-02-15 21:00:00,71.0,118.0,105.0,2.1,0.0,7.0
9017.0,2015-02-15 22:00:00,69.0,115.0,103.0,2.9,0.0,7.0
9017.0,2015-02-15 23:00:00,70.0,105.0,95.0,2.7,0.0,7.0
9017.0,2015-02-16 00:00:00,75.0,104.0,82.0,2.6,0.0,6.0
9017.0,2015-02-16 01:00:00,71.0,93.0,64.0,2.3,0.0,5.0
9017.0,2015-02-16 02:00:00,69.0,83.0,55.0,2.2,0.0,4.0
9017.0,2015-02-16 03:00:00,68.0,78.0,46.0,2.1,0.0,4.0
9017.0,2015-02-16 04:00:00,65.0,70.0,42.0,2.0,0.0,4.0
9017.0,2015-02-16 05:00:00,61.0,65.0,43.0,1.8,0.0,3.0
9017.0,2015-02-16 06:00:00,50.0,56.0,39.0,1.6,0.0,3.0
9017.0,2015-02-16 07:00:00,51.0,59.0,42.0,1.6,0.0,3.0
9017.0,2015-02-16 08:00:00,50.0,63.0,46.0,1.7,0.0,3.0
9017.0,2015-02-16 09:00:00,42.0,60.0,40.0,1.6,0.0,3.0
9017.0,2015-02-16 10:00:00,42.0,55.0,39.0,1.7,0.0,2.0
9017.0,2015-02-16 11:00:00,40.0,51.0,47.0,1.8,3.0,3.0
9017.0,2015-02-16 12:00:00,46.0,58.0,45.0,1.6,11.0,4.0
9017.0,2015-02-16 13:00:00,46.0,45.0,37.0,1.4,27.0,3.0
9017.0,2015-02-16 14:00:00,63.0,49.0,34.0,1.4,33.0,3.0
9017.0,2015-02-16 15:00:00,71.0,63.0,33.0,1.3,44.0,3.0
9017.0,2015-02-16 16:00:00,74.0,69.0,40.0,1.3,49.0,4.0
9017.0,2015-02-16 17:00:00,70.0,81.0,56.0,1.4,40.0,4.0
9017.0,2015-02-16 18:00:00,66.0,84.0,65.0,1.6,31.0,4.0
9017.0,2015-02-16 19:00:00,55.0,90.0,90.0,1.5,11.0,3.0
9017.0,2015-02-16 20:00:00,40.0,83.0,79.0,1.5,0.0,4.0
9017.0,2015-02-16 21:00:00,27.0,74.0,53.0,1.3,0.0,2.0
9017.0,2015-02-16 22:00:00,26.0,45.0,52.0,1.2,0.0,2.0
9017.0,2015-02-16 23:00:00,29.0,46.0,58.0,1.4,0.0,3.0
9017.0,2015-02-17 00:00:00,28.0,55.0,54.0,1.4,0.0,3.0
9017.0,2015-02-17 01:00:00,29.0,48.0,50.0,1.2,0.0,3.0
9017.0,2015-02-17 02:00:00,31.0,42.0,47.0,1.6,0.0,3.0
9017.0,2015-02-17 03:00:00,36.0,52.0,44.0,1.6,0.0,3.0
9017.0,2015-02-17 04:00:00,42.0,51.0,35.0,1.6,0.0,3.0
9017.0,2015-02-17 05:00:00,44.0,59.0,33.0,1.6,0.0,3.0
9017.0,2015-02-17 06:00:00,43.0,66.0,32.0,1.6,0.0,3.0
9017.0,2015-02-17 07:00:00,42.0,56.0,31.0,1.6,0.0,3.0
9017.0,2015-02-17 08:00:00,38.0,55.0,33.0,1.5,0.0,3.0
9017.0,2015-02-17 09:00:00,35.0,55.0,38.0,1.5,0.0,3.0
9017.0,2015-02-17 10:00:00,35.0,55.0,50.0,1.6,1.0,4.0
9017.0,2015-02-17 11:00:00,30.0,62.0,49.0,1.4,6.0,4.0
9017.0,2015-02-17 12:00:00,24.0,42.0,45.0,1.2,16.0,3.0
9017.0,2015-02-17 13:00:00,35.0,38.0,57.0,1.3,22.0,3.0
9017.0,2015-02-17 14:00:00,37.0,47.0,37.0,1.2,53.0,5.0
9017.0,2015-02-17 15:00:00,35.0,48.0,19.0,1.0,76.0,7.0
9017.0,2015-02-17 16:00:00,29.0,41.0,14.0,1.0,86.0,7.0
9017.0,2015-02-17 17:00:00,28.0,38.0,20.0,1.0,83.0,4.0
9017.0,2015-02-17 18:00:00,35.0,39.0,41.0,1.1,71.0,4.0
9017.0,2015-02-17 19:00:00,49.0,46.0,71.0,1.2,45.0,6.0
9017.0,2015-02-17 20:00:00,75.0,61.0,85.0,1.5,18.0,9.0
9017.0,2015-02-17 21:00:00,74.0,101.0,84.0,1.6,7.0,6.0
9017.0,2015-02-17 22:00:00,71.0,100.0,69.0,1.4,11.0,7.0
9017.0,2015-02-17 23:00:00,51.0,87.0,65.0,1.2,13.0,11.0
9017.0,2015-02-18 00:00:00,61.0,56.0,59.0,1.3,9.0,14.0
9017.0,2015-02-18 01:00:00,55.0,73.0,52.0,1.3,11.0,23.0
9017.0,2015-02-18 02:00:00,44.0,69.0,36.0,1.2,30.0,12.0
9017.0,2015-02-18 03:00:00,43.0,60.0,31.0,1.2,34.0,10.0
9017.0,2015-02-18 04:00:00,45.0,56.0,22.0,1.2,46.0,9.0
9017.0,2015-02-18 05:00:00,53.0,63.0,21.0,1.2,45.0,8.0
9017.0,2015-02-18 06:00:00,60.0,63.0,23.0,1.2,46.0,12.0
9017.0,2015-02-18 07:00:00,56.0,69.0,38.0,1.2,32.0,13.0
9017.0,2015-02-18 08:00:00,49.0,76.0,58.0,1.2,20.0,10.0
9017.0,2015-02-18 09:00:00,45.0,71.0,45.0,1.3,46.0,14.0
9017.0,2015-02-18 10:00:00,43.0,63.0,25.0,1.2,75.0,13.0
9017.0,2015-02-18 11:00:00,40.0,63.0,24.0,1.3,85.0,6.0
9017.0,2015-02-18 12:00:00,42.0,64.0,25.0,1.3,88.0,6.0
9017.0,2015-02-18 13:00:00,41.0,69.0,26.0,1.3,82.0,6.0
9017.0,2015-02-18 14:00:00,31.0,62.0,24.0,1.2,83.0,5.0
9017.0,2015-02-18 15:00:00,31.0,56.0,25.0,1.2,82.0,6.0
9017.0,2015-02-18 16:00:00,32.0,53.0,32.0,1.2,75.0,6.0
9017.0,2015-02-18 17:00:00,31.0,56.0,41.0,1.3,66.0,6.0
9017.0,2015-02-18 18:00:00,34.0,54.0,51.0,1.3,59.0,7.0
9017.0,2015-02-18 19:00:00,46.0,63.0,57.0,1.4,57.0,9.0
9017.0,2015-02-18 20:00:00,63.0,81.0,63.0,1.5,50.0,10.0
9017.0,2015-02-18 21:00:00,78.0,100.0,77.0,1.6,28.0,10.0
9017.0,2015-02-18 22:00:00,60.0,116.0,84.0,1.5,13.0,7.0
9017.0,2015-02-18 23:00:00,54.0,94.0,74.0,1.4,18.0,8.0
9017.0,2015-02-19 00:00:00,56.0,85.0,74.0,1.4,13.0,8.0
9017.0,2015-02-19 01:00:00,57.0,89.0,51.0,1.4,29.0,10.0
9017.0,2015-02-19 02:00:00,58.0,93.0,38.0,1.4,41.0,13.0
9017.0,2015-02-19 03:00:00,62.0,109.0,29.0,1.3,48.0,17.0
9017.0,2015-02-19 04:00:00,63.0,111.0,23.0,1.3,51.0,18.0
9017.0,2015-02-19 05:00:00,68.0,108.0,19.0,1.2,58.0,15.0
9017.0,2015-02-19 06:00:00,70.0,103.0,25.0,1.2,47.0,15.0
9017.0,2015-02-19 07:00:00,67.0,107.0,42.0,1.3,24.0,14.0
9017.0,2015-02-19 08:00:00,61.0,98.0,53.0,1.3,16.0,12.0
9017.0,2015-02-19 09:00:00,59.0,92.0,51.0,1.2,27.0,11.0
9017.0,2015-02-19 10:00:00,58.0,94.0,33.0,1.2,54.0,12.0
9017.0,2015-02-19 11:00:00,59.0,93.0,31.0,1.2,62.0,17.0
9017.0,2015-02-19 12:00:00,60.0,87.0,21.0,1.2,80.0,16.0
9017.0,2015-02-19 13:00:00,62.0,85.0,19.0,1.2,92.0,12.0
9017.0,2015-02-19 14:00:00,62.0,81.0,20.0,1.2,98.0,10.0
9017.0,2015-02-19 15:00:00,60.0,80.0,25.0,1.2,96.0,8.0
9017.0,2015-02-19 16:00:00,47.0,76.0,26.0,1.1,90.0,8.0
9017.0,2015-02-19 17:00:00,37.0,58.0,24.0,1.1,90.0,5.0
9017.0,2015-02-19 18:00:00,40.0,59.0,29.0,1.1,80.0,6.0
9017.0,2015-02-19 19:00:00,46.0,64.0,42.0,1.2,60.0,7.0
9017.0,2015-02-19 20:00:00,43.0,66.0,46.0,1.2,49.0,7.0
9017.0,2015-02-19 21:00:00,40.0,54.0,42.0,1.1,52.0,5.0
9017.0,2015-02-19 22:00:00,43.0,51.0,42.0,1.1,47.0,9.0
9017.0,2015-02-19 23:00:00,45.0,48.0,36.0,1.1,53.0,9.0
9017.0,2015-02-20 00:00:00,47.0,56.0,26.0,1.1,61.0,8.0
9017.0,2015-02-20 01:00:00,45.0,56.0,13.0,1.1,82.0,9.0
9017.0,2015-02-20 02:00:00,43.0,53.0,11.0,1.1,84.0,7.0
9017.0,2015-02-20 03:00:00,42.0,53.0,8.0,1.1,83.0,6.0
9017.0,2015-02-20 04:00:00,44.0,53.0,9.0,1.1,77.0,7.0
9017.0,2015-02-20 05:00:00,39.0,50.0,9.0,1.0,74.0,6.0
9017.0,2015-02-20 06:00:00,49.0,43.0,14.0,1.1,65.0,8.0
9017.0,2015-02-20 07:00:00,42.0,45.0,17.0,1.0,65.0,10.0
9017.0,2015-02-20 08:00:00,27.0,36.0,25.0,1.0,57.0,7.0
9017.0,2015-02-20 09:00:00,27.0,32.0,31.0,1.0,50.0,9.0
9017.0,2015-02-20 10:00:00,31.0,39.0,28.0,1.0,53.0,8.0
9017.0,2015-02-20 11:00:00,34.0,45.0,32.0,1.1,51.0,7.0
9017.0,2015-02-20 12:00:00,37.0,52.0,31.0,1.1,56.0,7.0
9017.0,2015-02-20 13:00:00,42.0,56.0,26.0,1.1,69.0,7.0
9017.0,2015-02-20 14:00:00,37.0,50.0,21.0,1.1,80.0,9.0
9017.0,2015-02-20 15:00:00,29.0,45.0,17.0,1.0,83.0,9.0
9017.0,2015-02-20 16:00:00,25.0,37.0,17.0,1.0,84.0,8.0
9017.0,2015-02-20 17:00:00,24.0,38.0,22.0,1.0,75.0,5.0
9017.0,2015-02-20 18:00:00,24.0,39.0,34.0,1.0,55.0,6.0
9017.0,2015-02-20 19:00:00,24.0,39.0,32.0,1.0,48.0,5.0
9017.0,2015-02-20 20:00:00,28.0,39.0,31.0,1.0,49.0,6.0
9017.0,2015-02-20 21:00:00,27.0,38.0,31.0,1.0,46.0,4.0
9017.0,2015-02-20 22:00:00,30.0,36.0,38.0,1.0,31.0,5.0
9017.0,2015-02-20 23:00:00,30.0,38.0,38.0,1.0,29.0,5.0
9017.0,2015-02-21 00:00:00,28.0,36.0,28.0,1.0,37.0,4.0
9017.0,2015-02-21 01:00:00,25.0,31.0,17.0,0.9,49.0,4.0
9017.0,2015-02-21 02:00:00,25.0,31.0,16.0,0.9,47.0,6.0
9017.0,2015-02-21 03:00:00,26.0,32.0,14.0,0.9,46.0,6.0
9017.0,2015-02-21 04:00:00,29.0,32.0,13.0,0.9,44.0,7.0
9017.0,2015-02-21 05:00:00,34.0,33.0,17.0,0.9,36.0,11.0
9017.0,2015-02-21 06:00:00,35.0,37.0,19.0,0.9,33.0,12.0
9017.0,2015-02-21 07:00:00,31.0,43.0,26.0,1.0,25.0,7.0
9017.0,2015-02-21 08:00:00,27.0,44.0,40.0,1.0,11.0,7.0
9017.0,2015-02-21 09:00:00,28.0,43.0,39.0,1.0,15.0,6.0
9017.0,2015-02-21 10:00:00,28.0,53.0,38.0,1.0,20.0,7.0
9017.0,2015-02-21 11:00:00,27.0,51.0,41.0,1.1,20.0,7.0
9017.0,2015-02-21 12:00:00,29.0,47.0,29.0,1.1,37.0,12.0
9017.0,2015-02-21 13:00:00,35.0,46.0,28.0,1.1,39.0,11.0
9017.0,2015-02-21 14:00:00,37.0,52.0,25.0,1.1,48.0,8.0
