station_id_24,time,PM25_Concentration_24,PM10_Concentration_24,NO2_Concentration_24,CO_Concentration_24,O3_Concentration_24,SO2_Concentration_24
9040.0,2015-03-18 09:00:00,51.0,68.0,51.0,1.3,7.0,43.0
9040.0,2015-03-18 10:00:00,49.0,65.0,57.0,1.4,10.0,39.0
9040.0,2015-03-18 11:00:00,43.0,84.0,64.0,1.2,10.0,30.0
9040.0,2015-03-18 12:00:00,42.0,61.0,51.0,1.1,32.0,32.0
9040.0,2015-03-18 13:00:00,36.0,56.0,32.0,0.9,53.0,23.0
9040.0,2015-03-18 14:00:00,35.0,43.0,31.0,0.9,57.0,20.0
9040.0,2015-03-18 15:00:00,34.0,36.0,24.0,0.9,71.0,19.0
9040.0,2015-03-18 16:00:00,34.0,56.0,27.0,0.9,71.0,18.0
9040.0,2015-03-18 17:00:00,36.0,54.0,29.0,0.9,62.0,16.0
9040.0,2015-03-18 18:00:00,36.0,46.0,34.0,0.9,49.0,17.0
9040.0,2015-03-18 19:00:00,37.0,38.0,40.0,1.0,36.0,13.0
9040.0,2015-03-18 20:00:00,37.0,42.0,60.0,1.2,11.0,15.0
9040.0,2015-03-18 21:00:00,34.0,35.0,60.0,1.1,9.0,15.0
9040.0,2015-03-18 22:00:00,30.0,33.0,63.0,1.1,6.0,16.0
9040.0,2015-03-18 23:00:00,31.0,44.0,63.0,1.1,7.0,17.0
9040.0,2015-03-19 00:00:00,32.0,46.0,66.0,1.1,3.0,21.0
9040.0,2015-03-19 01:00:00,34.0,52.0,67.0,1.2,1.0,27.0
9040.0,2015-03-19 02:00:00,35.0,60.0,65.0,1.1,1.0,28.0
9040.0,2015-03-19 03:00:00,36.0,53.0,57.0,1.0,4.0,29.0
9040.0,2015-03-19 04:00:00,35.0,37.0,49.0,1.1,6.0,25.0
9040.0,2015-03-19 05:00:00,46.0,90.0,54.0,1.5,1.0,32.0
9040.0,2015-03-19 06:00:00,50.0,82.0,53.0,1.3,1.0,34.0
9040.0,2015-03-19 07:00:00,58.0,83.0,51.0,1.5,1.0,39.0
9040.0,2015-03-19 08:00:00,57.0,86.0,54.0,1.6,2.0,52.0
9040.0,2015-03-19 09:00:00,55.0,82.0,57.0,1.4,7.0,60.0
9040.0,2015-03-19 10:00:00,55.0,82.0,57.0,1.4,7.0,60.0
9040.0,2015-03-19 11:00:00,55.0,82.0,57.0,1.4,7.0,60.0
9040.0,2015-03-19 12:00:00,54.7,76.7,57.0,1.4,9.0,55.6
9040.0,2015-03-19 13:00:00,54.5,71.4,57.0,1.3,11.0,51.2
9040.0,2015-03-19 14:00:00,54.2,66.1,57.0,1.3,13.0,46.9
9040.0,2015-03-19 15:00:00,54.0,60.8,57.0,1.3,15.0,42.5
9040.0,2015-03-19 16:00:00,53.7,55.5,57.0,1.2,17.0,38.1
9040.0,2015-03-19 17:00:00,53.4,50.2,57.0,1.2,19.0,33.8
9040.0,2015-03-19 18:00:00,53.2,44.8,57.0,1.2,21.0,29.4
9040.0,2015-03-19 19:00:00,52.9,39.5,57.0,1.2,23.0,25.0
9040.0,2015-03-19 20:00:00,52.7,34.2,48.0,1.0,22.0,21.0
9040.0,2015-03-19 21:00:00,52.4,28.9,32.0,0.9,30.0,15.0
9040.0,2015-03-19 22:00:00,52.1,23.6,41.0,0.9,24.0,15.0
9040.0,2015-03-19 23:00:00,51.9,18.3,38.0,0.9,24.0,14.0
9040.0,2015-03-20 00:00:00,51.6,13.0,50.0,0.9,12.0,14.0
9040.0,2015-03-20 01:00:00,51.3,24.0,48.0,0.8,14.0,15.0
9040.0,2015-03-20 02:00:00,51.1,23.0,50.0,0.9,12.0,17.0
9040.0,2015-03-20 03:00:00,50.8,40.0,66.0,1.0,1.0,23.0
9040.0,2015-03-20 04:00:00,50.6,40.0,67.0,0.9,1.0,31.0
9040.0,2015-03-20 05:00:00,50.3,40.0,67.0,0.9,1.0,32.0
9040.0,2015-03-20 06:00:00,50.0,31.0,51.0,0.9,8.0,27.0
9040.0,2015-03-20 07:00:00,49.8,47.0,62.0,1.2,1.0,30.0
9040.0,2015-03-20 08:00:00,49.5,90.0,66.0,1.5,2.0,47.0
9040.0,2015-03-20 09:00:00,49.3,90.0,66.0,1.5,2.0,47.0
9040.0,2015-03-20 10:00:00,49.0,88.0,73.0,1.3,15.0,61.0
9040.0,2015-03-20 11:00:00,51.0,83.0,68.0,1.1,28.0,49.0
9040.0,2015-03-20 12:00:00,44.0,60.0,46.0,0.9,61.0,40.0
9040.0,2015-03-20 13:00:00,35.0,66.0,31.0,0.8,84.0,27.0
9040.0,2015-03-20 14:00:00,31.0,61.0,25.0,0.7,100.0,20.0
9040.0,2015-03-20 15:00:00,32.0,94.0,26.0,0.7,131.0,14.0
9040.0,2015-03-20 16:00:00,34.0,64.0,30.0,0.7,134.0,14.0
9040.0,2015-03-20 17:00:00,34.0,53.0,32.0,0.7,122.0,16.0
9040.0,2015-03-20 18:00:00,37.0,55.0,45.0,0.8,97.0,21.0
9040.0,2015-03-20 19:00:00,42.0,62.0,56.0,1.0,66.0,24.0
9040.0,2015-03-20 20:00:00,39.0,46.0,66.0,1.0,33.0,32.0
9040.0,2015-03-20 21:00:00,36.0,38.0,66.0,0.9,7.0,29.0
9040.0,2015-03-20 22:00:00,42.0,45.0,76.0,1.0,1.0,44.0
9040.0,2015-03-20 23:00:00,47.0,45.0,75.0,0.9,2.0,40.0
9040.0,2015-03-21 00:00:00,46.0,45.0,74.0,0.9,3.0,63.0
9040.0,2015-03-21 01:00:00,43.0,35.0,75.0,1.0,1.0,54.0
9040.0,2015-03-21 02:00:00,48.0,54.0,73.0,2.0,1.0,58.0
9040.0,2015-03-21 03:00:00,49.0,79.0,66.0,1.8,1.0,41.0
9040.0,2015-03-21 04:00:00,51.0,84.0,68.0,1.3,1.0,41.0
9040.0,2015-03-21 05:00:00,54.0,78.0,68.0,1.8,1.0,42.0
9040.0,2015-03-21 06:00:00,56.0,74.0,63.0,1.6,2.0,36.0
9040.0,2015-03-21 07:00:00,62.0,98.0,59.0,1.6,1.0,33.0
9040.0,2015-03-21 08:00:00,65.0,107.0,50.0,1.3,4.0,25.0
9040.0,2015-03-21 09:00:00,64.0,107.0,49.0,1.3,6.0,24.0
9040.0,2015-03-21 10:00:00,66.0,108.0,46.0,1.4,13.0,26.0
9040.0,2015-03-21 11:00:00,67.0,104.0,46.0,1.5,27.0,30.0
9040.0,2015-03-21 12:00:00,71.0,105.0,57.0,1.4,41.0,34.0
9040.0,2015-03-21 13:00:00,84.0,129.0,69.0,1.3,60.0,30.0
9040.0,2015-03-21 14:00:00,80.0,128.0,61.0,1.4,47.0,24.0
9040.0,2015-03-21 15:00:00,67.0,81.0,48.0,1.6,51.0,20.0
9040.0,2015-03-21 16:00:00,64.0,80.0,53.0,1.6,51.0,18.0
9040.0,2015-03-21 17:00:00,62.0,79.0,61.0,1.7,49.0,19.0
9040.0,2015-03-21 18:00:00,62.0,85.0,66.0,1.9,39.0,18.0
9040.0,2015-03-21 19:00:00,66.0,88.0,71.0,2.0,29.0,16.0
9040.0,2015-03-21 20:00:00,69.0,95.0,65.0,1.9,34.0,17.0
9040.0,2015-03-21 21:00:00,66.0,85.0,70.0,2.0,26.0,22.0
9040.0,2015-03-21 22:00:00,65.0,89.0,59.0,1.9,32.0,20.0
9040.0,2015-03-21 23:00:00,64.0,75.0,55.0,1.8,32.0,18.0
9040.0,2015-03-22 00:00:00,63.0,77.0,50.0,1.7,34.0,16.0
9040.0,2015-03-22 01:00:00,64.0,92.0,47.0,1.7,33.0,17.0
9040.0,2015-03-22 02:00:00,66.0,90.0,54.0,1.8,23.0,20.0
9040.0,2015-03-22 03:00:00,66.0,90.0,48.0,1.6,24.0,18.0
9040.0,2015-03-22 04:00:00,67.0,86.0,43.0,1.6,23.0,18.0
9040.0,2015-03-22 05:00:00,66.0,74.0,38.0,1.6,24.0,16.0
9040.0,2015-03-22 06:00:00,63.0,71.0,37.0,1.5,24.0,14.0
9040.0,2015-03-22 07:00:00,62.0,64.0,41.0,1.6,20.0,13.0
9040.0,2015-03-22 08:00:00,60.0,54.0,43.0,1.6,20.0,14.0
9040.0,2015-03-22 09:00:00,63.0,73.0,57.0,1.7,13.0,16.0
9040.0,2015-03-22 10:00:00,63.0,89.0,56.0,1.7,18.0,16.0
9040.0,2015-03-22 11:00:00,65.0,73.0,57.0,1.8,27.0,26.0
9040.0,2015-03-22 12:00:00,67.0,88.0,54.0,1.7,56.0,46.0
9040.0,2015-03-22 13:00:00,64.0,88.0,47.0,1.7,94.0,37.0
9040.0,2015-03-22 14:00:00,68.0,112.0,44.0,1.6,139.0,32.0
9040.0,2015-03-22 15:00:00,75.0,104.0,59.0,1.7,146.0,32.0
9040.0,2015-03-22 16:00:00,77.0,108.0,82.0,1.4,72.0,18.0
9040.0,2015-03-22 17:00:00,80.0,77.0,77.0,1.4,74.0,16.0
9040.0,2015-03-22 18:00:00,84.0,71.0,106.0,1.5,30.0,21.0
9040.0,2015-03-22 19:00:00,81.0,73.0,105.0,1.5,28.0,24.0
9040.0,2015-03-22 20:00:00,77.0,72.0,101.0,1.4,32.0,26.0
9040.0,2015-03-22 21:00:00,80.0,70.0,78.0,1.4,46.0,29.0
9040.0,2015-03-22 22:00:00,82.0,78.0,90.0,1.5,26.0,33.0
9040.0,2015-03-22 23:00:00,82.0,77.0,96.0,1.5,18.0,32.0
9040.0,2015-03-23 00:00:00,61.0,57.0,41.0,1.2,77.0,27.0
9040.0,2015-03-23 01:00:00,53.0,42.0,35.0,1.1,89.0,23.0
9040.0,2015-03-23 02:00:00,50.0,42.0,40.0,1.0,94.0,28.0
9040.0,2015-03-23 03:00:00,50.0,39.0,45.0,1.1,97.0,27.0
9040.0,2015-03-23 04:00:00,50.0,48.0,42.0,1.1,98.0,27.0
9040.0,2015-03-23 05:00:00,49.0,65.0,42.0,1.1,96.0,29.0
9040.0,2015-03-23 06:00:00,45.0,66.0,31.0,1.0,102.0,24.0
9040.0,2015-03-23 07:00:00,44.0,57.0,34.0,1.1,95.0,28.0
9040.0,2015-03-23 08:00:00,43.0,52.0,33.0,1.1,101.0,17.0
9040.0,2015-03-23 09:00:00,45.0,66.0,62.0,1.4,73.0,19.0
9040.0,2015-03-23 10:00:00,52.0,101.0,91.0,1.5,47.0,42.0
9040.0,2015-03-23 11:00:00,56.0,109.0,79.0,1.4,69.0,48.0
9040.0,2015-03-23 12:00:00,53.0,104.0,69.0,1.2,100.0,31.0
9040.0,2015-03-23 13:00:00,55.0,98.0,80.0,1.3,110.0,31.0
9040.0,2015-03-23 14:00:00,63.0,114.0,83.0,1.4,123.0,37.0
9040.0,2015-03-23 15:00:00,63.0,117.0,62.0,1.3,82.0,22.0
9040.0,2015-03-23 16:00:00,63.0,67.0,59.0,1.3,60.0,9.0
9040.0,2015-03-23 17:00:00,56.0,40.0,60.0,1.3,55.0,11.0
9040.0,2015-03-23 18:00:00,51.0,75.0,76.0,1.5,34.0,14.0
9040.0,2015-03-23 19:00:00,59.0,78.0,95.0,1.6,16.0,24.0
9040.0,2015-03-23 20:00:00,56.0,64.0,76.0,1.4,23.0,15.0
9040.0,2015-03-23 21:00:00,62.0,59.0,68.0,1.5,18.0,11.0
9040.0,2015-03-23 22:00:00,58.0,58.0,64.0,1.4,16.0,10.0
9040.0,2015-03-23 23:00:00,56.0,51.0,74.0,1.6,6.0,11.0
9040.0,2015-03-24 00:00:00,49.0,58.0,71.0,1.4,13.0,14.0
9040.0,2015-03-24 01:00:00,45.0,40.0,67.0,1.2,13.0,16.0
9040.0,2015-03-24 02:00:00,41.0,33.0,49.0,1.1,31.0,20.0
9040.0,2015-03-24 03:00:00,37.0,25.0,44.0,1.1,35.0,17.0
9040.0,2015-03-24 04:00:00,33.0,17.0,33.0,1.0,48.0,17.0
9040.0,2015-03-24 05:00:00,31.0,16.0,33.0,1.0,49.0,14.0
9040.0,2015-03-24 06:00:00,29.0,13.0,36.0,1.0,44.0,14.0
9040.0,2015-03-24 07:00:00,28.0,20.0,38.0,1.1,37.0,13.0
9040.0,2015-03-24 08:00:00,28.0,7.0,52.0,1.3,23.0,18.0
9040.0,2015-03-24 09:00:00,27.0,27.0,53.0,1.5,22.0,17.0
9040.0,2015-03-24 10:00:00,25.0,32.0,47.0,1.5,29.0,16.0
9040.0,2015-03-24 11:00:00,25.0,32.0,46.0,1.5,35.0,16.0
9040.0,2015-03-24 12:00:00,24.0,37.0,30.0,1.4,63.0,16.0
9040.0,2015-03-24 13:00:00,24.0,39.0,29.0,1.3,73.0,12.0
9040.0,2015-03-24 14:00:00,24.0,40.0,26.0,1.2,88.0,11.0
9040.0,2015-03-24 15:00:00,24.0,33.0,35.0,1.3,84.0,12.0
9040.0,2015-03-24 16:00:00,23.0,31.0,39.0,1.3,78.0,10.0
9040.0,2015-03-24 17:00:00,25.0,41.0,48.0,1.4,57.0,12.0
9040.0,2015-03-24 18:00:00,26.0,35.0,56.0,1.5,49.0,10.0
9040.0,2015-03-24 19:00:00,28.0,41.0,59.0,1.5,45.0,9.0
9040.0,2015-03-24 20:00:00,29.0,49.0,63.0,1.5,36.0,11.0
9040.0,2015-03-24 21:00:00,30.0,44.0,63.0,1.4,33.0,11.0
9040.0,2015-03-24 22:00:00,30.0,55.0,62.0,1.4,27.0,13.0
9040.0,2015-03-24 23:00:00,31.0,41.0,58.0,1.4,25.0,14.0
9040.0,2015-03-25 00:00:00,31.0,50.0,64.0,1.3,18.0,15.0
9040.0,2015-03-25 01:00:00,30.0,45.0,59.0,1.2,24.0,15.0
9040.0,2015-03-25 02:00:00,30.0,36.0,60.0,1.2,24.0,17.0
9040.0,2015-03-25 03:00:00,32.0,43.0,60.0,1.2,25.0,23.0
9040.0,2015-03-25 04:00:00,31.0,44.0,52.0,1.1,31.0,18.0
9040.0,2015-03-25 05:00:00,31.0,36.0,57.0,1.0,27.0,19.0
9040.0,2015-03-25 06:00:00,31.0,40.0,56.0,1.0,30.0,21.0
9040.0,2015-03-25 07:00:00,30.0,39.0,60.0,1.0,25.0,16.0
9040.0,2015-03-25 08:00:00,31.0,34.0,57.0,1.1,27.0,17.0
9040.0,2015-03-25 09:00:00,31.0,47.0,56.0,1.3,28.0,18.0
9040.0,2015-03-25 10:00:00,30.0,54.0,46.0,1.2,41.0,19.0
9040.0,2015-03-25 11:00:00,30.0,52.0,37.0,1.1,51.0,15.0
9040.0,2015-03-25 12:00:00,30.0,47.0,29.0,1.0,68.0,16.0
9040.0,2015-03-25 13:00:00,29.0,48.0,25.0,1.0,73.0,13.0
9040.0,2015-03-25 14:00:00,29.0,43.0,26.0,1.0,80.0,14.0
9040.0,2015-03-25 15:00:00,32.0,55.0,36.0,1.1,85.0,17.0
9040.0,2015-03-25 16:00:00,36.0,59.0,40.0,1.1,82.0,16.0
9040.0,2015-03-25 17:00:00,37.0,59.0,57.0,1.2,60.0,21.0
9040.0,2015-03-25 18:00:00,41.0,56.0,63.0,1.3,49.0,19.0
9040.0,2015-03-25 19:00:00,43.0,52.0,54.0,1.2,43.0,10.0
9040.0,2015-03-25 20:00:00,43.0,46.0,57.0,1.2,33.0,9.0
9040.0,2015-03-25 21:00:00,46.0,34.0,68.0,1.2,17.0,10.0
9040.0,2015-03-25 22:00:00,46.0,51.0,71.0,1.2,23.0,14.0
9040.0,2015-03-25 23:00:00,44.0,32.0,53.0,1.1,31.0,11.0
9040.0,2015-03-26 00:00:00,45.0,42.0,60.0,1.1,21.0,15.0
9040.0,2015-03-26 01:00:00,44.0,36.0,38.0,1.0,32.0,10.0
9040.0,2015-03-26 02:00:00,46.0,31.0,46.0,1.0,21.0,9.0
9040.0,2015-03-26 03:00:00,42.0,31.0,45.0,1.0,23.0,10.0
9040.0,2015-03-26 04:00:00,43.0,34.0,51.0,1.0,15.0,10.0
9040.0,2015-03-26 05:00:00,43.0,36.0,47.0,0.9,16.0,9.0
9040.0,2015-03-26 06:00:00,41.0,37.0,53.0,1.0,13.0,11.0
9040.0,2015-03-26 07:00:00,40.0,45.0,53.0,1.0,14.0,12.0
9040.0,2015-03-26 08:00:00,39.0,27.0,58.0,1.0,11.0,12.0
9040.0,2015-03-26 09:00:00,36.0,48.0,54.0,1.2,18.0,13.0
9040.0,2015-03-26 10:00:00,34.0,54.0,49.0,1.3,26.0,16.0
9040.0,2015-03-26 11:00:00,36.0,47.0,52.0,1.2,21.0,17.0
9040.0,2015-03-26 12:00:00,45.0,69.0,62.0,1.4,14.0,20.0
9040.0,2015-03-26 13:00:00,39.0,67.0,54.0,1.2,28.0,22.0
9040.0,2015-03-26 14:00:00,32.0,41.0,46.0,1.1,46.0,17.0
9040.0,2015-03-26 15:00:00,32.0,36.0,49.0,1.1,36.0,13.0
9040.0,2015-03-26 16:00:00,33.0,41.0,54.0,1.1,32.0,11.0
9040.0,2015-03-26 17:00:00,32.0,31.0,53.0,1.1,30.0,13.0
9040.0,2015-03-26 18:00:00,33.0,40.0,59.0,1.2,25.0,12.0
9040.0,2015-03-26 19:00:00,31.0,35.0,54.0,1.2,27.0,12.0
9040.0,2015-03-26 20:00:00,33.0,38.0,66.0,1.3,13.0,12.0
9040.0,2015-03-26 21:00:00,36.0,37.0,69.0,1.2,5.0,13.0
9040.0,2015-03-26 22:00:00,40.0,51.0,67.0,1.3,5.0,12.0
9040.0,2015-03-26 23:00:00,46.0,53.0,70.0,1.5,1.0,10.0
9040.0,2015-03-27 00:00:00,42.0,42.0,62.0,1.3,4.0,9.0
9040.0,2015-03-27 01:00:00,43.0,37.0,55.0,1.2,9.0,9.0
9040.0,2015-03-27 02:00:00,48.0,38.0,56.0,1.2,5.0,10.0
9040.0,2015-03-27 03:00:00,43.0,27.0,58.0,1.0,6.0,10.0
9040.0,2015-03-27 04:00:00,43.0,40.0,56.0,1.0,5.0,10.0
9040.0,2015-03-27 05:00:00,42.0,38.0,62.0,1.1,2.0,14.0
9040.0,2015-03-27 06:00:00,41.0,31.0,60.0,1.1,3.0,14.0
9040.0,2015-03-27 07:00:00,42.0,37.0,58.0,1.1,5.0,15.0
9040.0,2015-03-27 08:00:00,43.0,35.0,57.0,1.2,3.0,16.0
9040.0,2015-03-27 09:00:00,39.0,52.0,58.0,1.2,10.0,17.0
9040.0,2015-03-27 10:00:00,39.0,48.0,51.0,1.2,20.0,23.0
9040.0,2015-03-27 11:00:00,38.0,51.0,51.0,1.3,20.0,23.0
9040.0,2015-03-27 12:00:00,44.0,53.0,52.0,1.3,21.0,26.0
9040.0,2015-03-27 13:00:00,50.0,68.0,64.0,1.4,32.0,33.0
9040.0,2015-03-27 14:00:00,52.0,83.0,73.0,1.4,41.0,45.0
9040.0,2015-03-27 15:00:00,49.0,76.0,60.0,1.2,52.0,25.0
9040.0,2015-03-27 16:00:00,49.0,59.0,59.0,1.2,55.0,23.0
9040.0,2015-03-27 17:00:00,46.0,55.0,51.0,1.2,63.0,21.0
9040.0,2015-03-27 18:00:00,50.0,64.0,68.0,1.3,48.0,18.0
9040.0,2015-03-27 19:00:00,58.0,61.0,89.0,1.5,25.0,19.0
9040.0,2015-03-27 20:00:00,49.0,59.0,84.0,1.6,11.0,19.0
9040.0,2015-03-27 21:00:00,51.0,42.0,77.0,1.6,4.0,16.0
9040.0,2015-03-27 22:00:00,45.0,50.0,71.0,1.5,6.0,18.0
9040.0,2015-03-27 23:00:00,44.0,45.0,73.0,1.5,3.0,17.0
9040.0,2015-03-28 00:00:00,48.0,69.0,71.0,1.5,5.0,16.0
9040.0,2015-03-28 01:00:00,44.0,50.0,71.0,1.2,6.0,17.0
9040.0,2015-03-28 02:00:00,49.0,55.0,73.0,1.2,5.0,15.0
9040.0,2015-03-28 03:00:00,48.0,48.0,69.0,1.2,7.0,17.0
9040.0,2015-03-28 04:00:00,48.0,67.0,67.0,1.2,1.0,19.0
9040.0,2015-03-28 05:00:00,52.0,74.0,67.0,1.2,1.0,22.0
9040.0,2015-03-28 06:00:00,56.0,83.0,65.0,1.3,1.0,20.0
9040.0,2015-03-28 07:00:00,48.0,76.0,62.0,1.2,5.0,19.0
9040.0,2015-03-28 08:00:00,42.0,43.0,47.0,1.1,16.0,19.0
9040.0,2015-03-28 09:00:00,52.0,55.0,70.0,1.5,11.0,55.0
9040.0,2015-03-28 10:00:00,48.0,85.0,64.0,1.3,30.0,63.0
9040.0,2015-03-28 11:00:00,46.0,71.0,57.0,1.3,48.0,67.0
9040.0,2015-03-28 12:00:00,45.0,74.0,49.0,1.2,93.0,47.0
9040.0,2015-03-28 13:00:00,50.0,79.0,51.0,1.2,146.0,35.0
9040.0,2015-03-28 14:00:00,52.0,86.0,51.0,1.2,179.0,40.0
9040.0,2015-03-28 15:00:00,47.0,83.0,50.0,1.0,177.0,41.0
9040.0,2015-03-28 16:00:00,48.0,94.0,57.0,0.9,161.0,38.0
9040.0,2015-03-28 17:00:00,53.0,72.0,62.0,1.0,193.0,29.0
9040.0,2015-03-28 18:00:00,51.0,46.0,68.0,1.0,149.0,25.0
9040.0,2015-03-28 19:00:00,56.0,52.0,83.0,1.3,125.0,23.0
9040.0,2015-03-28 20:00:00,51.0,74.0,99.0,1.5,52.0,24.0
9040.0,2015-03-28 21:00:00,52.0,59.0,122.0,1.5,15.0,39.0
9040.0,2015-03-28 22:00:00,57.0,65.0,121.0,1.4,16.0,41.0
9040.0,2015-03-28 23:00:00,55.0,65.0,111.0,1.2,23.0,40.0
9040.0,2015-03-29 00:00:00,54.5,46.0,100.5,1.1,24.5,35.0
9040.0,2015-03-29 01:00:00,54.0,27.0,90.0,1.0,26.0,30.0
9040.0,2015-03-29 02:00:00,61.0,40.0,84.0,1.0,23.0,23.0
9040.0,2015-03-29 03:00:00,64.0,50.0,65.0,1.0,33.0,22.0
9040.0,2015-03-29 04:00:00,68.0,69.0,70.0,1.0,38.0,28.0
9040.0,2015-03-29 05:00:00,66.0,38.0,54.0,1.0,54.0,24.0
9040.0,2015-03-29 06:00:00,64.0,27.0,54.0,1.0,52.0,20.0
9040.0,2015-03-29 07:00:00,69.0,37.0,66.0,1.1,36.0,27.0
9040.0,2015-03-29 08:00:00,63.0,47.0,51.0,1.0,57.0,30.0
9040.0,2015-03-29 09:00:00,66.0,68.0,67.0,1.2,42.0,45.0
9040.0,2015-03-29 10:00:00,71.0,76.0,80.0,1.2,30.0,50.0
9040.0,2015-03-29 11:00:00,76.0,76.0,83.0,1.2,29.0,45.0
9040.0,2015-03-29 12:00:00,81.0,79.0,89.0,1.3,41.0,50.0
9040.0,2015-03-29 13:00:00,75.0,95.0,67.0,1.1,86.0,31.0
9040.0,2015-03-29 14:00:00,72.0,77.0,54.0,1.0,144.0,26.0
9040.0,2015-03-29 15:00:00,67.0,72.0,58.0,1.1,175.0,33.0
9040.0,2015-03-29 16:00:00,56.0,77.0,56.0,1.0,170.0,28.0
9040.0,2015-03-29 17:00:00,46.0,62.0,45.0,1.0,180.0,24.0
9040.0,2015-03-29 18:00:00,45.0,59.0,53.0,1.0,156.0,24.0
9040.0,2015-03-29 19:00:00,51.0,65.0,71.0,1.3,123.0,25.0
9040.0,2015-03-29 20:00:00,51.0,49.0,86.0,1.2,74.0,25.0
9040.0,2015-03-29 21:00:00,52.0,54.0,79.0,1.2,67.0,27.0
9040.0,2015-03-29 22:00:00,50.0,41.0,61.0,1.2,66.0,22.0
9040.0,2015-03-29 23:00:00,49.0,40.0,70.0,1.1,40.0,21.0
9040.0,2015-03-30 00:00:00,48.0,29.0,69.0,1.0,33.0,22.0
9040.0,2015-03-30 01:00:00,50.0,36.0,72.0,1.0,25.0,21.0
9040.0,2015-03-30 02:00:00,51.0,39.0,93.0,1.1,5.0,26.0
9040.0,2015-03-30 03:00:00,52.0,52.0,73.0,1.1,16.0,21.0
9040.0,2015-03-30 04:00:00,54.0,54.0,74.0,1.1,14.0,24.0
9040.0,2015-03-30 05:00:00,58.0,51.0,54.0,1.0,34.0,17.0
9040.0,2015-03-30 06:00:00,59.0,50.0,58.0,1.0,29.0,17.0
9040.0,2015-03-30 07:00:00,61.0,53.0,79.0,1.1,11.0,20.0
9040.0,2015-03-30 08:00:00,72.0,70.0,86.0,1.4,4.0,36.0
9040.0,2015-03-30 09:00:00,76.0,99.0,82.0,1.7,13.0,37.0
9040.0,2015-03-30 10:00:00,71.0,88.0,72.0,1.3,43.0,43.0
9040.0,2015-03-30 11:00:00,59.0,73.0,71.0,1.1,59.0,38.0
9040.0,2015-03-30 12:00:00,50.5,55.5,54.0,1.0,81.0,31.5
9040.0,2015-03-30 13:00:00,42.0,38.0,37.0,0.9,103.0,25.0
9040.0,2015-03-30 14:00:00,39.0,41.0,38.7,0.8,105.0,23.3
9040.0,2015-03-30 15:00:00,36.0,44.0,40.3,0.8,107.0,21.7
9040.0,2015-03-30 16:00:00,33.0,47.0,42.0,0.7,109.0,20.0
9040.0,2015-03-30 17:00:00,34.0,67.0,49.0,0.7,94.0,21.0
9040.0,2015-03-30 18:00:00,34.0,36.0,54.0,0.8,56.0,22.0
9040.0,2015-03-30 19:00:00,34.0,30.0,65.0,1.0,36.0,27.0
9040.0,2015-03-30 20:00:00,35.0,35.0,72.0,1.1,14.0,28.0
9040.0,2015-03-30 21:00:00,33.0,31.0,58.0,1.0,21.0,21.0
9040.0,2015-03-30 22:00:00,32.0,31.0,64.0,1.0,15.0,19.0
9040.0,2015-03-30 23:00:00,31.0,22.0,62.0,1.0,16.0,19.0
9040.0,2015-03-31 00:00:00,32.0,37.0,79.0,0.9,4.0,26.0
9040.0,2015-03-31 01:00:00,36.0,45.0,79.0,0.9,6.0,26.0
9040.0,2015-03-31 02:00:00,38.0,40.0,50.0,0.9,30.0,19.0
9040.0,2015-03-31 03:00:00,41.0,51.0,59.0,0.9,20.0,22.0
9040.0,2015-03-31 04:00:00,44.0,42.0,79.0,1.0,3.0,27.0
9040.0,2015-03-31 05:00:00,44.0,45.0,78.0,0.9,3.0,31.0
9040.0,2015-03-31 06:00:00,46.0,47.0,79.0,1.0,1.0,38.0
9040.0,2015-03-31 07:00:00,46.0,52.0,75.0,1.1,1.0,35.0
9040.0,2015-03-31 08:00:00,43.0,54.0,69.0,1.1,4.0,29.0
9040.0,2015-03-31 09:00:00,43.0,58.0,72.0,1.3,13.0,32.0
9040.0,2015-03-31 10:00:00,45.0,84.0,68.0,1.1,23.0,34.0
9040.0,2015-03-31 11:00:00,41.0,60.0,61.0,1.0,40.0,35.0
9040.0,2015-03-31 12:00:00,39.0,60.0,61.0,1.0,82.0,27.0
9040.0,2015-03-31 13:00:00,35.0,61.0,48.0,0.9,84.0,24.0
9040.0,2015-03-31 14:00:00,33.0,28.0,40.0,0.8,75.0,26.0
9040.0,2015-03-31 15:00:00,31.0,34.0,38.0,0.7,63.0,20.0
9040.0,2015-03-31 16:00:00,31.0,35.0,43.0,0.7,51.0,24.0
9040.0,2015-03-31 17:00:00,31.0,45.0,54.0,0.7,62.0,26.0
9040.0,2015-03-31 18:00:00,33.0,52.0,57.0,0.7,39.0,20.0
9040.0,2015-03-31 19:00:00,34.0,41.0,62.0,0.8,18.0,21.0
9040.0,2015-03-31 20:00:00,33.0,35.0,57.0,0.9,10.0,19.0
9040.0,2015-03-31 21:00:00,31.0,21.0,58.0,1.0,5.0,18.0
9040.0,2015-03-31 22:00:00,29.0,66.0,60.0,0.9,6.0,17.0
9040.0,2015-03-31 23:00:00,28.0,38.0,65.0,1.0,2.0,19.0
9040.0,2015-04-01 00:00:00,28.0,59.0,68.0,1.0,1.0,22.0
9040.0,2015-04-01 01:00:00,29.0,25.0,67.0,0.9,1.0,25.0
9040.0,2015-04-01 02:00:00,31.0,25.0,67.0,0.9,1.0,30.0
9040.0,2015-04-01 03:00:00,35.0,42.0,66.0,1.0,1.0,29.0
