station_id_25,time,PM25_Concentration_25,PM10_Concentration_25,NO2_Concentration_25,CO_Concentration_25,O3_Concentration_25,SO2_Concentration_25
9041.0,2015-03-16 07:00:00,32.0,35.0,31.0,0.6,38.0,11.0
9041.0,2015-03-16 08:00:00,32.0,48.0,36.0,0.6,36.0,16.0
9041.0,2015-03-16 09:00:00,37.0,50.0,62.0,2.2,19.0,14.0
9041.0,2015-03-16 10:00:00,37.0,56.0,53.0,1.2,30.0,12.0
9041.0,2015-03-16 11:00:00,37.0,46.0,43.0,0.9,44.0,12.0
9041.0,2015-03-16 12:00:00,36.0,45.0,34.0,0.7,56.0,12.0
9041.0,2015-03-16 13:00:00,40.0,50.0,41.0,0.7,57.0,14.0
9041.0,2015-03-16 14:00:00,45.0,66.0,45.0,0.6,56.0,13.0
9041.0,2015-03-16 15:00:00,47.5,70.5,54.5,0.8,56.0,14.0
9041.0,2015-03-16 16:00:00,50.0,75.0,64.0,0.9,56.0,15.0
9041.0,2015-03-16 17:00:00,54.0,80.0,55.0,0.8,53.0,13.0
9041.0,2015-03-16 18:00:00,51.0,69.0,56.5,0.9,46.0,13.5
9041.0,2015-03-16 19:00:00,48.0,58.0,58.0,1.0,39.0,14.0
9041.0,2015-03-16 20:00:00,45.0,42.0,51.0,0.8,36.0,14.0
9041.0,2015-03-16 21:00:00,45.0,51.0,52.0,0.7,33.0,14.0
9041.0,2015-03-16 22:00:00,43.0,45.0,46.0,0.7,37.0,14.0
9041.0,2015-03-16 23:00:00,44.0,48.0,53.0,1.0,30.0,13.0
9041.0,2015-03-17 00:00:00,45.0,56.0,58.0,0.9,22.0,11.0
9041.0,2015-03-17 01:00:00,46.0,46.0,58.0,0.7,18.0,11.0
9041.0,2015-03-17 02:00:00,47.0,52.0,56.0,0.7,15.0,12.0
9041.0,2015-03-17 03:00:00,47.0,58.0,48.0,0.6,22.0,11.0
9041.0,2015-03-17 04:00:00,43.0,39.0,35.0,0.5,34.0,13.0
9041.0,2015-03-17 05:00:00,40.0,37.0,29.0,0.4,40.0,10.0
9041.0,2015-03-17 06:00:00,38.0,38.0,29.0,0.5,40.0,10.0
9041.0,2015-03-17 07:00:00,36.0,38.0,30.0,0.5,40.0,10.0
9041.0,2015-03-17 08:00:00,37.0,33.0,35.0,0.6,38.0,10.0
9041.0,2015-03-17 09:00:00,38.0,48.0,32.0,0.7,43.0,11.0
9041.0,2015-03-17 10:00:00,37.0,43.0,28.0,0.5,48.0,11.0
9041.0,2015-03-17 11:00:00,38.0,52.0,31.0,0.6,44.0,10.0
9041.0,2015-03-17 12:00:00,38.0,48.0,33.0,0.6,43.0,10.0
9041.0,2015-03-17 13:00:00,40.0,55.0,35.0,0.6,51.0,11.0
9041.0,2015-03-17 14:00:00,38.0,52.0,43.0,0.6,56.0,12.0
9041.0,2015-03-17 15:00:00,36.0,52.5,48.5,0.6,53.5,13.0
9041.0,2015-03-17 16:00:00,34.0,53.0,54.0,0.6,51.0,14.0
9041.0,2015-03-17 17:00:00,30.0,36.0,38.0,0.5,56.0,13.0
9041.0,2015-03-17 18:00:00,30.0,40.0,37.0,0.6,54.0,12.0
9041.0,2015-03-17 19:00:00,29.0,45.0,38.0,0.5,50.0,12.0
9041.0,2015-03-17 20:00:00,28.0,44.0,37.0,0.5,49.0,12.0
9041.0,2015-03-17 21:00:00,28.0,44.0,36.0,0.5,48.0,12.0
9041.0,2015-03-17 22:00:00,28.0,42.0,43.0,0.5,40.0,17.0
9041.0,2015-03-17 23:00:00,30.0,46.0,51.0,0.5,31.0,13.0
9041.0,2015-03-18 00:00:00,31.0,53.0,51.0,0.6,27.0,13.0
9041.0,2015-03-18 01:00:00,32.0,51.0,48.0,0.5,27.0,13.0
9041.0,2015-03-18 02:00:00,34.0,52.0,45.0,0.5,29.0,12.0
9041.0,2015-03-18 03:00:00,35.0,50.0,40.0,0.5,33.0,12.0
9041.0,2015-03-18 04:00:00,35.0,46.0,37.0,0.4,35.0,12.0
9041.0,2015-03-18 05:00:00,34.0,38.0,35.0,0.4,38.0,12.0
9041.0,2015-03-18 06:00:00,32.0,39.0,31.0,0.4,42.0,12.0
9041.0,2015-03-18 07:00:00,31.0,39.0,33.0,0.4,40.0,11.0
9041.0,2015-03-18 08:00:00,32.0,48.0,38.0,0.6,34.0,11.0
9041.0,2015-03-18 09:00:00,34.0,50.0,35.0,0.6,39.0,11.0
9041.0,2015-03-18 10:00:00,34.0,43.0,32.0,0.5,46.0,11.0
9041.0,2015-03-18 11:00:00,34.0,50.0,31.0,0.5,49.0,12.0
9041.0,2015-03-18 12:00:00,36.0,52.0,35.0,0.5,56.0,11.0
9041.0,2015-03-18 13:00:00,40.0,59.0,45.0,0.6,64.0,12.0
9041.0,2015-03-18 14:00:00,42.0,70.0,48.0,0.6,67.0,14.0
9041.0,2015-03-18 15:00:00,40.0,62.0,46.0,0.6,68.0,14.0
9041.0,2015-03-18 16:00:00,37.0,51.0,37.0,0.5,71.0,13.0
9041.0,2015-03-18 17:00:00,36.0,54.0,37.0,0.6,72.0,12.0
9041.0,2015-03-18 18:00:00,35.0,49.0,41.0,0.6,66.0,13.0
9041.0,2015-03-18 19:00:00,36.0,60.0,42.0,0.7,57.0,12.0
9041.0,2015-03-18 20:00:00,36.0,54.0,38.0,0.5,53.0,12.0
9041.0,2015-03-18 21:00:00,36.0,52.0,37.0,0.5,48.0,12.0
9041.0,2015-03-18 22:00:00,36.0,50.0,36.0,0.6,46.0,12.0
9041.0,2015-03-18 23:00:00,36.0,44.0,37.0,0.6,44.0,12.0
9041.0,2015-03-19 00:00:00,36.0,47.0,38.0,0.6,41.0,14.0
9041.0,2015-03-19 01:00:00,38.0,54.0,47.0,0.7,27.0,13.0
9041.0,2015-03-19 02:00:00,39.0,60.0,46.0,0.6,31.0,13.0
9041.0,2015-03-19 03:00:00,40.0,51.0,41.0,0.4,35.0,13.0
9041.0,2015-03-19 04:00:00,39.0,53.0,42.0,0.4,31.0,12.0
9041.0,2015-03-19 05:00:00,40.0,45.0,46.0,0.5,24.0,12.0
9041.0,2015-03-19 06:00:00,42.0,63.0,46.0,0.5,23.0,12.0
9041.0,2015-03-19 07:00:00,42.0,70.0,45.0,0.5,23.0,12.0
9041.0,2015-03-19 08:00:00,42.0,70.0,41.0,0.5,28.0,11.0
9041.0,2015-03-19 09:00:00,43.0,58.0,40.0,0.6,32.0,12.0
9041.0,2015-03-19 10:00:00,43.0,52.0,34.0,0.5,41.0,12.0
9041.0,2015-03-19 11:00:00,40.0,50.0,30.0,0.5,50.0,12.0
9041.0,2015-03-19 12:00:00,39.0,46.0,27.0,0.4,56.0,11.0
9041.0,2015-03-19 13:00:00,38.0,46.0,26.0,0.4,68.0,11.0
9041.0,2015-03-19 14:00:00,36.0,38.0,25.0,0.4,86.0,12.0
9041.0,2015-03-19 15:00:00,36.0,41.0,30.0,0.5,103.0,12.0
9041.0,2015-03-19 16:00:00,36.0,41.0,30.0,0.5,103.0,12.0
9041.0,2015-03-19 17:00:00,36.0,41.0,30.0,0.5,103.0,12.0
9041.0,2015-03-19 18:00:00,46.5,58.5,47.0,0.8,92.5,15.5
9041.0,2015-03-19 19:00:00,57.0,76.0,64.0,1.0,82.0,19.0
9041.0,2015-03-19 20:00:00,46.0,55.0,58.0,0.7,61.0,18.0
9041.0,2015-03-19 21:00:00,42.0,37.0,52.0,0.5,48.0,20.0
9041.0,2015-03-19 22:00:00,39.0,39.0,40.0,0.4,47.0,16.0
9041.0,2015-03-19 23:00:00,39.0,41.0,45.0,0.6,37.0,15.0
9041.0,2015-03-20 00:00:00,38.0,24.0,38.0,0.4,40.0,15.0
9041.0,2015-03-20 01:00:00,40.0,35.0,42.0,0.4,32.0,15.0
9041.0,2015-03-20 02:00:00,41.0,37.0,46.0,0.5,27.0,15.0
9041.0,2015-03-20 03:00:00,42.0,36.0,48.0,0.5,24.0,14.0
9041.0,2015-03-20 04:00:00,42.0,34.0,46.0,0.4,20.0,14.0
9041.0,2015-03-20 05:00:00,41.0,40.0,45.0,0.4,16.0,13.0
9041.0,2015-03-20 06:00:00,40.0,39.0,47.0,0.4,13.0,13.0
9041.0,2015-03-20 07:00:00,40.0,33.0,46.0,0.6,11.0,13.0
9041.0,2015-03-20 08:00:00,41.0,30.0,45.0,0.9,13.0,15.0
9041.0,2015-03-20 09:00:00,43.0,47.0,48.0,1.0,20.0,19.0
9041.0,2015-03-20 10:00:00,43.0,51.0,44.0,0.6,32.0,17.0
9041.0,2015-03-20 11:00:00,44.0,39.0,43.0,0.6,43.0,16.0
9041.0,2015-03-20 12:00:00,41.0,28.0,36.0,0.4,68.0,15.0
9041.0,2015-03-20 13:00:00,39.0,27.0,35.0,0.4,91.0,16.0
9041.0,2015-03-20 14:00:00,46.0,49.0,49.0,0.5,108.0,18.0
9041.0,2015-03-20 15:00:00,47.0,61.0,46.0,0.5,140.0,19.0
9041.0,2015-03-20 16:00:00,46.0,61.0,47.0,0.5,141.0,18.0
9041.0,2015-03-20 17:00:00,41.0,36.0,42.0,0.4,136.0,14.0
9041.0,2015-03-20 18:00:00,41.0,36.0,42.0,0.4,136.0,14.0
9041.0,2015-03-20 19:00:00,41.0,36.0,42.0,0.4,136.0,14.0
9041.0,2015-03-20 20:00:00,42.4,38.0,42.6,0.5,128.9,14.5
9041.0,2015-03-20 21:00:00,43.8,40.0,43.2,0.6,121.9,14.9
9041.0,2015-03-20 22:00:00,45.2,42.0,43.8,0.6,114.8,15.4
9041.0,2015-03-20 23:00:00,46.6,44.0,44.4,0.7,107.7,15.9
9041.0,2015-03-21 00:00:00,48.0,46.0,45.0,0.7,100.7,16.3
9041.0,2015-03-21 01:00:00,49.4,48.0,45.6,0.8,93.6,16.8
9041.0,2015-03-21 02:00:00,50.8,50.0,46.2,0.8,86.5,17.3
9041.0,2015-03-21 03:00:00,52.2,52.0,46.8,0.9,79.5,17.7
9041.0,2015-03-21 04:00:00,53.6,54.0,47.4,0.9,72.4,18.2
9041.0,2015-03-21 05:00:00,55.0,56.0,48.0,1.0,65.3,18.7
9041.0,2015-03-21 06:00:00,56.4,58.0,48.6,1.1,58.3,19.1
9041.0,2015-03-21 07:00:00,57.8,60.0,49.2,1.1,51.2,19.6
9041.0,2015-03-21 08:00:00,59.2,62.0,49.8,1.2,44.1,20.1
9041.0,2015-03-21 09:00:00,60.6,64.0,50.4,1.2,37.1,20.5
9041.0,2015-03-21 10:00:00,62.0,66.0,51.0,1.3,30.0,21.0
9041.0,2015-03-21 11:00:00,65.0,73.0,43.0,1.2,50.0,22.0
9041.0,2015-03-21 12:00:00,63.0,68.0,37.0,1.1,68.0,19.0
9041.0,2015-03-21 13:00:00,60.0,62.0,34.0,1.0,72.0,18.0
9041.0,2015-03-21 14:00:00,56.0,48.0,38.0,1.0,64.0,21.0
9041.0,2015-03-21 15:00:00,54.0,46.0,40.0,1.1,65.0,21.0
9041.0,2015-03-21 16:00:00,58.0,61.0,44.0,1.1,65.0,21.0
9041.0,2015-03-21 17:00:00,63.0,67.0,44.0,1.2,73.0,19.0
9041.0,2015-03-21 18:00:00,66.0,76.0,46.0,1.3,72.0,17.0
9041.0,2015-03-21 19:00:00,67.0,78.0,43.0,1.4,70.0,15.0
9041.0,2015-03-21 20:00:00,65.0,65.0,41.0,1.3,66.0,14.0
9041.0,2015-03-21 21:00:00,70.0,75.0,47.0,1.3,52.0,14.0
9041.0,2015-03-21 22:00:00,68.0,66.0,57.0,1.4,44.0,14.0
9041.0,2015-03-21 23:00:00,67.0,66.0,45.0,1.3,49.0,15.0
9041.0,2015-03-22 00:00:00,69.0,64.0,70.0,1.5,26.0,16.0
9041.0,2015-03-22 01:00:00,68.0,70.0,60.0,1.4,28.0,18.0
9041.0,2015-03-22 02:00:00,64.0,45.0,41.0,1.2,38.0,17.0
9041.0,2015-03-22 03:00:00,60.0,46.0,36.0,1.1,42.0,16.0
9041.0,2015-03-22 04:00:00,57.0,45.0,34.0,1.1,47.0,15.0
9041.0,2015-03-22 05:00:00,55.0,39.0,40.0,1.1,42.0,14.0
9041.0,2015-03-22 06:00:00,52.0,36.0,31.0,1.0,57.0,14.0
9041.0,2015-03-22 07:00:00,48.0,30.0,29.0,1.0,60.0,13.0
9041.0,2015-03-22 08:00:00,47.0,32.0,32.0,1.0,58.0,14.0
9041.0,2015-03-22 09:00:00,46.0,39.0,35.0,1.1,55.0,14.0
9041.0,2015-03-22 10:00:00,47.0,52.0,43.0,1.1,49.0,14.0
9041.0,2015-03-22 11:00:00,47.0,50.0,38.0,1.1,60.0,15.0
9041.0,2015-03-22 12:00:00,50.0,48.0,38.0,1.2,71.0,14.0
9041.0,2015-03-22 13:00:00,52.0,57.0,37.0,1.2,92.0,14.0
9041.0,2015-03-22 14:00:00,52.0,56.0,33.0,1.1,98.0,13.0
9041.0,2015-03-22 15:00:00,54.0,54.0,32.0,1.1,100.0,13.0
9041.0,2015-03-22 16:00:00,60.0,66.0,42.0,1.3,96.0,16.0
9041.0,2015-03-22 17:00:00,70.0,72.0,49.0,1.3,98.0,23.0
9041.0,2015-03-22 18:00:00,79.0,94.0,68.0,1.5,78.0,21.0
9041.0,2015-03-22 19:00:00,88.0,106.0,75.0,1.7,65.0,22.0
9041.0,2015-03-22 20:00:00,94.0,105.0,69.0,1.5,65.0,36.0
9041.0,2015-03-22 21:00:00,103.0,117.0,84.0,1.4,39.0,22.0
9041.0,2015-03-22 22:00:00,109.0,121.0,99.0,1.3,24.0,22.0
9041.0,2015-03-22 23:00:00,100.0,101.0,104.0,1.1,19.0,26.0
9041.0,2015-03-23 00:00:00,93.0,87.0,92.0,1.1,24.0,25.0
9041.0,2015-03-23 01:00:00,83.0,49.0,68.0,1.0,39.0,21.0
9041.0,2015-03-23 02:00:00,78.0,45.0,64.0,1.0,38.0,18.0
9041.0,2015-03-23 03:00:00,65.0,25.0,43.0,0.8,74.0,17.0
9041.0,2015-03-23 04:00:00,58.0,24.0,40.0,0.7,81.0,19.0
9041.0,2015-03-23 05:00:00,52.0,20.0,38.0,0.7,90.0,21.0
9041.0,2015-03-23 06:00:00,48.0,35.0,40.0,0.7,89.0,20.0
9041.0,2015-03-23 07:00:00,47.0,51.0,49.0,0.7,75.0,20.0
9041.0,2015-03-23 08:00:00,47.0,54.0,72.0,1.0,50.0,18.0
9041.0,2015-03-23 09:00:00,48.0,66.0,57.0,1.0,63.0,21.0
9041.0,2015-03-23 10:00:00,46.0,57.0,42.0,0.8,92.0,20.0
9041.0,2015-03-23 11:00:00,47.0,53.0,46.0,0.8,98.0,22.0
9041.0,2015-03-23 12:00:00,50.0,61.0,44.0,0.8,98.0,20.0
9041.0,2015-03-23 13:00:00,60.0,88.0,51.0,0.9,76.0,16.0
9041.0,2015-03-23 14:00:00,57.0,81.0,41.0,0.8,65.0,11.0
9041.0,2015-03-23 15:00:00,57.0,43.0,44.0,0.9,61.0,10.0
9041.0,2015-03-23 16:00:00,55.0,38.0,44.0,0.9,59.0,10.0
9041.0,2015-03-23 17:00:00,54.0,39.0,46.0,0.9,52.0,11.0
9041.0,2015-03-23 18:00:00,51.0,37.0,50.0,1.1,47.0,10.0
9041.0,2015-03-23 19:00:00,55.0,44.0,58.0,1.1,38.0,11.0
9041.0,2015-03-23 20:00:00,53.0,48.0,55.0,1.0,36.0,11.0
9041.0,2015-03-23 21:00:00,48.0,33.0,58.0,1.1,31.0,11.0
9041.0,2015-03-23 22:00:00,44.0,37.0,52.0,1.0,37.0,11.0
9041.0,2015-03-23 23:00:00,40.0,25.0,59.0,1.1,30.0,11.0
9041.0,2015-03-24 00:00:00,39.0,28.0,60.0,1.1,16.0,11.0
9041.0,2015-03-24 01:00:00,36.0,33.0,49.0,0.9,18.0,11.0
9041.0,2015-03-24 02:00:00,34.0,26.0,43.0,0.9,18.0,13.0
9041.0,2015-03-24 03:00:00,30.0,22.0,34.0,0.8,34.0,12.0
9041.0,2015-03-24 04:00:00,25.0,3.0,31.0,0.7,40.0,11.0
9041.0,2015-03-24 05:00:00,25.0,15.0,30.0,0.7,36.0,10.0
9041.0,2015-03-24 06:00:00,24.0,13.0,22.0,0.7,47.0,10.0
9041.0,2015-03-24 07:00:00,24.0,9.0,24.0,0.8,49.0,10.0
9041.0,2015-03-24 08:00:00,24.0,6.0,35.0,1.0,43.0,11.0
9041.0,2015-03-24 09:00:00,24.0,16.0,33.0,1.0,48.0,11.0
9041.0,2015-03-24 10:00:00,25.0,24.0,36.0,1.0,48.0,11.0
9041.0,2015-03-24 11:00:00,25.0,23.0,32.0,1.0,54.0,11.0
9041.0,2015-03-24 12:00:00,25.0,17.0,24.0,1.0,66.0,11.0
9041.0,2015-03-24 13:00:00,25.0,21.0,27.0,1.0,68.0,11.0
9041.0,2015-03-24 14:00:00,24.0,18.0,23.0,0.9,76.0,11.0
9041.0,2015-03-24 15:00:00,25.0,18.0,25.0,0.9,74.0,11.0
9041.0,2015-03-24 16:00:00,25.0,29.0,31.0,0.9,74.0,10.0
9041.0,2015-03-24 17:00:00,25.0,28.0,29.0,0.8,78.0,11.0
9041.0,2015-03-24 18:00:00,26.0,28.0,27.0,0.9,76.0,12.0
9041.0,2015-03-24 19:00:00,27.0,34.0,31.0,1.0,67.0,11.0
9041.0,2015-03-24 20:00:00,26.0,30.0,30.0,0.9,62.0,12.0
9041.0,2015-03-24 21:00:00,26.0,31.0,29.0,0.9,59.0,12.0
9041.0,2015-03-24 22:00:00,26.0,26.0,28.0,0.8,62.0,12.0
9041.0,2015-03-24 23:00:00,26.0,26.0,26.0,0.7,64.0,11.0
9041.0,2015-03-25 00:00:00,27.0,26.0,27.0,0.7,63.0,11.0
9041.0,2015-03-25 01:00:00,27.0,33.0,29.0,0.7,60.0,11.0
9041.0,2015-03-25 02:00:00,27.0,23.0,25.0,0.6,64.0,11.0
9041.0,2015-03-25 03:00:00,28.0,32.0,27.0,0.6,59.0,11.0
9041.0,2015-03-25 04:00:00,28.0,30.0,24.0,0.6,62.0,11.0
9041.0,2015-03-25 05:00:00,28.0,32.0,28.0,0.6,57.0,12.0
9041.0,2015-03-25 06:00:00,28.0,32.0,30.0,0.6,52.0,11.0
9041.0,2015-03-25 07:00:00,28.0,29.0,31.0,0.7,49.0,11.0
9041.0,2015-03-25 08:00:00,28.0,33.0,39.0,0.8,41.0,12.0
9041.0,2015-03-25 09:00:00,31.0,42.0,48.0,0.8,35.0,12.0
9041.0,2015-03-25 10:00:00,33.0,46.0,46.0,0.9,36.0,12.0
9041.0,2015-03-25 11:00:00,36.0,52.0,48.0,0.9,38.0,13.0
9041.0,2015-03-25 12:00:00,34.0,41.0,28.0,0.7,54.0,13.0
9041.0,2015-03-25 13:00:00,32.0,30.0,23.0,0.7,61.0,12.0
9041.0,2015-03-25 14:00:00,33.0,36.0,23.0,0.7,59.0,11.0
9041.0,2015-03-25 15:00:00,34.0,35.0,24.0,0.7,58.0,11.0
9041.0,2015-03-25 16:00:00,35.0,36.0,26.0,0.7,56.0,10.0
9041.0,2015-03-25 17:00:00,36.0,38.0,29.0,0.7,54.0,10.0
9041.0,2015-03-25 18:00:00,40.0,50.0,39.0,1.0,45.0,10.0
9041.0,2015-03-25 19:00:00,42.0,49.0,51.0,1.2,36.0,11.0
9041.0,2015-03-25 20:00:00,43.0,57.0,51.0,1.0,31.0,11.0
9041.0,2015-03-25 21:00:00,41.0,56.0,37.0,0.8,43.0,10.0
9041.0,2015-03-25 22:00:00,39.0,32.0,34.0,0.8,43.0,10.0
9041.0,2015-03-25 23:00:00,37.0,28.0,30.0,0.7,43.0,10.0
9041.0,2015-03-26 00:00:00,34.0,20.0,26.0,0.6,49.0,9.0
9041.0,2015-03-26 01:00:00,33.0,20.0,22.0,0.6,53.0,9.0
9041.0,2015-03-26 02:00:00,31.0,15.0,22.0,0.6,55.0,9.0
9041.0,2015-03-26 03:00:00,28.0,13.0,22.0,0.6,53.0,8.0
9041.0,2015-03-26 04:00:00,27.0,10.0,22.0,0.6,50.0,9.0
9041.0,2015-03-26 05:00:00,26.0,14.0,24.0,0.6,52.0,9.0
9041.0,2015-03-26 06:00:00,26.0,12.0,24.0,0.6,47.0,9.0
9041.0,2015-03-26 07:00:00,26.0,18.0,33.0,0.7,35.0,9.0
9041.0,2015-03-26 08:00:00,26.0,11.0,46.0,0.8,24.0,9.0
9041.0,2015-03-26 09:00:00,27.0,24.0,38.0,0.8,33.0,10.0
9041.0,2015-03-26 10:00:00,26.0,18.0,30.0,0.7,41.0,9.0
9041.0,2015-03-26 11:00:00,26.0,20.0,30.0,0.8,38.0,9.0
9041.0,2015-03-26 12:00:00,25.0,16.0,31.0,0.7,33.0,9.0
9041.0,2015-03-26 13:00:00,25.0,19.0,31.0,0.8,36.0,9.0
9041.0,2015-03-26 14:00:00,24.0,14.0,27.0,0.8,41.0,9.0
9041.0,2015-03-26 15:00:00,24.0,15.0,32.0,0.9,41.0,9.0
9041.0,2015-03-26 16:00:00,24.0,10.0,32.0,0.7,38.0,9.0
9041.0,2015-03-26 17:00:00,25.0,13.0,34.0,0.8,33.0,10.0
9041.0,2015-03-26 18:00:00,26.0,21.0,40.0,1.0,27.0,10.0
9041.0,2015-03-26 19:00:00,26.0,17.0,40.0,0.9,23.0,10.0
9041.0,2015-03-26 20:00:00,28.0,21.0,45.0,0.9,17.0,11.0
9041.0,2015-03-26 21:00:00,26.0,27.0,48.0,0.9,15.0,10.0
9041.0,2015-03-26 22:00:00,27.0,22.0,50.0,1.0,12.0,10.0
9041.0,2015-03-26 23:00:00,27.0,28.0,42.0,0.8,16.0,10.0
9041.0,2015-03-27 00:00:00,27.0,21.0,44.0,0.8,12.0,10.0
9041.0,2015-03-27 01:00:00,27.0,27.0,39.0,0.9,13.0,10.0
9041.0,2015-03-27 02:00:00,27.0,89.0,38.0,0.8,15.0,10.0
9041.0,2015-03-27 03:00:00,27.0,68.0,33.0,0.8,17.0,10.0
9041.0,2015-03-27 04:00:00,27.0,17.0,36.0,0.7,16.0,10.0
9041.0,2015-03-27 05:00:00,27.0,17.0,37.0,0.8,12.0,10.0
9041.0,2015-03-27 06:00:00,26.0,22.0,34.0,0.8,11.0,10.0
9041.0,2015-03-27 07:00:00,28.0,17.0,36.0,0.8,10.0,11.0
9041.0,2015-03-27 08:00:00,27.0,25.0,36.0,1.3,12.0,11.0
9041.0,2015-03-27 09:00:00,27.0,25.0,30.0,1.1,18.0,13.0
9041.0,2015-03-27 10:00:00,27.0,30.0,25.0,0.9,27.0,13.0
9041.0,2015-03-27 11:00:00,25.0,14.0,24.0,0.8,44.0,13.0
9041.0,2015-03-27 12:00:00,26.0,27.0,27.0,0.8,56.0,12.0
9041.0,2015-03-27 13:00:00,27.0,20.0,26.0,0.9,70.0,11.0
9041.0,2015-03-27 14:00:00,26.0,40.0,26.0,0.8,65.0,10.0
9041.0,2015-03-27 15:00:00,26.0,27.0,30.0,0.9,65.0,10.0
9041.0,2015-03-27 16:00:00,26.0,30.0,30.0,0.8,60.0,10.0
9041.0,2015-03-27 17:00:00,26.0,27.0,28.0,0.8,60.0,10.0
9041.0,2015-03-27 18:00:00,26.0,23.0,34.0,0.9,50.0,10.0
9041.0,2015-03-27 19:00:00,27.0,29.0,40.0,1.1,43.0,10.0
9041.0,2015-03-27 20:00:00,29.0,36.0,42.0,1.1,33.0,10.0
9041.0,2015-03-27 21:00:00,28.0,35.0,43.0,1.1,33.0,10.0
9041.0,2015-03-27 22:00:00,28.0,35.0,39.0,1.0,39.0,10.0
9041.0,2015-03-27 23:00:00,28.0,30.0,40.0,1.0,39.0,10.0
9041.0,2015-03-28 00:00:00,28.0,34.0,38.0,0.9,38.0,10.0
9041.0,2015-03-28 01:00:00,28.0,29.0,31.0,0.9,40.0,10.0
9041.0,2015-03-28 02:00:00,28.0,27.0,26.0,0.8,41.0,10.0
9041.0,2015-03-28 03:00:00,29.0,28.0,28.0,0.8,38.0,10.0
9041.0,2015-03-28 04:00:00,29.0,32.0,32.0,0.8,32.0,10.0
9041.0,2015-03-28 05:00:00,29.0,28.0,29.0,0.8,33.0,10.0
9041.0,2015-03-28 06:00:00,29.0,35.0,36.0,0.8,19.0,10.0
9041.0,2015-03-28 07:00:00,29.0,29.0,34.0,0.8,20.0,11.0
9041.0,2015-03-28 08:00:00,29.0,34.0,35.0,0.9,18.0,13.0
9041.0,2015-03-28 09:00:00,29.0,31.0,32.0,1.0,29.0,14.0
9041.0,2015-03-28 10:00:00,28.0,41.0,30.0,0.9,45.0,13.0
9041.0,2015-03-28 11:00:00,29.0,29.0,29.0,1.0,64.0,12.0
9041.0,2015-03-28 12:00:00,29.0,26.0,28.0,0.9,87.0,11.0
9041.0,2015-03-28 13:00:00,30.0,27.0,26.0,0.9,100.0,10.0
9041.0,2015-03-28 14:00:00,32.0,40.0,25.0,0.8,100.0,12.0
9041.0,2015-03-28 15:00:00,34.0,35.0,28.0,0.9,100.0,15.0
9041.0,2015-03-28 16:00:00,36.0,34.0,28.0,0.8,110.0,16.0
9041.0,2015-03-28 17:00:00,38.0,39.0,37.0,0.9,112.0,13.0
9041.0,2015-03-28 18:00:00,44.0,57.0,44.0,1.1,108.0,14.0
9041.0,2015-03-28 19:00:00,48.0,60.0,68.0,1.6,95.0,16.0
9041.0,2015-03-28 20:00:00,57.0,103.0,67.0,1.5,74.0,20.0
9041.0,2015-03-28 21:00:00,63.0,93.0,72.0,1.6,42.0,16.0
9041.0,2015-03-28 22:00:00,63.0,80.0,84.0,1.8,24.0,16.0
9041.0,2015-03-28 23:00:00,64.0,71.0,56.0,1.3,35.0,19.0
9041.0,2015-03-29 00:00:00,65.0,71.5,70.5,1.4,29.5,17.0
9041.0,2015-03-29 01:00:00,66.0,72.0,85.0,1.5,24.0,15.0
9041.0,2015-03-29 02:00:00,62.0,71.0,78.0,1.3,14.0,16.0
9041.0,2015-03-29 03:00:00,62.0,56.0,61.0,1.1,20.0,19.0
9041.0,2015-03-29 04:00:00,62.0,58.0,67.0,1.0,16.0,19.0
9041.0,2015-03-29 05:00:00,63.0,54.0,70.0,1.0,11.0,21.0
9041.0,2015-03-29 06:00:00,62.0,58.0,67.0,1.0,10.0,21.0
9041.0,2015-03-29 07:00:00,62.0,56.0,63.0,1.1,12.0,22.0
9041.0,2015-03-29 08:00:00,66.0,53.0,64.0,1.1,18.0,25.0
9041.0,2015-03-29 09:00:00,73.0,72.0,72.0,1.3,23.0,26.0
9041.0,2015-03-29 10:00:00,79.0,80.0,64.0,1.1,41.0,24.0
9041.0,2015-03-29 11:00:00,74.0,60.0,43.0,0.9,70.0,20.0
9041.0,2015-03-29 12:00:00,70.0,28.0,40.0,0.9,90.0,18.0
9041.0,2015-03-29 13:00:00,68.0,54.0,44.0,0.9,80.0,18.0
9041.0,2015-03-29 14:00:00,72.0,65.0,52.0,0.9,91.0,20.0
9041.0,2015-03-29 15:00:00,78.0,77.0,54.0,1.0,117.0,19.0
9041.0,2015-03-29 16:00:00,80.0,79.0,53.0,1.0,144.0,16.0
9041.0,2015-03-29 17:00:00,76.0,63.0,46.0,1.0,168.0,13.0
9041.0,2015-03-29 18:00:00,73.0,64.0,53.0,1.1,162.0,12.0
9041.0,2015-03-29 19:00:00,79.0,63.0,56.0,1.2,151.0,12.0
9041.0,2015-03-29 20:00:00,84.0,94.0,66.0,1.4,123.0,11.0
9041.0,2015-03-29 21:00:00,93.0,102.0,82.0,1.6,82.0,13.0
9041.0,2015-03-29 22:00:00,90.0,105.0,79.0,1.4,65.0,12.0
9041.0,2015-03-29 23:00:00,84.0,76.0,65.0,1.4,86.0,12.0
9041.0,2015-03-30 00:00:00,84.0,75.0,69.0,1.2,64.0,16.0
9041.0,2015-03-30 01:00:00,70.0,62.0,78.0,1.0,33.0,19.0
