station_id_23,time,PM25_Concentration_23,PM10_Concentration_23,NO2_Concentration_23,CO_Concentration_23,O3_Concentration_23,SO2_Concentration_23
9039.0,2015-02-05 04:00:00,32.0,23.0,17.0,1.4,37.0,16.0
9039.0,2015-02-05 05:00:00,33.0,24.0,17.0,1.4,36.0,16.0
9039.0,2015-02-05 06:00:00,36.0,22.0,17.0,1.4,36.0,16.0
9039.0,2015-02-05 07:00:00,38.0,31.0,19.0,1.5,38.0,16.0
9039.0,2015-02-05 08:00:00,40.0,33.0,22.0,1.6,41.0,16.0
9039.0,2015-02-05 09:00:00,43.0,40.0,26.0,1.6,41.0,16.0
9039.0,2015-02-05 10:00:00,43.0,45.0,24.0,1.6,46.0,17.0
9039.0,2015-02-05 11:00:00,40.0,42.0,23.0,1.5,54.0,18.0
9039.0,2015-02-05 12:00:00,39.0,44.0,20.0,1.5,60.0,18.0
9039.0,2015-02-05 13:00:00,40.0,43.0,17.0,1.5,70.0,18.0
9039.0,2015-02-05 14:00:00,40.0,49.0,19.0,1.4,72.0,17.0
9039.0,2015-02-05 15:00:00,40.0,42.0,19.0,1.5,76.0,18.0
9039.0,2015-02-05 16:00:00,43.0,47.0,23.0,1.5,77.0,18.0
9039.0,2015-02-05 17:00:00,49.0,61.0,24.0,1.5,75.0,18.0
9039.0,2015-02-05 18:00:00,56.0,56.0,27.0,1.5,66.0,18.0
9039.0,2015-02-05 19:00:00,62.0,62.0,29.0,1.5,63.0,18.0
9039.0,2015-02-05 20:00:00,68.0,67.0,26.0,1.5,63.0,19.0
9039.0,2015-02-05 21:00:00,71.0,69.0,24.0,1.4,66.0,20.0
9039.0,2015-02-05 22:00:00,68.0,62.0,22.0,1.4,70.0,20.0
9039.0,2015-02-05 23:00:00,71.0,59.0,19.0,1.4,78.0,21.0
9039.0,2015-02-06 00:00:00,78.0,78.0,19.0,1.4,77.0,21.0
9039.0,2015-02-06 01:00:00,82.0,75.0,18.0,1.4,78.0,21.0
9039.0,2015-02-06 02:00:00,86.0,71.0,18.0,1.4,78.0,23.0
9039.0,2015-02-06 03:00:00,87.0,73.0,18.0,1.3,75.0,22.0
9039.0,2015-02-06 04:00:00,90.0,74.0,17.0,1.3,74.0,22.0
9039.0,2015-02-06 05:00:00,91.0,85.0,19.0,1.4,70.0,23.0
9039.0,2015-02-06 06:00:00,91.0,93.0,20.0,1.5,69.0,25.0
9039.0,2015-02-06 07:00:00,92.0,88.0,23.0,1.5,72.0,29.0
9039.0,2015-02-06 08:00:00,93.0,95.0,29.0,1.6,69.0,31.0
9039.0,2015-02-06 09:00:00,95.0,99.0,32.0,1.7,66.0,33.0
9039.0,2015-02-06 11:00:00,89.0,92.0,27.0,1.6,80.0,41.0
9039.0,2015-02-06 12:00:00,84.0,86.0,27.0,1.6,84.0,41.0
9039.0,2015-02-06 13:00:00,84.0,85.0,26.0,1.6,89.0,39.0
9039.0,2015-02-06 14:00:00,82.0,88.0,27.0,1.6,91.0,36.0
9039.0,2015-02-06 15:00:00,83.0,91.0,38.0,1.7,81.0,33.0
9039.0,2015-02-06 16:00:00,85.0,87.0,41.0,1.5,75.0,30.0
9039.0,2015-02-06 17:00:00,97.0,90.0,49.0,1.7,67.0,32.0
9039.0,2015-02-06 18:00:00,109.0,105.0,59.0,1.7,56.0,36.0
9039.0,2015-02-06 19:00:00,116.0,112.0,71.0,1.9,44.0,37.0
9039.0,2015-02-06 20:00:00,118.0,120.0,75.0,1.8,38.0,48.0
9039.0,2015-02-06 21:00:00,124.0,150.0,69.0,1.9,36.0,43.0
9039.0,2015-02-06 22:00:00,116.0,140.0,64.0,2.0,36.0,32.0
9039.0,2015-02-06 23:00:00,117.0,137.0,77.0,2.1,10.0,26.0
9039.0,2015-02-07 00:00:00,122.0,138.0,69.0,2.0,15.0,25.0
9039.0,2015-02-07 01:00:00,123.0,124.0,49.0,1.8,31.0,26.0
9039.0,2015-02-07 02:00:00,114.0,112.0,41.0,1.6,37.0,25.0
9039.0,2015-02-07 03:00:00,105.0,94.0,40.0,1.5,34.0,23.0
9039.0,2015-02-07 04:00:00,105.0,90.0,43.0,1.5,25.0,21.0
9039.0,2015-02-07 05:00:00,100.0,86.0,34.0,1.4,39.0,23.0
9039.0,2015-02-07 06:00:00,96.0,78.0,33.0,1.4,36.0,22.0
9039.0,2015-02-07 07:00:00,94.0,80.0,38.0,1.5,28.0,21.0
9039.0,2015-02-07 08:00:00,93.0,94.0,43.0,1.6,25.0,23.0
9039.0,2015-02-07 09:00:00,91.0,92.0,42.0,1.6,25.0,27.0
9039.0,2015-02-07 10:00:00,89.0,86.0,44.0,1.7,31.0,35.0
9039.0,2015-02-07 11:00:00,92.0,87.0,42.0,1.7,37.0,47.0
9039.0,2015-02-07 12:00:00,91.0,91.0,41.0,1.7,47.0,50.0
9039.0,2015-02-07 13:00:00,88.0,87.0,34.0,1.6,68.0,46.0
9039.0,2015-02-07 14:00:00,83.0,87.0,31.0,1.6,71.0,42.0
9039.0,2015-02-07 15:00:00,81.0,80.0,36.0,1.7,66.0,39.0
9039.0,2015-02-07 16:00:00,80.0,76.0,32.0,1.5,73.0,36.0
9039.0,2015-02-07 17:00:00,87.0,79.0,40.0,1.6,67.0,29.0
9039.0,2015-02-07 18:00:00,92.0,82.0,50.0,1.7,57.0,26.0
9039.0,2015-02-07 19:00:00,94.0,84.0,56.0,1.8,48.0,26.0
9039.0,2015-02-07 20:00:00,89.0,91.0,49.0,1.7,52.0,27.0
9039.0,2015-02-07 21:00:00,86.0,84.0,53.0,1.7,45.0,25.0
9039.0,2015-02-07 22:00:00,79.0,87.0,38.0,1.6,58.0,25.0
9039.0,2015-02-07 23:00:00,79.0,91.0,35.0,1.6,61.0,24.0
9039.0,2015-02-08 00:00:00,82.0,86.0,32.0,1.6,61.0,24.0
9039.0,2015-02-08 01:00:00,89.0,90.0,32.0,1.6,57.0,23.0
9039.0,2015-02-08 02:00:00,92.0,91.0,29.0,1.5,58.0,22.0
9039.0,2015-02-08 03:00:00,91.0,86.0,24.0,1.5,65.0,23.0
9039.0,2015-02-08 04:00:00,89.0,90.0,21.0,1.4,70.0,23.0
9039.0,2015-02-08 05:00:00,83.0,79.0,17.0,1.4,87.0,25.0
9039.0,2015-02-08 06:00:00,79.0,84.0,19.0,1.4,87.0,25.0
9039.0,2015-02-08 07:00:00,79.0,79.0,27.0,1.4,76.0,24.0
9039.0,2015-02-08 08:00:00,75.0,90.0,35.0,1.4,70.0,24.0
9039.0,2015-02-08 09:00:00,67.0,76.0,36.0,1.4,75.0,27.0
9039.0,2015-02-08 10:00:00,59.0,65.0,26.0,1.4,95.0,29.0
9039.0,2015-02-08 11:00:00,55.0,72.0,25.0,1.4,99.0,29.0
9039.0,2015-02-08 12:00:00,52.0,75.0,24.0,1.3,102.0,27.0
9039.0,2015-02-08 13:00:00,48.0,62.0,21.0,1.3,108.0,26.0
9039.0,2015-02-08 14:00:00,45.0,54.0,20.0,1.2,113.0,26.0
9039.0,2015-02-08 15:00:00,44.0,46.0,21.0,1.3,113.0,26.0
9039.0,2015-02-08 16:00:00,44.0,54.0,26.0,1.3,111.0,25.0
9039.0,2015-02-08 17:00:00,44.0,58.0,30.0,1.2,108.0,24.0
9039.0,2015-02-08 18:00:00,46.0,52.0,39.0,1.3,98.0,26.0
9039.0,2015-02-08 19:00:00,53.0,59.0,56.0,1.5,77.0,28.0
9039.0,2015-02-08 20:00:00,58.0,70.0,58.0,1.5,68.0,27.0
9039.0,2015-02-08 21:00:00,58.0,66.0,50.0,1.5,66.0,28.0
9039.0,2015-02-08 22:00:00,61.0,61.0,48.0,1.4,64.0,36.0
9039.0,2015-02-08 23:00:00,62.0,59.0,43.0,1.4,73.0,33.0
9039.0,2015-02-09 00:00:00,66.0,67.0,43.0,1.5,70.0,31.0
9039.0,2015-02-09 01:00:00,67.0,79.0,42.0,1.5,67.0,29.0
9039.0,2015-02-09 02:00:00,64.0,68.0,31.0,1.2,77.0,27.0
9039.0,2015-02-09 03:00:00,65.0,67.0,32.0,1.2,74.0,23.0
9039.0,2015-02-09 04:00:00,65.0,69.0,26.0,1.2,78.0,23.0
9039.0,2015-02-09 05:00:00,67.0,64.0,23.0,1.1,85.0,23.0
9039.0,2015-02-09 06:00:00,69.0,66.0,22.0,1.2,96.0,27.0
9039.0,2015-02-09 07:00:00,69.0,69.0,27.0,1.3,88.0,27.0
9039.0,2015-02-09 08:00:00,75.0,78.0,41.0,1.4,75.0,30.0
9039.0,2015-02-09 09:00:00,78.0,89.0,41.0,1.5,82.0,41.0
9039.0,2015-02-09 10:00:00,79.0,82.0,34.0,1.5,94.0,44.0
9039.0,2015-02-09 11:00:00,78.0,85.0,31.0,1.5,108.0,43.0
9039.0,2015-02-09 12:00:00,75.0,85.0,29.0,1.4,118.0,41.0
9039.0,2015-02-09 13:00:00,69.0,70.0,26.0,1.4,127.0,37.0
9039.0,2015-02-09 14:00:00,67.0,79.0,24.0,1.4,140.0,35.0
9039.0,2015-02-09 15:00:00,68.0,82.0,34.0,1.5,139.0,33.0
9039.0,2015-02-09 17:00:00,68.0,74.0,40.0,1.5,123.0,29.0
9039.0,2015-02-09 18:00:00,80.0,127.0,44.0,1.1,129.0,32.0
9039.0,2015-02-09 19:00:00,94.0,105.0,95.0,1.4,83.0,31.0
9039.0,2015-02-09 20:00:00,123.0,130.0,115.0,1.6,49.0,29.0
9039.0,2015-02-09 21:00:00,116.0,159.0,127.0,2.4,26.0,29.0
9039.0,2015-02-09 22:00:00,110.0,163.0,114.0,1.8,11.0,23.0
9039.0,2015-02-09 23:00:00,101.0,138.0,89.0,1.3,27.0,20.0
9039.0,2015-02-10 00:00:00,97.0,109.0,54.0,0.8,67.0,23.0
9039.0,2015-02-10 01:00:00,101.0,105.0,69.0,1.0,39.0,20.0
9039.0,2015-02-10 02:00:00,99.0,99.0,67.0,0.8,29.0,17.0
9039.0,2015-02-10 03:00:00,99.0,96.0,59.0,0.7,33.0,17.0
9039.0,2015-02-10 04:00:00,97.0,82.0,41.0,0.5,46.0,17.0
9039.0,2015-02-10 05:00:00,95.0,75.0,39.0,0.5,44.0,17.0
9039.0,2015-02-10 06:00:00,93.0,81.0,51.0,0.6,27.0,16.0
9039.0,2015-02-10 07:00:00,94.0,87.0,61.0,0.8,13.0,16.0
9039.0,2015-02-10 08:00:00,94.0,95.0,72.0,1.0,8.0,16.0
9039.0,2015-02-10 10:00:00,88.0,91.0,42.0,0.9,62.0,33.0
9039.0,2015-02-10 11:00:00,85.0,91.0,38.0,0.9,79.0,50.0
9039.0,2015-02-10 12:00:00,79.0,90.0,31.0,0.8,107.0,48.0
9039.0,2015-02-10 13:00:00,84.0,102.0,33.0,0.9,120.0,39.0
9039.0,2015-02-10 14:00:00,89.0,108.0,30.0,0.8,140.0,32.0
9039.0,2015-02-10 15:00:00,86.0,105.0,30.0,0.8,148.0,31.0
9039.0,2015-02-10 16:00:00,81.0,98.0,28.0,0.7,154.0,30.0
9039.0,2015-02-10 17:00:00,84.0,101.0,34.0,0.7,154.0,29.0
9039.0,2015-02-10 18:00:00,89.0,95.0,48.0,0.8,143.0,28.0
9039.0,2015-02-10 19:00:00,90.0,114.0,58.0,1.0,126.0,28.0
9039.0,2015-02-10 20:00:00,110.0,129.0,108.0,1.9,71.0,27.0
9039.0,2015-02-10 21:00:00,113.0,159.0,109.0,1.6,49.0,23.0
9039.0,2015-02-10 22:00:00,124.0,137.0,109.0,1.8,36.0,22.0
9039.0,2015-02-10 23:00:00,115.0,133.0,83.0,1.3,53.0,22.0
9039.0,2015-02-11 00:00:00,124.0,133.0,76.0,1.0,60.0,23.0
9039.0,2015-02-11 01:00:00,135.0,144.0,105.0,1.0,25.0,22.0
9039.0,2015-02-11 02:00:00,135.0,140.0,113.0,1.0,9.0,20.0
9039.0,2015-02-11 03:00:00,134.0,134.0,93.0,0.9,13.0,19.0
9039.0,2015-02-11 04:00:00,124.0,113.0,80.0,0.8,17.0,18.0
9039.0,2015-02-11 05:00:00,128.0,120.0,84.0,0.7,14.0,18.0
9039.0,2015-02-11 06:00:00,118.0,140.0,59.0,0.6,40.0,22.0
9039.0,2015-02-11 07:00:00,120.0,135.0,54.0,0.7,40.0,22.0
9039.0,2015-02-11 08:00:00,125.5,134.5,64.0,1.0,26.5,21.5
9039.0,2015-02-11 09:00:00,131.0,134.0,74.0,1.2,13.0,21.0
9039.0,2015-02-11 10:00:00,130.0,126.0,68.0,1.2,30.0,23.0
9039.0,2015-02-11 11:00:00,127.0,121.0,68.0,1.0,56.0,33.0
9039.0,2015-02-11 12:00:00,123.0,132.0,61.0,0.9,85.0,40.0
9039.0,2015-02-11 13:00:00,121.0,133.0,69.0,1.0,84.0,39.0
9039.0,2015-02-11 14:00:00,117.0,126.0,50.0,0.9,104.0,37.0
9039.0,2015-02-11 15:00:00,117.0,124.0,53.0,1.1,105.0,35.0
9039.0,2015-02-11 16:00:00,109.0,117.0,54.0,1.1,95.0,34.0
9039.0,2015-02-11 17:00:00,110.0,116.0,68.0,1.2,83.0,34.0
9039.0,2015-02-11 18:00:00,108.0,117.0,59.0,1.2,89.0,34.0
9039.0,2015-02-11 19:00:00,107.0,114.0,60.0,1.2,89.0,33.0
9039.0,2015-02-11 20:00:00,122.0,144.0,55.0,1.1,79.0,31.0
9039.0,2015-02-11 21:00:00,133.0,151.0,72.0,1.4,55.0,29.0
9039.0,2015-02-11 22:00:00,139.0,148.0,64.0,1.4,58.0,29.0
9039.0,2015-02-11 23:00:00,138.0,139.0,62.0,1.2,57.0,28.0
9039.0,2015-02-12 00:00:00,142.0,134.0,53.0,1.1,59.0,25.0
9039.0,2015-02-12 01:00:00,151.0,134.0,46.0,0.9,63.0,23.0
9039.0,2015-02-12 02:00:00,155.0,130.0,41.0,0.8,65.0,22.0
9039.0,2015-02-12 03:00:00,158.0,134.0,46.0,0.9,50.0,20.0
9039.0,2015-02-12 04:00:00,156.0,125.0,42.0,0.8,42.0,18.0
9039.0,2015-02-12 05:00:00,153.0,150.0,39.0,0.8,40.0,17.0
9039.0,2015-02-12 06:00:00,150.0,137.0,37.0,0.8,44.0,18.0
9039.0,2015-02-12 07:00:00,146.0,132.0,42.0,0.9,34.0,17.0
9039.0,2015-02-12 08:00:00,142.0,141.0,50.0,1.0,21.0,16.0
9039.0,2015-02-12 09:00:00,135.0,122.0,49.0,1.1,29.0,18.0
9039.0,2015-02-12 10:00:00,125.0,112.0,40.0,1.0,56.0,26.0
9039.0,2015-02-12 11:00:00,113.0,108.0,39.0,1.0,83.0,36.0
9039.0,2015-02-12 12:00:00,89.0,93.0,30.0,0.8,115.0,34.0
9039.0,2015-02-12 13:00:00,73.0,87.0,29.0,0.7,123.0,32.0
9039.0,2015-02-12 14:00:00,79.0,80.0,27.0,0.7,126.0,28.0
9039.0,2015-02-12 15:00:00,57.0,71.0,29.0,0.7,129.0,25.0
9039.0,2015-02-12 16:00:00,52.0,71.0,31.0,0.7,131.0,22.0
9039.0,2015-02-12 17:00:00,47.0,65.0,38.0,0.7,121.0,19.0
9039.0,2015-02-12 18:00:00,51.0,86.0,65.0,1.2,99.0,19.0
9039.0,2015-02-12 19:00:00,68.0,98.0,143.0,2.2,23.0,21.0
9039.0,2015-02-12 20:00:00,88.0,137.0,136.0,2.3,11.0,20.0
9039.0,2015-02-12 21:00:00,85.0,149.0,131.0,2.3,5.0,20.0
9039.0,2015-02-12 22:00:00,76.0,113.0,117.0,1.8,9.0,19.0
9039.0,2015-02-12 23:00:00,78.0,111.0,112.0,1.4,13.0,21.0
9039.0,2015-02-13 00:00:00,83.0,114.0,107.0,1.8,4.0,18.0
9039.0,2015-02-13 01:00:00,78.0,98.0,70.0,0.9,23.0,16.0
9039.0,2015-02-13 02:00:00,77.0,78.0,58.0,0.7,29.0,15.0
9039.0,2015-02-13 03:00:00,77.0,80.0,56.0,0.6,23.0,14.0
9039.0,2015-02-13 04:00:00,68.0,70.0,38.0,0.4,39.0,15.0
9039.0,2015-02-13 05:00:00,66.0,62.0,35.0,0.3,39.0,15.0
9039.0,2015-02-13 06:00:00,66.0,64.0,37.0,0.3,37.0,15.0
9039.0,2015-02-13 07:00:00,66.0,70.0,41.0,0.4,34.0,16.0
9039.0,2015-02-13 08:00:00,66.0,75.0,46.0,0.6,27.0,15.0
9039.0,2015-02-13 09:00:00,70.0,76.0,52.0,0.8,29.0,18.0
9039.0,2015-02-13 10:00:00,72.0,69.0,54.0,0.9,44.0,23.0
9039.0,2015-02-13 11:00:00,71.0,81.0,53.0,1.0,63.0,25.0
9039.0,2015-02-13 12:00:00,63.0,82.0,49.0,0.9,84.0,23.0
9039.0,2015-02-13 13:00:00,51.0,82.0,39.0,0.7,116.0,20.0
9039.0,2015-02-13 14:00:00,50.0,70.0,27.0,0.5,147.0,19.0
9039.0,2015-02-13 15:00:00,53.0,81.0,31.0,0.6,161.0,21.0
9039.0,2015-02-13 16:00:00,54.0,78.0,31.0,0.6,171.0,21.0
9039.0,2015-02-13 17:00:00,56.0,87.0,38.0,0.6,182.0,20.0
9039.0,2015-02-13 18:00:00,61.0,90.0,48.0,0.6,175.0,20.0
9039.0,2015-02-13 19:00:00,73.0,93.0,114.0,1.4,96.0,20.0
9039.0,2015-02-13 20:00:00,97.0,123.0,108.0,1.5,67.0,19.0
9039.0,2015-02-13 21:00:00,95.0,123.0,128.0,2.0,41.0,18.0
9039.0,2015-02-13 22:00:00,98.0,147.0,126.0,2.2,29.0,18.0
9039.0,2015-02-13 23:00:00,93.0,130.0,100.0,1.6,37.0,16.0
9039.0,2015-02-14 00:00:00,91.0,120.0,79.0,1.3,54.0,16.0
9039.0,2015-02-14 01:00:00,90.0,106.0,57.0,0.9,62.0,15.0
9039.0,2015-02-14 02:00:00,82.0,97.0,49.0,0.7,69.0,16.0
9039.0,2015-02-14 03:00:00,78.0,87.0,47.0,0.6,63.0,16.0
9039.0,2015-02-14 04:00:00,72.0,75.0,34.0,0.5,71.0,15.0
9039.0,2015-02-14 05:00:00,70.0,73.0,31.0,0.4,69.0,15.0
9039.0,2015-02-14 06:00:00,66.0,70.0,31.0,0.4,71.0,15.0
9039.0,2015-02-14 07:00:00,63.0,57.0,48.0,0.5,61.0,16.0
9039.0,2015-02-14 08:00:00,67.0,77.0,79.0,0.8,25.0,16.0
9039.0,2015-02-14 09:00:00,68.0,87.0,73.0,1.0,34.0,18.0
9039.0,2015-02-14 10:00:00,67.0,84.0,61.0,1.1,55.0,24.0
9039.0,2015-02-14 11:00:00,62.0,85.0,50.0,0.9,77.0,33.0
9039.0,2015-02-14 12:00:00,45.0,78.0,32.0,0.8,109.0,27.0
9039.0,2015-02-14 13:00:00,42.0,80.0,20.0,0.5,128.0,20.0
9039.0,2015-02-14 14:00:00,42.0,71.0,21.0,0.4,143.0,19.0
9039.0,2015-02-14 15:00:00,42.0,76.0,24.0,0.5,148.0,19.0
9039.0,2015-02-14 16:00:00,39.0,78.0,28.0,0.5,131.0,19.0
9039.0,2015-02-14 17:00:00,39.0,74.0,38.0,0.7,95.0,17.0
9039.0,2015-02-14 18:00:00,51.0,79.0,56.0,0.8,73.0,17.0
9039.0,2015-02-14 19:00:00,86.0,110.0,102.0,1.6,43.0,17.0
9039.0,2015-02-14 20:00:00,97.0,111.0,80.0,1.1,44.0,15.0
9039.0,2015-02-14 21:00:00,98.0,91.0,80.0,1.4,23.0,14.0
9039.0,2015-02-14 22:00:00,84.0,68.0,62.0,1.1,29.0,14.0
9039.0,2015-02-14 23:00:00,85.0,59.0,64.0,1.3,23.0,14.0
9039.0,2015-02-15 00:00:00,91.0,88.0,66.0,1.3,10.0,14.0
9039.0,2015-02-15 01:00:00,90.0,66.0,54.0,1.1,17.0,13.0
9039.0,2015-02-15 02:00:00,84.0,66.0,41.0,0.7,27.0,14.0
9039.0,2015-02-15 03:00:00,98.0,81.0,34.0,0.7,38.0,14.0
9039.0,2015-02-15 04:00:00,116.0,110.0,33.0,0.8,39.0,14.0
9039.0,2015-02-15 05:00:00,121.0,114.0,31.0,0.8,40.0,15.0
9039.0,2015-02-15 06:00:00,118.0,106.0,30.0,0.7,37.0,14.0
9039.0,2015-02-15 07:00:00,117.0,102.0,33.0,0.8,35.0,15.0
9039.0,2015-02-15 08:00:00,115.0,112.0,35.0,0.8,22.0,14.0
9039.0,2015-02-15 09:00:00,122.0,107.0,43.0,1.0,16.0,15.0
9039.0,2015-02-15 10:00:00,120.0,101.0,42.0,1.2,15.0,14.0
9039.0,2015-02-15 11:00:00,108.0,85.0,38.0,1.1,22.0,15.0
9039.0,2015-02-15 12:00:00,98.0,76.0,39.0,1.1,24.0,14.0
9039.0,2015-02-15 13:00:00,83.0,69.0,39.0,1.1,31.0,15.0
9039.0,2015-02-15 14:00:00,80.0,64.0,37.0,1.0,33.0,14.0
9039.0,2015-02-15 15:00:00,78.0,47.0,39.0,1.2,32.0,14.0
9039.0,2015-02-15 16:00:00,82.0,59.0,39.0,1.2,27.0,14.0
9039.0,2015-02-15 17:00:00,80.0,63.0,43.0,1.2,29.0,14.0
9039.0,2015-02-15 18:00:00,79.0,57.0,42.0,1.2,42.0,14.0
9039.0,2015-02-15 19:00:00,85.0,75.0,55.0,1.3,27.0,14.0
9039.0,2015-02-15 20:00:00,90.0,73.0,46.0,1.3,21.0,14.0
9039.0,2015-02-15 21:00:00,95.0,71.0,53.0,1.6,10.0,14.0
9039.0,2015-02-15 22:00:00,94.0,86.0,51.0,1.7,6.0,14.0
9039.0,2015-02-15 23:00:00,94.0,65.0,48.0,1.5,5.0,14.0
9039.0,2015-02-16 00:00:00,105.0,66.0,45.0,1.7,3.0,14.0
9039.0,2015-02-16 01:00:00,90.0,58.0,35.0,1.2,3.0,14.0
9039.0,2015-02-16 02:00:00,72.0,41.0,31.0,0.9,7.0,13.0
9039.0,2015-02-16 03:00:00,65.0,37.0,19.0,0.5,23.0,13.0
9039.0,2015-02-16 04:00:00,61.0,44.0,16.0,0.4,28.0,13.0
9039.0,2015-02-16 05:00:00,55.0,46.0,15.0,0.4,32.0,14.0
9039.0,2015-02-16 06:00:00,53.0,68.0,19.0,0.5,24.0,14.0
9039.0,2015-02-16 07:00:00,49.0,61.0,22.0,0.6,22.0,14.0
9039.0,2015-02-16 08:00:00,46.0,59.0,26.0,0.7,17.0,14.0
9039.0,2015-02-16 09:00:00,48.0,52.0,29.0,0.9,10.0,14.0
9039.0,2015-02-16 10:00:00,43.0,44.0,26.0,0.8,18.0,14.0
9039.0,2015-02-16 11:00:00,37.0,30.0,27.0,0.9,21.0,14.0
9039.0,2015-02-16 12:00:00,38.0,26.0,22.0,0.8,25.0,15.0
9039.0,2015-02-16 13:00:00,36.0,35.0,21.0,0.7,37.0,17.0
9039.0,2015-02-16 14:00:00,49.0,35.0,22.0,0.7,39.0,16.0
9039.0,2015-02-16 15:00:00,42.0,36.0,18.0,0.7,42.0,16.0
9039.0,2015-02-16 16:00:00,40.0,32.0,19.0,0.7,46.0,16.0
9039.0,2015-02-16 17:00:00,42.0,37.0,19.0,0.7,46.0,15.0
9039.0,2015-02-16 18:00:00,43.0,39.0,27.0,0.8,39.0,14.0
9039.0,2015-02-16 19:00:00,47.0,43.0,40.0,1.0,27.0,15.0
9039.0,2015-02-16 20:00:00,56.0,52.0,46.0,1.1,18.0,14.0
9039.0,2015-02-16 21:00:00,63.0,64.0,55.0,1.5,6.0,15.0
9039.0,2015-02-16 22:00:00,68.0,58.0,50.0,1.2,5.0,16.0
9039.0,2015-02-16 23:00:00,62.0,49.0,35.0,0.6,21.0,18.0
9039.0,2015-02-17 00:00:00,44.0,35.0,21.0,0.4,38.0,17.0
9039.0,2015-02-17 01:00:00,39.0,27.0,21.0,0.5,39.0,16.0
9039.0,2015-02-17 02:00:00,41.0,26.0,26.0,0.6,32.0,16.0
9039.0,2015-02-17 03:00:00,38.0,32.0,19.0,0.4,37.0,16.0
9039.0,2015-02-17 04:00:00,35.0,31.0,15.0,0.3,36.0,16.0
9039.0,2015-02-17 05:00:00,33.0,21.0,18.0,0.3,24.0,16.0
9039.0,2015-02-17 06:00:00,32.0,20.0,18.0,0.4,19.0,15.0
9039.0,2015-02-17 07:00:00,32.0,22.0,23.0,0.4,14.0,15.0
9039.0,2015-02-17 08:00:00,31.0,30.0,34.0,0.8,5.0,15.0
9039.0,2015-02-17 09:00:00,32.0,27.0,35.0,1.2,6.0,16.0
9039.0,2015-02-17 10:00:00,31.0,27.0,36.0,1.2,7.0,17.0
9039.0,2015-02-17 11:00:00,32.0,36.0,36.0,1.3,10.0,17.0
9039.0,2015-02-17 12:00:00,38.0,28.0,32.0,1.3,30.0,26.0
9039.0,2015-02-17 13:00:00,35.0,42.0,20.0,0.8,59.0,30.0
9039.0,2015-02-17 14:00:00,51.0,53.0,13.0,0.3,74.0,22.0
9039.0,2015-02-17 15:00:00,36.0,48.0,14.0,0.2,84.0,19.0
9039.0,2015-02-17 16:00:00,37.0,41.0,16.0,0.2,89.0,18.0
9039.0,2015-02-17 17:00:00,40.0,44.0,17.0,0.3,93.0,16.0
9039.0,2015-02-17 18:00:00,45.0,49.0,21.0,0.6,91.0,16.0
9039.0,2015-02-17 19:00:00,60.0,62.0,39.0,1.1,69.0,15.0
9039.0,2015-02-17 20:00:00,78.0,85.0,75.0,2.1,27.0,16.0
9039.0,2015-02-17 21:00:00,81.0,91.0,79.0,2.6,15.0,16.0
9039.0,2015-02-17 22:00:00,96.0,92.0,66.0,2.0,16.0,16.0
9039.0,2015-02-17 23:00:00,97.0,91.0,65.0,1.1,16.0,16.0
9039.0,2015-02-18 00:00:00,91.0,74.0,56.0,0.8,23.0,16.0
9039.0,2015-02-18 01:00:00,84.0,60.0,31.0,0.7,45.0,16.0
9039.0,2015-02-18 02:00:00,79.0,56.0,25.0,0.7,56.0,16.0
9039.0,2015-02-18 03:00:00,70.0,37.0,13.0,0.5,91.0,16.0
9039.0,2015-02-18 04:00:00,68.0,47.0,14.0,0.5,85.0,16.0
9039.0,2015-02-18 05:00:00,69.0,47.0,15.0,0.5,77.0,16.0
9039.0,2015-02-18 06:00:00,71.0,51.0,18.0,0.5,63.0,16.0
9039.0,2015-02-18 07:00:00,73.0,53.0,28.0,0.7,38.0,15.0
9039.0,2015-02-18 08:00:00,73.0,73.0,36.0,0.7,44.0,15.0
9039.0,2015-02-18 09:00:00,73.0,59.0,25.0,0.8,65.0,16.0
9039.0,2015-02-18 10:00:00,70.0,59.0,20.0,0.9,83.0,18.0
9039.0,2015-02-18 11:00:00,65.0,58.0,15.0,0.9,103.0,19.0
9039.0,2015-02-18 12:00:00,63.0,64.0,15.0,0.8,113.0,19.0
9039.0,2015-02-18 13:00:00,58.0,65.0,15.0,0.7,124.0,21.0
9039.0,2015-02-18 14:00:00,66.0,69.0,19.0,0.7,138.0,20.0
9039.0,2015-02-18 15:00:00,61.0,75.0,19.0,0.6,139.0,20.0
9039.0,2015-02-18 16:00:00,55.0,75.0,19.0,0.6,134.0,19.0
9039.0,2015-02-18 17:00:00,55.0,64.0,21.0,0.9,125.0,19.0
9039.0,2015-02-18 18:00:00,62.0,75.0,29.0,1.2,109.0,19.0
9039.0,2015-02-18 19:00:00,63.0,80.0,28.0,0.9,89.0,18.0
9039.0,2015-02-18 20:00:00,76.0,86.0,37.0,0.9,90.0,22.0
9039.0,2015-02-18 21:00:00,80.0,92.0,52.0,1.2,68.0,26.0
9039.0,2015-02-18 22:00:00,89.0,100.0,77.0,2.1,35.0,28.0
9039.0,2015-02-18 23:00:00,95.0,100.0,48.0,1.2,47.0,24.0
9039.0,2015-02-19 00:00:00,94.0,101.0,25.0,0.8,65.0,21.0
9039.0,2015-02-19 01:00:00,114.0,114.0,22.0,0.7,78.0,35.0
