station_id_17,time,PM25_Concentration_17,PM10_Concentration_17,NO2_Concentration_17,CO_Concentration_17,O3_Concentration_17,SO2_Concentration_17
9033.0,2015-02-13 19:00:00,53.0,88.0,39.0,0.6,250.0,20.0
9033.0,2015-02-13 20:00:00,52.0,95.0,61.0,1.0,181.0,23.0
9033.0,2015-02-13 21:00:00,61.0,107.0,110.0,1.8,58.0,53.0
9033.0,2015-02-13 22:00:00,83.0,148.0,129.0,2.4,11.0,26.0
9033.0,2015-02-13 23:00:00,140.0,218.0,138.0,1.3,17.0,27.0
9033.0,2015-02-14 00:00:00,107.0,162.0,106.0,0.8,59.0,30.0
9033.0,2015-02-14 01:00:00,79.0,114.0,97.0,0.7,64.0,32.0
9033.0,2015-02-14 02:00:00,12.0,106.0,126.0,1.0,16.0,28.0
9033.0,2015-02-14 03:00:00,62.0,112.0,120.0,0.9,15.0,28.0
9033.0,2015-02-14 04:00:00,62.0,109.0,113.0,0.8,24.0,28.0
9033.0,2015-02-14 05:00:00,61.0,98.0,115.0,0.8,7.0,23.0
9033.0,2015-02-14 06:00:00,59.0,95.0,115.0,0.9,3.0,23.0
9033.0,2015-02-14 07:00:00,61.0,100.0,111.0,0.9,8.0,26.0
9033.0,2015-02-14 08:00:00,64.0,99.0,101.0,0.9,14.0,27.0
9033.0,2015-02-14 09:00:00,65.0,95.0,99.0,1.1,14.0,39.0
9033.0,2015-02-14 10:00:00,69.0,118.0,84.0,1.1,49.0,45.0
9033.0,2015-02-14 11:00:00,69.0,127.0,73.0,0.8,93.0,41.0
9033.0,2015-02-14 12:00:00,61.5,127.0,67.0,0.7,103.0,35.0
9033.0,2015-02-14 13:00:00,54.0,104.0,65.0,0.6,124.0,29.0
9033.0,2015-02-14 14:00:00,54.0,93.0,62.0,0.6,143.0,25.0
9033.0,2015-02-14 15:00:00,49.0,100.0,59.0,0.6,161.0,26.0
9033.0,2015-02-14 16:00:00,51.0,100.0,59.0,0.6,157.0,24.0
9033.0,2015-02-14 17:00:00,56.0,102.0,48.0,0.6,153.0,20.0
9033.0,2015-02-14 18:00:00,49.0,92.0,51.0,0.8,136.0,20.0
9033.0,2015-02-14 19:00:00,49.0,103.0,50.0,0.8,128.0,16.0
9033.0,2015-02-14 20:00:00,79.0,134.0,44.0,0.7,123.0,14.0
9033.0,2015-02-14 21:00:00,57.0,100.0,54.0,0.9,89.0,14.0
9033.0,2015-02-14 22:00:00,65.0,98.0,74.0,1.0,49.0,16.0
9033.0,2015-02-14 23:00:00,82.0,115.0,119.0,1.2,1.0,20.0
9033.0,2015-02-15 00:00:00,80.0,116.0,105.0,1.1,10.0,18.0
9033.0,2015-02-15 01:00:00,85.0,116.0,87.0,1.2,21.0,19.0
9033.0,2015-02-15 02:00:00,12.0,12.0,79.0,1.0,27.0,21.0
9033.0,2015-02-15 03:00:00,122.0,163.0,76.0,1.0,17.0,19.0
9033.0,2015-02-15 04:00:00,113.0,142.0,62.0,0.9,23.0,15.0
9033.0,2015-02-15 05:00:00,113.0,132.0,56.0,0.9,31.0,15.0
9033.0,2015-02-15 06:00:00,113.0,123.0,56.0,0.9,24.0,15.0
9033.0,2015-02-15 07:00:00,108.0,122.0,54.0,0.9,21.0,16.0
9033.0,2015-02-15 08:00:00,112.0,120.0,60.0,0.9,11.0,16.0
9033.0,2015-02-15 09:00:00,106.0,118.0,65.0,1.0,4.0,16.0
9033.0,2015-02-15 10:00:00,107.0,116.0,72.0,1.1,2.0,17.0
9033.0,2015-02-15 11:00:00,101.0,109.0,73.0,1.2,3.0,17.0
9033.0,2015-02-15 12:00:00,111.0,107.0,79.0,1.3,4.0,21.0
9033.0,2015-02-15 13:00:00,99.0,106.0,85.0,1.3,5.0,22.0
9033.0,2015-02-15 14:00:00,111.0,116.0,85.0,1.3,12.0,21.0
9033.0,2015-02-15 15:00:00,109.0,111.0,91.0,1.3,19.0,25.0
9033.0,2015-02-15 16:00:00,113.0,117.0,92.0,1.2,25.0,22.0
9033.0,2015-02-15 17:00:00,111.0,131.0,75.0,1.0,51.0,22.0
9033.0,2015-02-15 18:00:00,106.0,123.0,66.0,0.8,73.0,20.0
9033.0,2015-02-15 19:00:00,85.0,96.0,75.0,0.9,56.0,17.0
9033.0,2015-02-15 20:00:00,79.0,91.0,86.0,1.2,30.0,16.0
9033.0,2015-02-15 21:00:00,80.0,94.0,95.0,1.8,4.0,16.0
9033.0,2015-02-15 22:00:00,94.0,119.0,88.0,1.8,2.0,18.0
9033.0,2015-02-15 23:00:00,115.0,158.0,81.0,1.9,1.0,17.0
9033.0,2015-02-16 00:00:00,107.0,145.0,67.0,1.9,1.0,16.0
9033.0,2015-02-16 01:00:00,102.0,137.0,72.0,1.8,1.0,17.0
9033.0,2015-02-16 02:00:00,12.0,129.0,71.0,1.7,1.0,13.0
9033.0,2015-02-16 03:00:00,120.0,149.0,69.0,1.8,1.0,13.0
9033.0,2015-02-16 04:00:00,112.0,143.0,70.0,2.1,1.0,17.0
9033.0,2015-02-16 05:00:00,110.0,149.0,63.0,2.2,1.0,17.0
9033.0,2015-02-16 06:00:00,104.0,142.0,52.0,2.0,1.0,16.0
9033.0,2015-02-16 07:00:00,105.0,127.0,45.0,1.7,1.0,14.0
9033.0,2015-02-16 08:00:00,97.0,109.0,42.0,1.4,1.0,11.0
9033.0,2015-02-16 09:00:00,88.0,92.0,40.0,1.4,1.0,11.0
9033.0,2015-02-16 10:00:00,80.0,82.0,43.0,1.4,1.0,11.0
9033.0,2015-02-16 11:00:00,80.0,90.0,51.0,1.1,2.0,11.0
9033.0,2015-02-16 12:00:00,90.0,97.0,52.0,0.9,6.0,9.0
9033.0,2015-02-16 13:00:00,82.0,88.0,49.0,0.7,21.0,9.0
9033.0,2015-02-16 14:00:00,58.0,64.0,42.0,0.6,55.0,9.0
9033.0,2015-02-16 15:00:00,56.0,58.0,48.0,0.6,57.0,9.0
9033.0,2015-02-16 16:00:00,41.0,46.0,53.0,0.7,63.0,10.0
9033.0,2015-02-16 17:00:00,55.0,64.0,52.0,0.7,77.0,11.0
9033.0,2015-02-16 18:00:00,58.0,65.0,55.0,0.7,82.0,9.0
9033.0,2015-02-16 19:00:00,59.0,71.0,60.0,0.8,73.0,8.0
9033.0,2015-02-16 20:00:00,67.0,81.0,53.0,0.7,65.0,9.0
9033.0,2015-02-16 21:00:00,60.0,67.0,48.0,0.7,35.0,16.0
9033.0,2015-02-16 22:00:00,64.0,81.0,46.0,0.7,21.0,16.0
9033.0,2015-02-16 23:00:00,55.0,70.0,51.0,0.8,7.0,17.0
9033.0,2015-02-17 00:00:00,53.0,68.0,50.0,0.8,3.0,11.0
9033.0,2015-02-17 01:00:00,54.0,64.0,48.0,0.8,3.0,9.0
9033.0,2015-02-17 02:00:00,12.0,54.0,44.0,0.6,4.0,9.0
9033.0,2015-02-17 03:00:00,38.0,49.0,40.0,0.6,4.0,9.0
9033.0,2015-02-17 04:00:00,37.0,42.0,38.0,0.7,3.0,9.0
9033.0,2015-02-17 05:00:00,43.0,42.0,36.0,0.7,3.0,9.0
9033.0,2015-02-17 06:00:00,42.0,45.0,32.0,0.8,2.0,9.0
9033.0,2015-02-17 07:00:00,38.0,44.0,31.0,1.0,1.0,12.0
9033.0,2015-02-17 08:00:00,42.0,53.0,32.0,1.1,1.0,11.0
9033.0,2015-02-17 09:00:00,43.0,52.0,29.0,1.1,1.0,11.0
9033.0,2015-02-17 10:00:00,47.0,58.0,31.0,1.2,1.0,11.0
9033.0,2015-02-17 11:00:00,41.0,58.0,40.0,1.3,3.0,12.0
9033.0,2015-02-17 12:00:00,52.0,62.0,37.0,0.7,23.0,12.0
9033.0,2015-02-17 13:00:00,60.0,63.0,32.0,0.4,56.0,20.0
9033.0,2015-02-17 14:00:00,30.0,45.0,33.0,0.4,87.0,22.0
9033.0,2015-02-17 15:00:00,33.0,39.0,34.0,0.3,104.0,20.0
9033.0,2015-02-17 16:00:00,43.0,46.0,25.0,0.3,117.0,15.0
9033.0,2015-02-17 17:00:00,37.0,47.0,21.0,0.3,143.0,10.0
9033.0,2015-02-17 18:00:00,41.0,38.0,22.0,0.4,153.0,11.0
9033.0,2015-02-17 19:00:00,39.0,46.0,26.0,0.5,146.0,11.0
9033.0,2015-02-17 20:00:00,50.0,64.0,33.0,0.6,109.0,10.0
9033.0,2015-02-17 21:00:00,80.0,89.0,39.0,0.7,69.0,9.0
9033.0,2015-02-17 22:00:00,93.0,98.0,46.0,0.6,50.0,9.0
9033.0,2015-02-17 23:00:00,98.0,102.0,56.0,0.5,32.0,8.0
9033.0,2015-02-18 00:00:00,85.0,93.0,48.0,0.5,45.0,8.0
9033.0,2015-02-18 01:00:00,56.0,60.0,44.0,0.5,46.0,7.0
9033.0,2015-02-18 02:00:00,57.0,56.0,39.0,0.5,49.0,12.0
9033.0,2015-02-18 03:00:00,65.0,61.0,33.0,0.5,62.0,13.0
9033.0,2015-02-18 04:00:00,50.0,57.0,30.0,0.5,66.0,13.0
9033.0,2015-02-18 05:00:00,63.0,70.0,29.0,0.5,58.0,15.0
9033.0,2015-02-18 06:00:00,59.0,69.0,30.0,0.5,52.0,13.0
9033.0,2015-02-18 07:00:00,61.0,70.0,24.0,0.5,74.0,12.0
9033.0,2015-02-18 08:00:00,63.0,69.0,26.0,0.6,72.0,15.0
9033.0,2015-02-18 09:00:00,60.0,71.0,29.0,0.6,59.0,14.0
9033.0,2015-02-18 10:00:00,66.0,72.0,27.0,0.6,92.0,15.0
9033.0,2015-02-18 11:00:00,67.0,75.0,23.0,0.6,120.0,17.0
9033.0,2015-02-18 12:00:00,58.0,62.0,24.0,0.6,130.0,18.0
9033.0,2015-02-18 13:00:00,55.0,58.0,18.0,0.6,147.0,16.0
9033.0,2015-02-18 14:00:00,59.0,64.0,15.0,0.5,148.0,16.0
9033.0,2015-02-18 15:00:00,46.0,60.0,15.0,0.5,145.0,15.0
9033.0,2015-02-18 16:00:00,44.0,56.0,14.0,0.5,149.0,15.0
9033.0,2015-02-18 17:00:00,46.0,57.0,15.0,0.5,160.0,15.0
9033.0,2015-02-18 18:00:00,44.0,56.0,16.0,0.6,162.0,16.0
9033.0,2015-02-18 19:00:00,48.0,64.0,18.0,0.7,166.0,17.0
9033.0,2015-02-18 20:00:00,53.0,80.0,22.0,0.8,147.0,15.0
9033.0,2015-02-18 21:00:00,69.0,95.0,22.0,0.7,126.0,13.0
9033.0,2015-02-18 22:00:00,91.0,120.0,28.0,0.7,106.0,11.0
9033.0,2015-02-18 23:00:00,69.0,93.0,29.0,0.7,98.0,11.0
9033.0,2015-02-19 00:00:00,70.0,95.0,28.0,0.6,92.0,11.0
9033.0,2015-02-19 01:00:00,64.0,89.0,24.0,0.6,101.0,11.0
9033.0,2015-02-19 02:00:00,64.0,86.0,22.0,0.6,106.0,28.0
9033.0,2015-02-19 03:00:00,65.0,114.0,19.0,0.6,102.0,24.0
9033.0,2015-02-19 04:00:00,101.0,128.0,21.0,0.6,91.0,23.0
9033.0,2015-02-19 05:00:00,75.0,104.0,21.0,0.5,89.0,24.0
9033.0,2015-02-19 06:00:00,77.0,105.0,20.0,0.5,87.0,22.0
9033.0,2015-02-19 07:00:00,77.0,103.0,19.0,0.5,82.0,17.0
9033.0,2015-02-19 08:00:00,74.0,92.0,19.0,0.5,80.0,17.0
9033.0,2015-02-19 09:00:00,65.0,95.0,19.0,0.5,75.0,20.0
9033.0,2015-02-19 10:00:00,68.0,98.0,25.0,0.6,72.0,27.0
9033.0,2015-02-19 11:00:00,70.0,111.0,26.0,0.5,90.0,33.0
9033.0,2015-02-19 12:00:00,80.0,124.0,26.0,0.5,101.0,32.0
9033.0,2015-02-19 13:00:00,95.0,137.0,22.0,0.5,133.0,24.0
9033.0,2015-02-19 14:00:00,74.0,103.0,18.0,0.5,149.0,19.0
9033.0,2015-02-19 15:00:00,62.0,94.0,18.0,0.5,153.0,18.0
9033.0,2015-02-19 16:00:00,59.0,98.0,15.0,0.4,157.0,13.0
9033.0,2015-02-19 17:00:00,58.0,96.0,12.0,0.3,166.0,11.0
9033.0,2015-02-19 18:00:00,51.0,73.0,11.0,0.4,158.0,10.0
9033.0,2015-02-19 19:00:00,46.0,64.0,14.0,0.4,145.0,9.0
9033.0,2015-02-19 20:00:00,52.0,72.0,18.0,0.4,131.0,9.0
9033.0,2015-02-19 21:00:00,54.0,74.0,20.0,0.4,121.0,10.0
9033.0,2015-02-19 22:00:00,42.0,59.0,20.0,0.4,122.0,10.0
9033.0,2015-02-19 23:00:00,44.0,62.0,23.0,0.4,102.0,9.0
9033.0,2015-02-20 00:00:00,47.0,60.0,21.0,0.4,108.0,9.0
9033.0,2015-02-20 01:00:00,47.0,63.0,16.0,0.4,131.0,8.0
9033.0,2015-02-20 02:00:00,12.0,57.0,13.0,0.4,137.0,10.0
9033.0,2015-02-20 03:00:00,44.0,63.0,12.0,0.4,131.0,10.0
9033.0,2015-02-20 04:00:00,47.0,62.0,12.0,0.4,125.0,11.0
9033.0,2015-02-20 05:00:00,47.0,62.0,11.0,0.3,124.0,9.0
9033.0,2015-02-20 06:00:00,41.0,56.0,11.0,0.2,117.0,10.0
9033.0,2015-02-20 07:00:00,38.0,40.0,13.0,0.3,106.0,11.0
9033.0,2015-02-20 08:00:00,34.0,34.0,11.0,0.3,110.0,10.0
9033.0,2015-02-20 09:00:00,43.0,52.0,16.0,0.3,94.0,11.0
9033.0,2015-02-20 10:00:00,34.0,40.0,15.0,0.3,98.0,13.0
9033.0,2015-02-20 11:00:00,39.0,49.0,18.0,0.3,95.0,15.0
9033.0,2015-02-20 12:00:00,42.0,57.0,18.0,0.3,103.0,13.0
9033.0,2015-02-20 13:00:00,43.0,58.0,16.0,0.3,117.0,13.0
9033.0,2015-02-20 14:00:00,34.0,59.0,13.0,0.2,134.0,12.0
9033.0,2015-02-20 15:00:00,47.0,60.0,13.0,0.2,135.0,11.0
9033.0,2015-02-20 16:00:00,33.0,59.0,13.0,0.1,132.0,10.0
9033.0,2015-02-20 17:00:00,26.0,45.0,11.0,0.1,136.0,11.0
9033.0,2015-02-20 18:00:00,30.0,46.0,12.0,0.1,132.0,9.0
9033.0,2015-02-20 19:00:00,31.0,54.0,12.0,0.1,115.0,8.0
9033.0,2015-02-20 20:00:00,31.0,46.0,14.0,0.2,108.0,6.0
9033.0,2015-02-20 21:00:00,28.0,42.0,16.0,0.1,108.0,6.0
9033.0,2015-02-20 22:00:00,29.0,48.0,17.0,0.1,92.0,7.0
9033.0,2015-02-20 23:00:00,29.0,46.0,21.0,0.1,76.0,7.0
9033.0,2015-02-21 00:00:00,33.0,45.0,21.0,0.2,71.0,7.0
9033.0,2015-02-21 01:00:00,29.0,46.0,20.0,0.1,75.0,6.0
9033.0,2015-02-21 02:00:00,31.0,44.0,20.0,0.1,70.0,11.0
9033.0,2015-02-21 03:00:00,28.0,46.0,18.0,0.1,69.0,11.0
9033.0,2015-02-21 04:00:00,26.0,40.0,17.0,0.1,66.0,11.0
9033.0,2015-02-21 05:00:00,23.0,41.0,16.0,0.0,64.0,10.0
9033.0,2015-02-21 06:00:00,29.0,46.0,16.0,0.0,57.0,10.0
9033.0,2015-02-21 07:00:00,28.0,46.0,19.0,0.0,49.0,10.0
9033.0,2015-02-21 08:00:00,30.0,44.0,20.0,0.0,43.0,10.0
9033.0,2015-02-21 09:00:00,31.0,47.0,21.0,0.1,39.0,10.0
9033.0,2015-02-21 10:00:00,26.0,42.0,26.0,0.1,43.0,13.0
9033.0,2015-02-21 11:00:00,30.0,62.0,24.0,0.0,64.0,17.0
9033.0,2015-02-21 12:00:00,30.0,62.0,23.0,0.0,73.0,15.0
9033.0,2015-02-21 13:00:00,31.0,55.0,20.0,0.0,80.0,12.0
9033.0,2015-02-21 14:00:00,42.0,55.0,17.0,0.0,86.0,10.0
9033.0,2015-02-21 15:00:00,35.0,54.0,14.0,0.0,95.0,9.0
9033.0,2015-02-21 16:00:00,33.0,46.0,13.0,0.0,103.0,8.0
9033.0,2015-02-21 17:00:00,31.0,48.0,14.0,0.0,109.0,10.0
9033.0,2015-02-21 18:00:00,23.0,48.0,13.0,0.3,115.0,10.0
9033.0,2015-02-21 19:00:00,31.0,46.0,18.0,0.4,106.0,8.0
9033.0,2015-02-21 20:00:00,42.0,63.0,29.0,0.4,70.0,8.0
9033.0,2015-02-21 21:00:00,41.0,56.0,35.0,0.4,52.0,7.0
9033.0,2015-02-21 22:00:00,41.0,61.0,38.0,0.4,38.0,7.0
9033.0,2015-02-21 23:00:00,41.0,56.0,34.0,0.4,38.0,6.0
9033.0,2015-02-22 00:00:00,45.0,60.0,40.0,0.4,22.0,8.0
9033.0,2015-02-22 01:00:00,42.0,63.0,35.0,0.3,26.0,8.0
9033.0,2015-02-22 02:00:00,36.0,59.0,32.0,0.3,25.0,11.0
9033.0,2015-02-22 03:00:00,37.0,50.0,31.0,0.3,24.0,12.0
9033.0,2015-02-22 04:00:00,33.0,48.0,24.0,0.3,32.0,11.0
9033.0,2015-02-22 05:00:00,33.0,44.0,21.0,0.2,36.0,10.0
9033.0,2015-02-22 06:00:00,26.0,42.0,19.0,0.2,41.0,10.0
9033.0,2015-02-22 07:00:00,28.0,38.0,16.0,0.1,42.0,10.0
9033.0,2015-02-22 08:00:00,23.0,34.0,17.0,0.1,37.0,10.0
9033.0,2015-02-22 09:00:00,27.0,77.0,22.0,0.1,25.0,9.0
9033.0,2015-02-22 10:00:00,24.0,38.0,22.0,0.2,26.0,10.0
9033.0,2015-02-22 11:00:00,25.0,41.0,28.0,0.2,18.0,11.0
9033.0,2015-02-22 12:00:00,32.0,52.0,28.0,0.4,25.0,15.0
9033.0,2015-02-22 13:00:00,36.0,58.0,24.0,0.3,53.0,15.0
9033.0,2015-02-22 14:00:00,50.0,67.0,21.0,0.2,81.0,13.0
9033.0,2015-02-22 15:00:00,44.0,56.0,19.0,0.1,92.0,12.0
9033.0,2015-02-22 16:00:00,37.0,45.0,17.0,0.1,90.0,11.0
9033.0,2015-02-22 17:00:00,12.0,43.0,20.0,0.1,91.0,12.0
9033.0,2015-02-22 18:00:00,35.0,43.0,24.0,0.1,67.0,10.0
9033.0,2015-02-22 19:00:00,36.0,49.0,22.0,0.0,51.0,6.0
9033.0,2015-02-22 20:00:00,34.0,34.0,24.0,0.0,35.0,7.0
9033.0,2015-02-22 21:00:00,26.0,29.0,30.0,0.1,23.0,6.0
9033.0,2015-02-22 22:00:00,23.0,23.0,25.0,0.0,32.0,7.0
9033.0,2015-02-22 23:00:00,27.0,26.0,31.0,0.0,22.0,9.0
9033.0,2015-02-23 00:00:00,25.0,24.0,41.0,0.0,15.0,9.0
9033.0,2015-02-23 01:00:00,20.0,18.0,37.0,0.2,23.0,8.0
9033.0,2015-02-23 02:00:00,20.0,18.0,19.0,0.4,57.0,8.0
9033.0,2015-02-23 03:00:00,11.0,7.0,15.0,0.4,62.0,7.0
9033.0,2015-02-23 04:00:00,12.0,3.0,16.0,0.5,53.0,7.0
9033.0,2015-02-23 05:00:00,7.0,3.0,14.0,0.5,52.0,6.0
9033.0,2015-02-23 06:00:00,6.0,2.0,20.0,0.5,35.0,6.0
9033.0,2015-02-23 07:00:00,8.0,5.0,25.0,0.5,22.0,7.0
9033.0,2015-02-23 08:00:00,13.0,8.0,25.0,0.5,15.0,7.0
9033.0,2015-02-23 09:00:00,14.0,10.0,26.0,0.6,10.0,8.0
9033.0,2015-02-23 10:00:00,14.0,8.0,26.0,0.6,14.0,8.0
9033.0,2015-02-23 11:00:00,12.0,16.0,26.0,0.6,21.0,8.0
9033.0,2015-02-23 12:00:00,20.0,15.0,27.0,0.6,29.0,9.0
9033.0,2015-02-23 13:00:00,20.0,15.0,27.0,0.6,29.0,9.0
9033.0,2015-02-23 14:00:00,24.0,25.0,31.0,0.6,36.0,8.0
9033.0,2015-02-23 15:00:00,20.0,24.0,30.0,0.6,41.0,9.0
9033.0,2015-02-23 16:00:00,21.0,23.0,34.0,0.6,33.0,7.0
9033.0,2015-02-23 17:00:00,12.0,20.0,32.0,0.6,37.0,5.0
9033.0,2015-02-23 18:00:00,14.0,19.0,35.0,0.6,29.0,6.0
9033.0,2015-02-23 19:00:00,10.0,13.0,32.0,0.6,34.0,5.0
9033.0,2015-02-23 20:00:00,11.0,16.0,32.0,0.6,34.0,5.0
9033.0,2015-02-23 21:00:00,14.0,21.0,34.0,0.6,31.0,5.0
9033.0,2015-02-23 22:00:00,15.0,25.0,31.0,0.6,35.0,4.0
9033.0,2015-02-23 23:00:00,18.0,27.0,30.0,0.6,32.0,4.0
9033.0,2015-02-24 00:00:00,19.0,29.0,34.0,0.6,21.0,5.0
9033.0,2015-02-24 01:00:00,17.0,27.0,35.0,0.6,19.0,4.0
9033.0,2015-02-24 02:00:00,22.0,28.0,39.0,0.7,13.0,8.0
9033.0,2015-02-24 03:00:00,20.0,34.0,42.0,0.7,7.0,13.0
9033.0,2015-02-24 04:00:00,23.0,28.0,39.0,0.8,7.0,16.0
9033.0,2015-02-24 05:00:00,24.0,27.0,35.0,0.8,9.0,15.0
9033.0,2015-02-24 06:00:00,25.0,31.0,35.0,0.7,8.0,11.0
9033.0,2015-02-24 07:00:00,28.0,32.0,31.0,0.7,12.0,9.0
9033.0,2015-02-24 08:00:00,29.0,35.0,29.0,0.7,13.0,8.0
9033.0,2015-02-24 09:00:00,30.0,35.0,30.0,0.8,11.0,10.0
9033.0,2015-02-24 10:00:00,29.0,40.0,30.0,0.8,13.0,12.0
9033.0,2015-02-24 11:00:00,32.0,38.0,27.0,0.8,24.0,16.0
9033.0,2015-02-24 12:00:00,26.0,30.0,23.0,0.6,41.0,13.0
9033.0,2015-02-24 13:00:00,27.0,29.0,18.0,0.5,51.0,10.0
9033.0,2015-02-24 14:00:00,26.0,30.0,14.0,0.5,61.0,8.0
9033.0,2015-02-24 15:00:00,21.0,24.0,11.0,0.4,73.0,7.0
9033.0,2015-02-24 16:00:00,20.0,30.0,9.0,0.4,75.0,6.0
9033.0,2015-02-24 17:00:00,17.0,24.0,9.0,0.4,71.0,5.0
9033.0,2015-02-24 18:00:00,19.0,24.0,10.0,0.4,74.0,4.0
9033.0,2015-02-24 19:00:00,24.0,35.0,11.0,0.4,70.0,5.0
9033.0,2015-02-24 20:00:00,18.0,22.0,13.0,0.4,60.0,3.0
9033.0,2015-02-24 21:00:00,24.0,34.0,16.0,0.4,53.0,2.0
9033.0,2015-02-24 22:00:00,20.0,28.0,15.0,0.5,51.0,2.0
9033.0,2015-02-24 23:00:00,25.0,30.0,13.0,0.5,53.0,3.0
9033.0,2015-02-25 00:00:00,24.0,26.0,15.0,0.5,47.0,3.0
9033.0,2015-02-25 01:00:00,21.0,23.0,20.0,0.5,39.0,1.0
9033.0,2015-02-25 02:00:00,12.0,25.0,23.0,0.6,37.0,6.0
9033.0,2015-02-25 03:00:00,26.0,34.0,25.0,0.6,33.0,8.0
9033.0,2015-02-25 04:00:00,25.0,29.0,26.0,0.6,28.0,7.0
9033.0,2015-02-25 05:00:00,27.0,29.0,25.0,0.6,28.0,7.0
9033.0,2015-02-25 06:00:00,21.0,27.0,26.0,0.6,24.0,11.0
9033.0,2015-02-25 07:00:00,28.0,31.0,26.0,0.6,24.0,12.0
9033.0,2015-02-25 08:00:00,23.0,32.0,30.0,0.5,20.0,13.0
9033.0,2015-02-25 09:00:00,23.0,29.0,28.0,0.5,23.0,10.0
9033.0,2015-02-25 10:00:00,21.0,31.0,28.0,0.5,24.0,9.0
9033.0,2015-02-25 11:00:00,21.0,27.0,24.0,0.5,31.0,9.0
9033.0,2015-02-25 12:00:00,25.0,30.0,16.0,0.4,46.0,10.0
9033.0,2015-02-25 13:00:00,20.0,23.0,13.0,0.3,59.0,9.0
9033.0,2015-02-25 14:00:00,19.0,32.0,10.0,0.3,74.0,7.0
9033.0,2015-02-25 15:00:00,20.0,23.0,10.0,0.3,79.0,6.0
9033.0,2015-02-25 16:00:00,19.0,24.0,9.0,0.3,80.0,5.0
9033.0,2015-02-25 17:00:00,22.0,24.0,13.0,0.3,71.0,6.0
9033.0,2015-02-25 18:00:00,22.0,31.0,15.0,0.3,70.0,5.0
9033.0,2015-02-25 19:00:00,29.0,33.0,17.0,0.3,63.0,5.0
9033.0,2015-02-25 20:00:00,23.0,37.0,21.0,0.3,49.0,4.0
9033.0,2015-02-25 21:00:00,26.0,35.0,22.0,0.3,45.0,5.0
9033.0,2015-02-25 22:00:00,28.0,32.0,23.0,0.4,39.0,5.0
9033.0,2015-02-25 23:00:00,26.0,33.0,20.0,0.4,39.0,4.0
9033.0,2015-02-26 00:00:00,24.0,34.0,16.0,0.3,43.0,4.0
9033.0,2015-02-26 01:00:00,18.0,24.0,18.0,0.3,37.0,4.0
9033.0,2015-02-26 02:00:00,12.0,27.0,29.0,0.3,19.0,7.0
9033.0,2015-02-26 03:00:00,21.0,26.0,32.0,0.4,16.0,9.0
9033.0,2015-02-26 04:00:00,21.0,25.0,38.0,0.4,9.0,15.0
9033.0,2015-02-26 05:00:00,27.0,25.0,40.0,0.4,6.0,19.0
9033.0,2015-02-26 06:00:00,23.0,29.0,39.0,0.5,6.0,13.0
9033.0,2015-02-26 07:00:00,23.0,27.0,34.0,0.6,5.0,16.0
9033.0,2015-02-26 08:00:00,30.0,42.0,33.0,0.6,5.0,18.0
9033.0,2015-02-26 09:00:00,29.0,44.0,30.0,0.6,9.0,15.0
9033.0,2015-02-26 10:00:00,29.0,41.0,30.0,0.6,11.0,15.0
9033.0,2015-02-26 11:00:00,22.0,40.0,29.0,0.7,17.0,18.0
9033.0,2015-02-26 12:00:00,29.0,42.0,27.0,0.5,26.0,18.0
9033.0,2015-02-26 13:00:00,38.0,53.0,28.0,0.4,42.0,19.0
9033.0,2015-02-26 14:00:00,35.0,44.0,25.0,0.2,56.0,15.0
9033.0,2015-02-26 15:00:00,32.0,30.0,20.0,0.2,65.0,13.0
9033.0,2015-02-26 16:00:00,21.0,24.0,17.0,0.2,62.0,12.0
9033.0,2015-02-26 17:00:00,21.0,24.0,14.0,0.0,74.0,10.0
9033.0,2015-02-26 18:00:00,20.0,28.0,14.0,0.0,78.0,70.0
9033.0,2015-02-26 19:00:00,29.0,33.0,18.0,0.4,83.0,120.0
9033.0,2015-02-26 20:00:00,27.0,39.0,20.0,0.4,68.0,155.0
9033.0,2015-02-26 21:00:00,27.0,37.0,22.0,0.4,55.0,170.0
9033.0,2015-02-26 22:00:00,32.0,37.0,22.0,0.4,50.0,173.0
9033.0,2015-02-26 23:00:00,27.0,31.0,23.0,0.4,47.0,174.0
9033.0,2015-02-27 00:00:00,27.0,31.0,25.0,0.4,44.0,173.0
9033.0,2015-02-27 01:00:00,21.0,27.0,24.0,0.4,41.0,170.0
9033.0,2015-02-27 02:00:00,12.0,22.0,23.0,0.4,44.0,32.0
9033.0,2015-02-27 03:00:00,19.0,35.0,27.0,0.4,34.0,11.0
9033.0,2015-02-27 04:00:00,20.0,25.0,30.0,0.4,22.0,6.0
9033.0,2015-02-27 05:00:00,19.0,22.0,42.0,0.4,8.0,8.0
9033.0,2015-02-27 06:00:00,22.0,25.0,49.0,0.4,5.0,9.0
9033.0,2015-02-27 08:00:00,24.0,32.0,46.0,0.4,5.0,5.0
9033.0,2015-02-27 09:00:00,34.0,38.0,44.0,0.4,6.0,6.0
9033.0,2015-02-27 10:00:00,24.0,38.0,43.0,0.4,13.0,7.0
9033.0,2015-02-27 11:00:00,24.0,38.0,40.0,0.0,37.0,6.0
9033.0,2015-02-27 12:00:00,20.0,27.0,31.0,0.0,52.0,6.0
9033.0,2015-02-27 13:00:00,19.0,32.0,27.0,0.0,60.0,6.0
9033.0,2015-02-27 14:00:00,18.0,32.0,27.0,0.5,67.0,7.0
