station_id_13,time,PM25_Concentration_13,PM10_Concentration_13,NO2_Concentration_13,CO_Concentration_13,O3_Concentration_13,SO2_Concentration_13
9029.0,2015-04-01 00:00:00,19.0,18.0,31.0,0.6,23.0,10.0
9029.0,2015-04-01 01:00:00,20.0,24.0,31.0,0.6,20.0,10.0
9029.0,2015-04-01 02:00:00,18.0,15.0,30.0,0.6,23.0,10.0
9029.0,2015-04-01 03:00:00,18.0,29.0,49.0,0.6,9.0,17.0
9029.0,2015-04-01 04:00:00,19.0,25.0,53.0,0.6,7.0,21.0
9029.0,2015-04-01 05:00:00,20.0,42.0,53.0,0.6,6.0,20.0
9029.0,2015-04-01 06:00:00,21.0,29.0,51.0,0.6,6.0,24.0
9029.0,2015-04-01 07:00:00,21.0,35.0,50.0,0.6,6.0,23.0
9029.0,2015-04-01 08:00:00,20.0,39.0,45.0,0.6,9.0,27.0
9029.0,2015-04-01 09:00:00,28.0,47.0,49.0,0.8,13.0,29.0
9029.0,2015-04-01 10:00:00,23.0,39.0,41.0,0.6,14.0,23.0
9029.0,2015-04-01 11:00:00,22.0,33.0,25.0,0.6,32.0,16.0
9029.0,2015-04-01 12:00:00,21.0,26.0,21.0,0.6,41.0,14.0
9029.0,2015-04-01 13:00:00,20.0,29.0,14.0,0.6,53.0,11.0
9029.0,2015-04-01 14:00:00,20.0,23.0,12.0,0.6,63.0,10.0
9029.0,2015-04-01 15:00:00,19.0,25.0,12.0,0.6,69.0,10.0
9029.0,2015-04-01 16:00:00,18.0,21.0,13.0,0.6,62.0,10.0
9029.0,2015-04-01 17:00:00,17.0,21.0,13.0,0.6,58.0,11.0
9029.0,2015-04-01 18:00:00,17.0,22.0,28.0,0.6,44.0,15.0
9029.0,2015-04-01 19:00:00,18.0,28.0,31.0,0.6,38.0,12.0
9029.0,2015-04-01 20:00:00,19.0,29.0,44.0,0.6,27.0,11.0
9029.0,2015-04-01 21:00:00,20.0,31.0,54.0,0.6,15.0,13.0
9029.0,2015-04-01 22:00:00,20.0,23.0,55.0,0.6,10.0,15.0
9029.0,2015-04-01 23:00:00,19.0,23.0,35.0,0.6,28.0,14.0
9029.0,2015-04-02 00:00:00,18.0,17.0,23.0,0.6,40.0,12.0
9029.0,2015-04-02 01:00:00,17.0,19.0,19.0,0.6,42.0,11.0
9029.0,2015-04-02 02:00:00,17.0,20.0,16.0,0.6,44.0,10.0
9029.0,2015-04-02 03:00:00,16.0,18.0,16.0,0.6,43.0,10.0
9029.0,2015-04-02 04:00:00,16.0,16.0,12.0,0.6,44.0,9.0
9029.0,2015-04-02 05:00:00,17.0,15.0,12.0,0.6,43.0,9.0
9029.0,2015-04-02 06:00:00,17.0,22.0,19.0,0.6,35.0,10.0
9029.0,2015-04-02 07:00:00,17.0,24.0,31.0,0.6,26.0,14.0
9029.0,2015-04-02 08:00:00,17.0,27.0,20.0,0.6,38.0,11.0
9029.0,2015-04-02 09:00:00,17.0,25.0,19.0,0.6,40.0,10.0
9029.0,2015-04-02 10:00:00,15.0,23.0,12.0,0.6,49.0,10.0
9029.0,2015-04-02 11:00:00,15.0,20.0,14.0,0.6,49.0,11.0
9029.0,2015-04-02 12:00:00,15.0,30.0,13.0,0.6,56.0,11.0
9029.0,2015-04-02 13:00:00,15.0,30.0,9.0,0.6,65.0,10.0
9029.0,2015-04-02 14:00:00,15.0,33.0,9.0,0.6,67.0,10.0
9029.0,2015-04-02 15:00:00,16.0,35.0,11.0,0.6,66.0,10.0
9029.0,2015-04-02 16:00:00,16.0,26.0,14.0,0.6,60.0,10.0
9029.0,2015-04-02 17:00:00,17.0,29.0,16.0,0.6,62.0,11.0
9029.0,2015-04-02 18:00:00,17.0,29.0,20.0,0.6,57.0,11.0
9029.0,2015-04-02 19:00:00,18.0,26.0,19.0,0.6,49.0,10.0
9029.0,2015-04-02 20:00:00,21.0,24.0,22.0,0.6,41.0,10.0
9029.0,2015-04-02 21:00:00,19.0,22.0,23.0,0.6,36.0,10.0
9029.0,2015-04-02 22:00:00,19.0,17.0,23.0,0.6,33.0,10.0
9029.0,2015-04-02 23:00:00,18.0,22.0,24.0,0.6,29.0,10.0
9029.0,2015-04-03 00:00:00,17.0,17.0,22.0,0.6,28.0,10.0
9029.0,2015-04-03 01:00:00,17.0,15.0,23.0,0.6,27.0,10.0
9029.0,2015-04-03 02:00:00,16.0,17.0,42.0,0.6,12.0,15.0
9029.0,2015-04-03 03:00:00,17.0,25.0,18.0,0.6,33.0,10.0
9029.0,2015-04-03 04:00:00,30.0,18.0,19.0,0.6,32.0,10.0
9029.0,2015-04-03 05:00:00,27.0,17.0,33.0,0.6,19.0,12.0
9029.0,2015-04-03 06:00:00,19.0,16.0,25.0,0.6,28.0,11.0
9029.0,2015-04-03 07:00:00,17.0,11.0,21.0,0.6,33.0,11.0
9029.0,2015-04-03 08:00:00,15.0,24.0,23.0,0.6,32.0,11.0
9029.0,2015-04-03 09:00:00,14.0,23.0,20.0,0.6,38.0,11.0
9029.0,2015-04-03 10:00:00,15.0,22.5,17.0,0.6,48.5,11.0
9029.0,2015-04-03 14:00:00,16.0,22.0,14.0,0.6,59.0,11.0
9029.0,2015-04-03 15:00:00,16.0,27.0,13.0,0.6,61.0,11.0
9029.0,2015-04-03 16:00:00,16.0,28.0,20.0,0.6,54.0,13.0
9029.0,2015-04-03 17:00:00,15.0,31.0,17.0,0.6,55.0,12.0
9029.0,2015-04-03 18:00:00,16.0,26.0,21.0,0.6,46.0,12.0
9029.0,2015-04-03 19:00:00,15.0,29.0,16.0,0.6,48.0,9.0
9029.0,2015-04-03 20:00:00,13.0,23.0,14.0,0.6,47.0,9.0
9029.0,2015-04-03 21:00:00,14.0,22.0,16.0,0.6,43.0,9.0
9029.0,2015-04-03 22:00:00,14.0,17.0,16.0,0.6,43.0,10.0
9029.0,2015-04-03 23:00:00,13.0,18.0,17.0,0.5,38.0,10.0
9029.0,2015-04-04 00:00:00,13.0,19.0,16.0,0.5,36.0,10.0
9029.0,2015-04-04 01:00:00,13.0,19.0,16.0,0.5,35.0,11.0
9029.0,2015-04-04 02:00:00,13.0,15.0,14.0,0.5,37.0,10.0
9029.0,2015-04-04 03:00:00,13.0,16.0,12.0,0.5,40.0,9.0
9029.0,2015-04-04 04:00:00,13.0,16.0,11.0,0.5,42.0,9.0
9029.0,2015-04-04 05:00:00,13.0,14.0,12.0,0.5,40.0,9.0
9029.0,2015-04-04 06:00:00,13.0,14.0,15.0,0.5,35.0,10.0
9029.0,2015-04-04 07:00:00,13.0,19.0,13.0,0.5,37.0,10.0
9029.0,2015-04-04 08:00:00,12.0,23.0,15.0,0.5,37.0,10.0
9029.0,2015-04-04 09:00:00,12.0,19.0,16.0,0.6,37.0,12.0
9029.0,2015-04-04 10:00:00,11.0,24.0,17.0,0.6,40.0,14.0
9029.0,2015-04-04 11:00:00,11.0,23.0,10.0,0.5,55.0,11.0
9029.0,2015-04-04 12:00:00,11.0,28.0,9.0,0.5,63.0,10.0
9029.0,2015-04-04 13:00:00,16.0,24.0,6.0,0.6,67.0,9.0
9029.0,2015-04-04 14:00:00,14.0,28.0,6.0,0.6,66.0,9.0
9029.0,2015-04-04 15:00:00,16.0,28.0,7.0,0.6,66.0,9.0
9029.0,2015-04-04 16:00:00,15.0,31.0,7.0,0.6,65.0,9.0
9029.0,2015-04-04 17:00:00,17.0,32.0,8.0,0.6,61.0,8.0
9029.0,2015-04-04 18:00:00,20.0,30.0,10.0,0.6,57.0,9.0
9029.0,2015-04-04 19:00:00,20.0,30.0,10.0,0.6,57.0,9.0
9029.0,2015-04-04 20:00:00,20.0,30.0,10.0,0.6,57.0,9.0
9029.0,2015-04-04 21:00:00,20.0,30.3,11.1,0.6,56.8,9.5
9029.0,2015-04-04 22:00:00,20.0,30.5,12.1,0.6,56.6,10.1
9029.0,2015-04-04 23:00:00,20.0,30.8,13.2,0.6,56.4,10.6
9029.0,2015-04-05 00:00:00,20.0,31.1,14.3,0.6,56.2,11.1
9029.0,2015-04-05 01:00:00,20.0,31.3,15.3,0.6,56.0,11.7
9029.0,2015-04-05 02:00:00,20.0,31.6,16.4,0.6,55.8,12.2
9029.0,2015-04-05 03:00:00,20.0,31.9,17.5,0.6,55.6,12.7
9029.0,2015-04-05 04:00:00,20.0,32.1,18.5,0.6,55.4,13.3
9029.0,2015-04-05 05:00:00,20.0,32.4,19.6,0.6,55.2,13.8
9029.0,2015-04-05 06:00:00,20.0,32.7,20.7,0.6,55.0,14.3
9029.0,2015-04-05 07:00:00,20.0,32.9,21.7,0.6,54.8,14.9
9029.0,2015-04-05 08:00:00,20.0,33.2,22.8,0.6,54.6,15.4
9029.0,2015-04-05 09:00:00,20.0,33.5,23.9,0.6,54.4,15.9
9029.0,2015-04-05 10:00:00,20.0,33.7,24.9,0.6,54.2,16.5
9029.0,2015-04-05 11:00:00,20.0,34.0,26.0,0.6,54.0,17.0
9029.0,2015-04-05 12:00:00,21.0,25.0,12.0,0.5,79.0,11.0
9029.0,2015-04-05 13:00:00,20.0,26.0,9.0,0.5,86.0,9.0
9029.0,2015-04-05 14:00:00,19.0,21.0,10.0,0.5,86.0,9.0
9029.0,2015-04-05 15:00:00,19.0,24.0,10.0,0.5,85.0,8.0
9029.0,2015-04-05 16:00:00,19.0,24.0,12.0,0.5,80.0,9.0
9029.0,2015-04-05 17:00:00,18.0,25.0,13.0,0.5,77.0,8.0
9029.0,2015-04-05 18:00:00,19.0,31.0,15.0,0.6,77.0,9.0
9029.0,2015-04-05 19:00:00,20.0,37.0,17.0,0.6,73.0,9.0
9029.0,2015-04-05 20:00:00,22.0,31.0,17.0,0.6,70.0,10.0
9029.0,2015-04-05 21:00:00,21.0,23.0,22.0,0.6,60.0,9.0
9029.0,2015-04-05 22:00:00,21.0,26.0,19.0,0.6,60.0,9.0
9029.0,2015-04-05 23:00:00,21.0,21.0,19.0,0.6,56.0,9.0
9029.0,2015-04-06 00:00:00,22.0,21.0,25.0,0.6,48.0,9.0
9029.0,2015-04-06 01:00:00,23.0,28.0,21.0,0.6,45.0,10.0
9029.0,2015-04-06 02:00:00,24.0,24.0,32.0,0.6,28.0,11.0
9029.0,2015-04-06 03:00:00,24.0,27.0,32.0,0.6,12.0,11.0
9029.0,2015-04-06 04:00:00,25.0,26.0,48.0,0.6,9.0,12.0
9029.0,2015-04-06 05:00:00,25.0,23.0,47.0,0.6,9.0,13.0
9029.0,2015-04-06 06:00:00,26.0,28.0,50.0,0.7,5.0,13.0
9029.0,2015-04-06 07:00:00,27.0,35.0,52.0,0.7,6.0,18.0
9029.0,2015-04-06 08:00:00,28.0,54.0,55.0,0.8,8.0,27.0
9029.0,2015-04-06 09:00:00,32.0,61.0,51.0,0.8,17.0,38.0
9029.0,2015-04-06 10:00:00,34.0,55.0,55.0,0.7,31.0,23.0
9029.0,2015-04-06 11:00:00,27.0,40.0,47.0,0.7,26.0,34.0
9029.0,2015-04-06 12:00:00,29.0,39.0,45.0,0.6,59.0,33.0
9029.0,2015-04-06 13:00:00,31.0,47.0,37.0,0.6,76.0,22.0
9029.0,2015-04-06 14:00:00,29.0,40.0,27.0,0.6,99.0,20.0
9029.0,2015-04-06 15:00:00,22.0,33.0,20.0,0.5,93.0,14.0
9029.0,2015-04-06 16:00:00,25.0,30.0,36.0,0.5,103.0,18.0
9029.0,2015-04-06 17:00:00,24.0,42.0,31.0,0.5,120.0,15.0
9029.0,2015-04-06 18:00:00,26.0,45.0,32.0,0.6,98.0,12.0
9029.0,2015-04-06 19:00:00,22.0,59.0,34.0,0.5,42.0,10.0
9029.0,2015-04-06 20:00:00,18.0,34.0,27.0,0.5,34.0,10.0
9029.0,2015-04-06 21:00:00,17.0,18.0,23.0,0.5,36.0,10.0
9029.0,2015-04-06 22:00:00,16.0,12.0,25.0,0.5,26.0,12.0
9029.0,2015-04-06 23:00:00,15.0,20.0,27.0,0.5,33.0,13.0
9029.0,2015-04-07 00:00:00,15.0,16.0,29.0,0.5,26.0,11.0
9029.0,2015-04-07 01:00:00,14.0,11.0,26.0,0.5,24.0,10.0
9029.0,2015-04-07 02:00:00,14.0,17.0,27.0,0.5,27.0,10.0
9029.0,2015-04-07 03:00:00,14.0,16.0,36.0,0.5,18.0,12.0
9029.0,2015-04-07 04:00:00,14.0,23.0,29.0,0.5,19.0,13.0
9029.0,2015-04-07 05:00:00,14.0,21.0,36.0,0.5,10.0,13.0
9029.0,2015-04-07 06:00:00,14.0,18.0,45.0,0.6,5.0,15.0
9029.0,2015-04-07 07:00:00,17.0,26.0,50.0,0.6,6.0,21.0
9029.0,2015-04-07 08:00:00,17.0,44.0,50.0,0.6,6.0,22.0
9029.0,2015-04-07 09:00:00,18.0,47.0,49.0,0.7,8.0,30.0
9029.0,2015-04-07 10:00:00,26.0,52.0,67.0,0.8,14.0,53.0
9029.0,2015-04-07 11:00:00,26.0,52.0,67.0,0.8,14.0,53.0
9029.0,2015-04-07 12:00:00,34.0,93.0,90.0,1.0,17.0,80.0
9029.0,2015-04-07 13:00:00,48.0,95.0,92.0,1.0,33.0,57.0
9029.0,2015-04-07 14:00:00,64.0,109.0,88.0,1.1,68.0,46.0
9029.0,2015-04-07 15:00:00,63.0,102.0,68.0,1.0,124.0,39.0
9029.0,2015-04-07 16:00:00,55.0,96.0,70.0,0.9,107.0,29.0
9029.0,2015-04-07 17:00:00,60.0,82.0,63.0,1.3,111.0,25.0
9029.0,2015-04-07 18:00:00,53.0,101.0,58.0,1.4,70.0,24.0
9029.0,2015-04-07 19:00:00,57.0,99.0,67.0,1.4,42.0,26.0
9029.0,2015-04-07 20:00:00,62.0,97.0,78.0,1.5,20.0,39.0
9029.0,2015-04-07 21:00:00,58.0,87.0,61.0,1.4,22.0,24.0
9029.0,2015-04-07 22:00:00,53.0,79.0,58.0,1.4,16.0,22.0
9029.0,2015-04-07 23:00:00,48.0,66.0,40.0,1.3,32.0,22.0
9029.0,2015-04-08 00:00:00,40.0,63.0,31.0,1.2,40.0,17.0
9029.0,2015-04-08 01:00:00,32.0,46.0,25.0,1.1,52.0,13.0
9029.0,2015-04-08 02:00:00,28.0,37.0,24.0,1.0,55.0,12.0
9029.0,2015-04-08 03:00:00,27.0,30.0,25.0,1.0,52.0,13.0
9029.0,2015-04-08 04:00:00,26.0,23.0,23.0,1.0,51.0,14.0
9029.0,2015-04-08 05:00:00,24.0,28.0,31.0,1.0,40.0,19.0
9029.0,2015-04-08 06:00:00,22.0,18.0,28.0,1.0,39.0,16.0
9029.0,2015-04-08 07:00:00,23.0,20.0,30.0,1.0,35.0,15.0
9029.0,2015-04-08 08:00:00,22.0,21.0,36.0,1.0,27.0,18.0
9029.0,2015-04-08 09:00:00,20.0,23.0,40.0,1.0,25.0,19.0
9029.0,2015-04-08 10:00:00,19.0,17.0,43.0,1.0,26.0,24.0
9029.0,2015-04-08 11:00:00,18.0,26.0,39.0,0.9,33.0,23.0
9029.0,2015-04-08 12:00:00,18.0,25.0,40.0,0.9,32.0,24.0
9029.0,2015-04-08 13:00:00,19.0,23.0,46.0,1.0,25.0,27.0
9029.0,2015-04-08 14:00:00,32.0,26.0,39.0,0.9,35.0,22.0
9029.0,2015-04-08 15:00:00,31.0,27.0,52.0,1.0,21.0,32.0
9029.0,2015-04-08 16:00:00,27.0,38.0,50.0,1.0,17.0,24.0
9029.0,2015-04-09 10:00:00,28.0,43.0,36.0,1.0,17.0,17.0
9029.0,2015-04-09 11:00:00,23.0,33.0,41.0,1.0,19.0,13.0
9029.0,2015-04-09 12:00:00,28.0,38.0,49.0,1.0,20.0,24.0
9029.0,2015-04-09 13:00:00,29.0,49.0,54.0,1.0,28.0,33.0
9029.0,2015-04-09 14:00:00,40.0,63.0,68.0,1.1,23.0,43.0
9029.0,2015-04-09 15:00:00,42.0,73.0,63.0,1.0,21.0,33.0
9029.0,2015-04-09 16:00:00,42.0,63.0,59.0,1.0,18.0,35.0
9029.0,2015-04-09 17:00:00,42.0,63.0,58.0,1.0,12.0,34.0
9029.0,2015-04-09 18:00:00,39.0,67.0,61.0,1.0,8.0,35.0
9029.0,2015-04-09 19:00:00,36.0,47.0,61.0,1.0,5.0,29.0
9029.0,2015-04-09 20:00:00,35.0,36.0,58.0,1.1,5.0,29.0
9029.0,2015-04-09 21:00:00,31.0,38.0,54.0,1.1,5.0,25.0
9029.0,2015-04-09 22:00:00,26.0,27.0,48.0,1.0,5.0,17.0
9029.0,2015-04-09 23:00:00,27.0,26.0,48.0,1.1,5.0,20.0
9029.0,2015-04-10 00:00:00,24.0,15.0,40.0,1.0,5.0,16.0
9029.0,2015-04-10 01:00:00,26.0,17.0,38.0,1.0,5.0,22.0
9029.0,2015-04-10 02:00:00,19.0,9.0,37.0,0.9,5.0,21.0
9029.0,2015-04-10 03:00:00,19.0,9.0,36.0,0.9,5.0,17.0
9029.0,2015-04-10 04:00:00,20.0,5.0,37.0,0.9,5.0,21.0
9029.0,2015-04-10 05:00:00,18.0,10.0,39.0,0.9,6.0,21.0
9029.0,2015-04-10 06:00:00,18.0,13.0,42.0,0.9,5.0,31.0
9029.0,2015-04-10 07:00:00,16.0,7.0,42.0,0.9,9.0,21.0
9029.0,2015-04-10 08:00:00,16.0,10.0,40.0,0.9,7.0,21.0
9029.0,2015-04-10 09:00:00,13.0,14.0,37.0,1.0,10.0,18.0
9029.0,2015-04-10 10:00:00,15.0,15.0,41.0,1.0,11.0,22.0
9029.0,2015-04-10 11:00:00,19.0,27.0,43.0,1.0,10.0,33.0
9029.0,2015-04-10 12:00:00,21.0,40.0,44.0,1.0,13.0,26.0
9029.0,2015-04-10 13:00:00,19.0,37.0,40.0,1.0,17.0,29.0
9029.0,2015-04-10 14:00:00,20.0,31.0,45.0,1.0,17.0,24.0
9029.0,2015-04-10 15:00:00,23.0,30.0,45.0,1.0,18.0,32.0
9029.0,2015-04-10 16:00:00,21.0,38.0,44.0,0.9,20.0,31.0
9029.0,2015-04-11 12:00:00,20.0,26.0,47.0,1.0,18.0,30.0
9029.0,2015-04-11 13:00:00,22.0,29.0,51.0,1.0,18.0,30.0
9029.0,2015-04-11 14:00:00,25.0,32.0,56.0,1.1,14.0,28.0
9029.0,2015-04-11 15:00:00,28.0,30.0,57.0,1.1,14.0,28.0
9029.0,2015-04-11 16:00:00,27.0,30.0,58.0,1.1,14.0,27.0
9029.0,2015-04-11 17:00:00,26.0,32.0,60.0,1.1,13.0,21.0
9029.0,2015-04-11 18:00:00,28.0,34.0,64.0,1.1,11.0,19.0
9029.0,2015-04-11 19:00:00,33.0,41.0,68.0,1.2,6.0,32.0
9029.0,2015-04-11 20:00:00,34.0,45.0,66.0,1.2,5.0,46.0
9029.0,2015-04-11 21:00:00,33.0,40.0,61.0,1.1,6.0,42.0
9029.0,2015-04-11 22:00:00,38.0,33.0,53.0,1.1,6.0,20.0
9029.0,2015-04-11 23:00:00,40.0,31.0,58.0,1.1,5.0,30.0
9029.0,2015-04-12 00:00:00,36.0,38.0,54.0,1.1,7.0,35.0
9029.0,2015-04-12 01:00:00,37.0,28.0,52.0,1.1,5.0,28.0
9029.0,2015-04-12 02:00:00,30.0,27.0,47.0,1.0,7.0,27.0
9029.0,2015-04-12 03:00:00,31.0,32.0,49.0,1.1,5.0,32.0
9029.0,2015-04-12 04:00:00,29.0,40.0,48.0,1.1,5.0,53.0
9029.0,2015-04-12 05:00:00,25.0,29.0,43.0,1.0,6.0,54.0
9029.0,2015-04-12 06:00:00,27.0,31.0,45.0,1.0,5.0,45.0
9029.0,2015-04-12 07:00:00,30.0,46.0,48.0,1.0,7.0,33.0
9029.0,2015-04-12 08:00:00,32.0,55.0,47.0,1.0,12.0,53.0
9029.0,2015-04-12 09:00:00,29.0,57.0,36.0,1.0,23.0,52.0
9029.0,2015-04-12 10:00:00,31.0,38.0,45.0,1.0,31.0,58.0
9029.0,2015-04-12 11:00:00,34.0,55.0,45.0,1.0,71.0,43.0
9029.0,2015-04-12 12:00:00,36.0,56.0,38.0,1.0,102.0,34.0
9029.0,2015-04-12 13:00:00,37.0,57.0,33.0,0.9,115.0,32.0
9029.0,2015-04-12 14:00:00,36.0,49.0,29.0,0.9,127.0,32.0
9029.0,2015-04-12 15:00:00,35.0,53.0,30.0,0.9,134.0,33.0
9029.0,2015-04-12 16:00:00,36.0,49.0,34.0,0.9,136.0,31.0
9029.0,2015-04-12 17:00:00,35.0,51.0,37.0,0.9,127.0,22.0
9029.0,2015-04-12 18:00:00,34.0,50.0,49.0,0.8,99.0,21.0
9029.0,2015-04-12 19:00:00,38.0,53.0,76.0,0.9,67.0,30.0
9029.0,2015-04-12 20:00:00,53.0,70.0,113.0,1.1,15.0,28.0
9029.0,2015-04-12 21:00:00,48.0,82.0,104.0,1.2,15.0,23.0
9029.0,2015-04-12 22:00:00,51.0,69.0,102.0,1.2,13.0,22.0
9029.0,2015-04-12 23:00:00,53.0,73.0,86.0,1.2,24.0,21.0
9029.0,2015-04-13 00:00:00,54.0,66.0,89.0,1.2,21.0,21.0
9029.0,2015-04-13 01:00:00,53.0,70.0,109.0,1.2,7.0,20.0
9029.0,2015-04-13 02:00:00,58.0,76.0,103.0,1.4,6.0,20.0
9029.0,2015-04-13 03:00:00,64.0,87.0,98.0,1.5,6.0,31.0
9029.0,2015-04-13 04:00:00,81.0,130.0,95.0,1.9,7.0,52.0
9029.0,2015-04-13 05:00:00,84.0,139.0,87.0,1.9,7.0,52.0
9029.0,2015-04-13 06:00:00,80.0,126.0,81.0,1.6,6.0,57.0
9029.0,2015-04-13 07:00:00,73.0,103.0,78.0,1.4,8.0,71.0
9029.0,2015-04-13 08:00:00,71.0,94.0,74.0,1.2,16.0,97.0
9029.0,2015-04-13 09:00:00,78.0,103.0,89.0,1.4,23.0,112.0
9029.0,2015-04-13 10:00:00,83.0,127.0,115.0,1.4,36.0,104.0
9029.0,2015-04-13 11:00:00,75.0,135.0,105.0,1.2,77.0,83.0
9029.0,2015-04-13 12:00:00,51.0,84.0,35.0,0.8,162.0,30.0
9029.0,2015-04-13 13:00:00,47.0,73.0,33.0,0.8,169.0,26.0
9029.0,2015-04-13 14:00:00,50.0,80.0,38.0,0.8,176.0,31.0
9029.0,2015-04-13 15:00:00,50.0,75.0,35.0,0.8,192.0,28.0
9029.0,2015-04-13 16:00:00,49.0,77.0,44.0,0.7,189.0,27.0
9029.0,2015-04-13 17:00:00,47.0,80.0,52.0,0.7,179.0,22.0
9029.0,2015-04-13 18:00:00,43.0,90.0,61.0,0.7,138.0,20.0
9029.0,2015-04-13 19:00:00,44.0,80.0,51.0,0.7,127.0,28.0
9029.0,2015-04-13 20:00:00,48.0,87.0,86.0,0.8,82.0,33.0
9029.0,2015-04-13 21:00:00,56.0,99.0,142.0,1.0,21.0,45.0
9029.0,2015-04-13 22:00:00,63.0,118.0,151.0,1.1,6.0,56.0
9029.0,2015-04-13 23:00:00,77.0,164.0,149.0,1.4,10.0,85.0
9029.0,2015-04-14 00:00:00,53.0,141.0,56.0,0.8,81.0,32.0
9029.0,2015-04-14 01:00:00,42.0,81.0,24.0,0.6,107.0,18.0
9029.0,2015-04-14 02:00:00,43.0,80.0,36.0,0.7,87.0,22.0
9029.0,2015-04-14 03:00:00,39.0,72.0,29.0,0.6,92.0,21.0
9029.0,2015-04-14 04:00:00,36.0,64.0,30.0,0.6,90.0,19.0
9029.0,2015-04-14 05:00:00,37.0,59.0,37.0,0.6,80.0,20.0
9029.0,2015-04-14 06:00:00,35.0,59.0,45.0,0.6,71.0,20.0
9029.0,2015-04-14 07:00:00,34.0,60.0,61.0,0.6,55.0,25.0
9029.0,2015-04-14 08:00:00,35.0,62.0,71.0,0.7,50.0,39.0
9029.0,2015-04-14 09:00:00,32.0,68.0,41.0,0.6,89.0,24.0
9029.0,2015-04-14 10:00:00,31.0,66.0,42.0,0.6,106.0,23.0
9029.0,2015-04-14 11:00:00,30.0,60.0,28.0,0.6,143.0,22.0
9029.0,2015-04-14 12:00:00,31.0,61.0,35.0,0.6,157.0,26.0
9029.0,2015-04-14 13:00:00,32.0,64.0,36.0,0.6,194.0,23.0
9029.0,2015-04-14 14:00:00,34.0,70.0,38.0,0.6,214.0,24.0
9029.0,2015-04-14 15:00:00,34.0,70.0,37.0,0.6,200.0,28.0
9029.0,2015-04-14 16:00:00,33.0,60.0,39.0,0.6,191.0,25.0
9029.0,2015-04-14 17:00:00,33.0,66.0,35.0,0.6,206.0,23.0
9029.0,2015-04-14 18:00:00,37.0,74.0,41.0,0.6,217.0,28.0
9029.0,2015-04-14 19:00:00,40.0,90.0,53.0,0.7,195.0,29.0
9029.0,2015-04-14 20:00:00,41.0,106.0,69.0,0.7,154.0,24.0
9029.0,2015-04-14 21:00:00,34.0,73.0,33.0,0.6,152.0,14.0
9029.0,2015-04-14 22:00:00,33.0,55.0,38.0,0.6,120.0,15.0
9029.0,2015-04-14 23:00:00,33.0,57.0,36.0,0.6,119.0,13.0
9029.0,2015-04-15 00:00:00,33.0,56.0,39.0,0.7,103.0,14.0
9029.0,2015-04-15 01:00:00,36.0,65.0,56.0,0.7,74.0,16.0
9029.0,2015-04-15 02:00:00,39.0,67.0,65.0,0.8,56.0,16.0
9029.0,2015-04-15 03:00:00,36.0,65.0,57.0,0.8,70.0,16.0
9029.0,2015-04-15 04:00:00,32.0,55.0,34.0,0.7,95.0,15.0
9029.0,2015-04-15 05:00:00,33.0,54.0,32.0,0.7,93.0,14.0
9029.0,2015-04-15 06:00:00,34.0,64.0,41.0,0.8,77.0,14.0
9029.0,2015-04-15 07:00:00,33.0,70.0,51.0,0.8,70.0,16.0
9029.0,2015-04-15 08:00:00,32.0,56.0,80.0,0.8,44.0,17.0
9029.0,2015-04-15 09:00:00,27.0,64.0,38.0,0.8,108.0,17.0
9029.0,2015-04-15 10:00:00,26.0,62.0,23.0,0.7,149.0,16.0
9029.0,2015-04-15 11:00:00,28.0,64.0,42.0,0.8,144.0,26.0
9029.0,2015-04-15 12:00:00,29.0,68.0,73.0,0.7,99.0,36.0
9029.0,2015-04-15 13:00:00,29.0,54.0,48.0,0.7,135.0,28.0
9029.0,2015-04-15 14:00:00,29.0,52.0,38.0,0.7,179.0,24.0
9029.0,2015-04-15 15:00:00,29.0,56.0,22.0,0.6,195.0,16.0
9029.0,2015-04-15 16:00:00,27.0,53.0,19.0,0.6,179.0,13.0
9029.0,2015-04-15 17:00:00,27.0,48.0,19.0,0.6,186.0,12.0
9029.0,2015-04-15 18:00:00,25.0,54.0,18.0,0.6,184.0,12.0
9029.0,2015-04-15 19:00:00,37.0,48.0,17.0,0.6,178.0,11.0
9029.0,2015-04-15 20:00:00,26.0,42.0,17.0,0.6,177.0,12.0
9029.0,2015-04-15 21:00:00,26.0,36.0,16.0,0.6,169.0,12.0
9029.0,2015-04-15 22:00:00,25.0,39.0,17.0,0.6,167.0,12.0
9029.0,2015-04-15 23:00:00,25.0,41.0,23.0,0.6,149.0,13.0
9029.0,2015-04-16 00:00:00,28.0,45.0,38.0,0.6,113.0,21.0
9029.0,2015-04-16 01:00:00,31.0,55.0,57.0,0.7,78.0,19.0
9029.0,2015-04-16 02:00:00,32.0,52.0,41.0,0.7,94.0,25.0
9029.0,2015-04-16 03:00:00,32.0,46.0,32.0,0.7,103.0,24.0
9029.0,2015-04-16 04:00:00,32.0,46.0,79.0,0.7,54.0,25.0
9029.0,2015-04-16 05:00:00,32.0,48.0,44.0,0.7,77.0,24.0
9029.0,2015-04-16 06:00:00,32.0,40.0,41.0,0.7,83.0,21.0
9029.0,2015-04-16 07:00:00,32.0,49.0,51.0,0.7,67.0,16.0
9029.0,2015-04-16 08:00:00,32.0,49.0,91.0,0.8,34.0,15.0
9029.0,2015-04-16 09:00:00,32.0,49.0,33.0,1.0,115.0,20.0
