station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
9044.0,2015-02-09 11:00:00,83.0,100.0,73.0,1.0,73.0,13.0
9044.0,2015-02-09 12:00:00,85.0,102.0,52.0,1.0,79.0,11.0
9044.0,2015-02-09 13:00:00,82.0,93.0,38.0,0.9,87.0,9.0
9044.0,2015-02-09 14:00:00,70.0,86.0,42.0,0.9,98.0,10.0
9044.0,2015-02-09 15:00:00,72.0,108.0,51.0,1.0,110.0,13.0
9044.0,2015-02-09 17:00:00,80.0,98.0,53.0,0.9,121.0,14.0
9044.0,2015-02-09 18:00:00,86.0,102.0,52.0,1.0,110.0,16.0
9044.0,2015-02-09 19:00:00,93.0,105.0,64.0,1.1,87.0,18.0
9044.0,2015-02-09 20:00:00,97.0,108.0,80.0,1.2,69.0,17.0
9044.0,2015-02-09 21:00:00,104.0,103.0,86.0,1.2,83.0,17.0
9044.0,2015-02-09 22:00:00,110.0,133.0,108.0,1.2,73.0,19.0
9044.0,2015-02-09 23:00:00,107.0,155.0,118.0,1.4,65.0,19.0
9044.0,2015-02-10 00:00:00,109.0,138.0,121.0,1.4,38.0,20.0
9044.0,2015-02-10 01:00:00,111.0,136.0,119.0,1.4,47.0,19.0
9044.0,2015-02-10 02:00:00,102.0,127.0,92.0,1.3,64.0,16.0
9044.0,2015-02-10 03:00:00,109.0,121.0,76.0,1.3,97.0,13.0
9044.0,2015-02-10 04:00:00,114.0,118.0,74.0,1.1,101.0,14.0
9044.0,2015-02-10 05:00:00,101.0,123.0,79.0,1.2,57.0,15.0
9044.0,2015-02-10 06:00:00,104.0,148.0,93.0,1.2,35.0,16.0
9044.0,2015-02-10 07:00:00,116.0,165.0,79.0,1.1,50.0,13.0
9044.0,2015-02-10 08:00:00,105.0,159.0,78.0,1.1,36.0,12.0
9044.0,2015-02-10 10:00:00,95.0,105.0,74.0,1.0,89.0,13.0
9044.0,2015-02-10 11:00:00,87.0,114.0,75.0,1.0,71.0,14.0
9044.0,2015-02-10 12:00:00,92.0,106.0,75.0,1.0,81.0,13.0
9044.0,2015-02-10 13:00:00,110.0,123.0,59.0,1.0,66.0,11.0
9044.0,2015-02-10 14:00:00,108.0,122.0,47.0,1.0,67.0,9.0
9044.0,2015-02-10 15:00:00,101.0,120.0,42.0,1.0,101.0,9.0
9044.0,2015-02-10 16:00:00,100.0,117.0,43.0,1.0,134.0,10.0
9044.0,2015-02-10 17:00:00,104.0,109.0,44.0,1.0,128.0,9.0
9044.0,2015-02-10 18:00:00,109.0,126.0,64.0,1.4,134.0,9.0
9044.0,2015-02-10 19:00:00,106.0,123.0,75.0,1.2,145.0,10.0
9044.0,2015-02-10 20:00:00,115.0,157.0,101.0,1.3,110.0,10.0
9044.0,2015-02-10 21:00:00,132.0,167.0,139.0,1.3,72.0,11.0
9044.0,2015-02-10 22:00:00,133.0,180.0,151.0,1.5,79.0,12.0
9044.0,2015-02-10 23:00:00,140.0,156.0,133.0,1.3,107.0,27.0
9044.0,2015-02-11 00:00:00,118.0,135.0,139.0,1.3,64.0,25.0
9044.0,2015-02-11 01:00:00,118.0,124.0,87.0,1.2,95.0,12.0
9044.0,2015-02-11 02:00:00,100.0,110.0,70.0,1.2,149.0,11.0
9044.0,2015-02-11 03:00:00,92.0,126.0,79.0,1.3,146.0,10.0
9044.0,2015-02-11 04:00:00,116.0,121.0,78.0,1.3,152.0,9.0
9044.0,2015-02-11 05:00:00,107.0,118.0,83.0,1.3,133.0,10.0
9044.0,2015-02-11 06:00:00,109.0,142.0,90.0,1.2,99.0,11.0
9044.0,2015-02-11 07:00:00,112.0,178.0,103.0,1.3,86.0,12.0
9044.0,2015-02-11 08:00:00,114.0,157.0,96.5,1.2,77.5,21.5
9044.0,2015-02-11 09:00:00,116.0,136.0,90.0,1.2,69.0,31.0
9044.0,2015-02-11 10:00:00,122.0,138.0,110.0,1.3,59.0,25.0
9044.0,2015-02-11 11:00:00,124.0,157.0,114.0,1.5,53.0,23.0
9044.0,2015-02-11 12:00:00,128.0,155.0,123.0,1.8,31.0,23.0
9044.0,2015-02-11 13:00:00,149.0,178.0,118.0,1.7,36.0,23.0
9044.0,2015-02-11 14:00:00,151.0,165.0,102.0,1.6,30.0,28.0
9044.0,2015-02-11 15:00:00,151.0,140.0,89.0,1.4,36.0,47.0
9044.0,2015-02-11 16:00:00,140.0,131.0,77.0,1.3,49.0,31.0
9044.0,2015-02-11 17:00:00,140.0,131.0,60.0,1.1,52.0,18.0
9044.0,2015-02-11 18:00:00,140.0,125.0,67.0,1.3,65.0,20.0
9044.0,2015-02-11 19:00:00,137.0,175.0,86.0,1.4,42.0,20.0
9044.0,2015-02-11 20:00:00,153.0,181.0,91.0,1.5,29.0,17.0
9044.0,2015-02-11 21:00:00,162.0,184.0,86.0,1.5,20.0,17.0
9044.0,2015-02-11 22:00:00,174.0,184.0,79.0,1.5,21.0,18.0
9044.0,2015-02-11 23:00:00,182.0,186.0,85.0,1.6,14.0,22.0
9044.0,2015-02-12 00:00:00,185.0,177.0,73.0,1.6,23.0,18.0
9044.0,2015-02-12 01:00:00,182.0,179.0,55.0,1.5,34.0,15.0
9044.0,2015-02-12 02:00:00,193.0,201.0,55.0,1.5,28.0,16.0
9044.0,2015-02-12 03:00:00,180.0,216.0,59.0,1.5,19.0,14.0
9044.0,2015-02-12 04:00:00,190.0,204.0,55.0,1.5,22.0,11.0
9044.0,2015-02-12 05:00:00,184.0,187.0,53.0,1.5,18.0,10.0
9044.0,2015-02-12 06:00:00,176.0,172.0,48.0,1.4,26.0,10.0
9044.0,2015-02-12 07:00:00,169.0,163.0,59.0,1.4,15.0,10.0
9044.0,2015-02-12 08:00:00,162.0,180.0,70.0,1.5,6.0,11.0
9044.0,2015-02-12 09:00:00,164.0,159.0,73.0,1.6,6.0,13.0
9044.0,2015-02-12 10:00:00,152.0,149.0,82.0,1.6,9.0,14.0
9044.0,2015-02-12 11:00:00,151.0,149.0,90.0,1.6,14.0,15.0
9044.0,2015-02-12 12:00:00,152.0,162.0,90.0,1.6,28.0,15.0
9044.0,2015-02-12 13:00:00,152.0,162.0,90.0,1.6,28.0,15.0
9044.0,2015-02-12 14:00:00,152.0,162.0,90.0,1.6,28.0,15.0
9044.0,2015-02-12 15:00:00,129.0,117.0,59.0,1.2,86.0,9.0
9044.0,2015-02-12 16:00:00,111.0,103.0,48.0,1.1,22.0,4.0
9044.0,2015-02-12 17:00:00,105.0,81.0,56.0,1.2,11.0,4.0
9044.0,2015-02-12 18:00:00,74.0,78.0,52.0,1.1,16.0,4.0
9044.0,2015-02-12 19:00:00,72.0,109.0,164.0,1.3,23.0,14.0
9044.0,2015-02-12 20:00:00,104.0,147.0,204.0,1.6,9.0,18.0
9044.0,2015-02-12 21:00:00,124.0,182.0,185.0,1.9,22.0,30.0
9044.0,2015-02-12 22:00:00,144.0,193.0,146.0,1.6,34.0,49.0
9044.0,2015-02-12 23:00:00,152.0,135.0,123.0,1.4,28.0,22.0
9044.0,2015-02-13 00:00:00,114.0,98.0,125.0,1.3,11.0,24.0
9044.0,2015-02-13 01:00:00,89.0,86.0,126.0,1.4,4.0,17.0
9044.0,2015-02-13 02:00:00,93.0,81.0,117.0,1.4,4.0,15.0
9044.0,2015-02-13 03:00:00,72.0,88.0,101.0,1.7,3.0,10.0
9044.0,2015-02-13 04:00:00,83.0,94.0,104.0,2.2,4.0,10.0
9044.0,2015-02-13 05:00:00,102.0,104.0,100.0,2.3,3.0,10.0
9044.0,2015-02-13 06:00:00,91.0,87.0,98.0,2.0,3.0,11.0
9044.0,2015-02-13 07:00:00,87.0,115.0,94.0,2.3,3.0,12.0
9044.0,2015-02-13 08:00:00,84.0,124.0,112.0,2.0,3.0,17.0
9044.0,2015-02-13 09:00:00,88.0,114.0,100.0,1.3,10.0,45.0
9044.0,2015-02-13 10:00:00,94.0,109.0,110.0,1.3,17.0,41.0
9044.0,2015-02-13 11:00:00,94.0,115.0,103.0,1.1,33.0,36.0
9044.0,2015-02-13 12:00:00,88.0,100.0,83.0,1.0,65.0,30.0
9044.0,2015-02-13 13:00:00,77.0,98.0,72.0,1.0,91.0,25.0
9044.0,2015-02-13 14:00:00,73.0,96.0,58.0,0.9,123.0,22.0
9044.0,2015-02-13 15:00:00,74.0,88.0,48.0,0.8,152.0,16.0
9044.0,2015-02-13 16:00:00,72.0,87.0,56.0,0.8,154.0,14.0
9044.0,2015-02-13 17:00:00,74.0,81.0,43.0,0.7,149.0,11.0
9044.0,2015-02-13 18:00:00,57.0,66.0,59.0,0.8,125.0,10.0
9044.0,2015-02-13 19:00:00,56.0,80.0,115.0,1.0,62.0,11.0
9044.0,2015-02-13 20:00:00,70.0,110.0,178.0,1.8,7.0,13.0
9044.0,2015-02-13 21:00:00,108.0,149.0,178.0,2.5,4.0,14.0
9044.0,2015-02-13 22:00:00,129.0,157.0,160.0,1.9,3.0,16.0
9044.0,2015-02-13 23:00:00,98.0,124.0,148.0,1.4,3.0,20.0
9044.0,2015-02-14 00:00:00,76.0,111.0,141.0,1.3,3.0,22.0
9044.0,2015-02-14 01:00:00,73.0,112.0,133.0,1.2,2.0,22.0
9044.0,2015-02-14 02:00:00,70.0,104.0,125.0,1.1,3.0,23.0
9044.0,2015-02-14 03:00:00,65.0,99.0,115.0,1.1,6.0,25.0
9044.0,2015-02-14 04:00:00,67.0,103.0,125.0,1.1,2.0,31.0
9044.0,2015-02-14 05:00:00,75.0,99.0,123.0,1.1,2.0,31.0
9044.0,2015-02-14 06:00:00,71.0,97.0,116.0,1.2,2.0,41.0
9044.0,2015-02-14 07:00:00,82.0,115.0,108.0,1.2,3.0,50.0
9044.0,2015-02-14 08:00:00,86.0,123.0,102.0,1.2,7.0,44.0
9044.0,2015-02-14 09:00:00,89.0,116.0,95.0,1.2,12.0,39.0
9044.0,2015-02-14 10:00:00,89.0,113.0,83.0,1.0,36.0,37.0
9044.0,2015-02-14 11:00:00,73.0,99.0,75.0,1.0,56.0,25.0
9044.0,2015-02-14 12:00:00,68.0,85.0,59.0,0.9,90.0,16.0
9044.0,2015-02-14 13:00:00,60.0,83.0,54.0,0.8,110.0,14.0
9044.0,2015-02-14 14:00:00,52.0,82.0,58.0,0.8,113.0,15.0
9044.0,2015-02-14 15:00:00,69.0,86.0,63.0,0.8,115.0,17.0
9044.0,2015-02-14 16:00:00,65.0,84.0,66.0,0.9,104.0,17.0
9044.0,2015-02-14 17:00:00,57.0,84.0,74.0,1.0,79.0,14.0
9044.0,2015-02-14 18:00:00,58.0,97.0,69.0,1.0,72.0,10.0
9044.0,2015-02-14 19:00:00,59.0,107.0,74.0,1.0,62.0,9.0
9044.0,2015-02-14 20:00:00,65.0,99.0,130.0,1.3,9.0,9.0
9044.0,2015-02-14 21:00:00,77.0,98.0,125.0,1.4,6.0,12.0
9044.0,2015-02-14 22:00:00,87.0,102.0,112.0,1.2,17.0,11.0
9044.0,2015-02-14 23:00:00,80.0,143.0,107.0,1.3,9.0,14.0
9044.0,2015-02-15 00:00:00,98.0,147.0,79.0,1.3,20.0,16.0
9044.0,2015-02-15 01:00:00,118.0,165.0,75.0,1.3,17.0,16.0
9044.0,2015-02-15 02:00:00,124.0,143.0,55.0,1.2,31.0,13.0
9044.0,2015-02-15 03:00:00,108.0,127.0,49.0,1.1,31.0,12.0
9044.0,2015-02-15 04:00:00,107.0,121.0,49.0,1.1,29.0,9.0
9044.0,2015-02-15 05:00:00,110.0,119.0,54.0,1.1,24.0,9.0
9044.0,2015-02-15 06:00:00,102.0,115.0,55.0,1.2,17.0,9.0
9044.0,2015-02-15 07:00:00,106.0,129.0,62.0,1.2,13.0,7.0
9044.0,2015-02-15 08:00:00,102.0,141.0,74.0,1.2,4.0,6.0
9044.0,2015-02-15 09:00:00,98.0,113.0,71.0,1.3,4.0,6.0
9044.0,2015-02-15 10:00:00,101.0,116.0,77.0,1.5,3.0,6.0
9044.0,2015-02-15 11:00:00,109.0,108.0,80.0,1.6,6.0,6.0
9044.0,2015-02-15 12:00:00,108.0,111.0,88.0,1.6,8.0,6.0
9044.0,2015-02-15 13:00:00,105.0,128.0,85.0,1.5,12.0,6.0
9044.0,2015-02-15 14:00:00,120.0,125.0,83.0,1.4,20.0,6.0
9044.0,2015-02-15 15:00:00,110.0,109.0,79.0,1.4,26.0,6.0
9044.0,2015-02-15 16:00:00,95.0,104.0,67.0,1.2,50.0,6.0
9044.0,2015-02-15 17:00:00,81.0,105.0,88.0,1.2,36.0,6.0
9044.0,2015-02-15 18:00:00,88.0,108.0,99.0,1.2,22.0,5.0
9044.0,2015-02-15 19:00:00,81.0,108.0,114.0,1.5,5.0,8.0
9044.0,2015-02-15 20:00:00,90.0,127.0,119.0,1.8,3.0,9.0
9044.0,2015-02-15 21:00:00,99.0,164.0,105.0,1.8,2.0,9.0
9044.0,2015-02-15 22:00:00,108.0,206.0,97.0,1.8,2.0,9.0
9044.0,2015-02-15 23:00:00,109.0,189.0,91.0,2.1,2.0,9.0
9044.0,2015-02-16 00:00:00,115.0,165.0,91.0,2.4,2.0,9.0
9044.0,2015-02-16 01:00:00,112.0,171.0,91.0,3.0,4.0,10.0
9044.0,2015-02-16 02:00:00,139.0,164.0,79.0,3.0,3.0,8.0
9044.0,2015-02-16 03:00:00,135.0,133.0,61.0,2.4,2.0,7.0
9044.0,2015-02-16 04:00:00,115.0,112.0,58.0,2.1,3.0,6.0
9044.0,2015-02-16 05:00:00,106.0,109.0,54.0,1.8,2.0,6.0
9044.0,2015-02-16 06:00:00,94.0,109.0,52.0,1.7,2.0,5.0
9044.0,2015-02-16 07:00:00,91.0,104.0,54.0,1.6,2.0,5.0
9044.0,2015-02-16 08:00:00,82.0,103.0,60.0,1.5,2.0,4.0
9044.0,2015-02-16 09:00:00,75.0,94.0,61.0,1.3,2.0,4.0
9044.0,2015-02-16 10:00:00,85.0,110.0,62.0,1.2,5.0,3.0
9044.0,2015-02-16 11:00:00,52.0,98.0,56.0,1.1,13.0,3.0
9044.0,2015-02-16 12:00:00,50.0,59.0,55.0,1.1,19.0,3.0
9044.0,2015-02-16 13:00:00,63.0,57.0,51.0,1.0,35.0,3.0
9044.0,2015-02-16 14:00:00,58.0,54.0,53.0,1.1,40.0,3.0
9044.0,2015-02-16 15:00:00,64.0,68.0,50.0,1.1,45.0,3.0
9044.0,2015-02-16 16:00:00,85.0,81.0,60.0,1.2,49.0,3.0
9044.0,2015-02-16 17:00:00,82.0,88.0,72.0,1.2,44.0,4.0
9044.0,2015-02-16 18:00:00,87.0,95.0,92.0,1.3,27.0,3.0
9044.0,2015-02-16 19:00:00,78.0,91.0,91.0,1.2,19.0,4.0
9044.0,2015-02-16 20:00:00,70.0,74.0,64.0,1.1,12.0,6.0
9044.0,2015-02-16 21:00:00,60.0,59.0,62.0,1.1,4.0,4.0
9044.0,2015-02-16 22:00:00,60.0,46.0,65.0,1.2,3.0,3.0
9044.0,2015-02-16 23:00:00,45.0,41.0,67.0,1.4,3.0,3.0
9044.0,2015-02-17 00:00:00,56.0,48.0,64.0,1.4,3.0,3.0
9044.0,2015-02-17 01:00:00,50.0,54.0,60.0,1.4,3.0,3.0
9044.0,2015-02-17 02:00:00,59.0,50.0,57.0,1.6,4.0,4.0
9044.0,2015-02-17 03:00:00,52.0,72.0,54.0,1.9,5.0,4.0
9044.0,2015-02-17 04:00:00,69.0,76.0,50.0,1.7,3.0,4.0
9044.0,2015-02-17 05:00:00,64.0,62.0,44.0,1.4,3.0,4.0
9044.0,2015-02-17 06:00:00,49.0,58.0,41.0,1.6,3.0,4.0
9044.0,2015-02-17 07:00:00,45.0,69.0,38.0,1.9,3.0,4.0
9044.0,2015-02-17 08:00:00,54.0,72.0,41.0,1.9,3.0,5.0
9044.0,2015-02-17 09:00:00,49.0,69.0,46.0,1.9,4.0,5.0
9044.0,2015-02-17 10:00:00,49.0,62.0,68.0,1.8,4.0,5.0
9044.0,2015-02-17 11:00:00,64.0,50.0,70.0,1.4,9.0,4.0
9044.0,2015-02-17 12:00:00,42.0,45.0,63.0,1.1,30.0,4.0
9044.0,2015-02-17 13:00:00,40.0,48.0,43.0,0.9,59.0,9.0
9044.0,2015-02-17 14:00:00,42.0,51.0,29.0,0.8,79.0,12.0
9044.0,2015-02-17 15:00:00,42.0,47.0,24.0,0.8,88.0,10.0
9044.0,2015-02-17 16:00:00,40.0,22.0,18.0,0.7,99.0,5.0
9044.0,2015-02-17 17:00:00,37.0,34.0,28.0,0.8,105.0,4.0
9044.0,2015-02-17 18:00:00,36.0,58.0,46.0,0.9,97.0,4.0
9044.0,2015-02-17 19:00:00,50.0,91.0,73.0,1.1,63.0,7.0
9044.0,2015-02-17 20:00:00,97.0,121.0,83.0,1.2,34.0,7.0
9044.0,2015-02-17 21:00:00,105.0,108.0,69.0,1.1,30.0,8.0
9044.0,2015-02-17 22:00:00,104.0,91.0,77.0,1.0,16.0,7.0
9044.0,2015-02-17 23:00:00,90.0,51.0,74.0,1.0,19.0,6.0
9044.0,2015-02-18 00:00:00,71.0,54.0,66.0,1.0,19.0,6.0
9044.0,2015-02-18 01:00:00,62.0,55.0,52.0,1.0,27.0,6.0
9044.0,2015-02-18 02:00:00,73.0,48.0,42.0,0.9,38.0,7.0
9044.0,2015-02-18 03:00:00,67.0,48.0,37.0,0.9,42.0,7.0
9044.0,2015-02-18 04:00:00,62.0,54.0,31.0,0.9,52.0,9.0
9044.0,2015-02-18 05:00:00,68.0,56.0,32.0,0.9,49.0,7.0
9044.0,2015-02-18 06:00:00,66.0,65.0,28.0,0.9,55.0,11.0
9044.0,2015-02-18 07:00:00,71.0,76.0,47.0,1.0,33.0,15.0
9044.0,2015-02-18 08:00:00,72.0,81.0,57.0,1.0,35.0,11.0
9044.0,2015-02-18 09:00:00,65.0,66.0,44.0,1.0,58.0,8.0
9044.0,2015-02-18 10:00:00,72.0,47.0,29.0,1.0,89.0,5.0
9044.0,2015-02-18 11:00:00,61.0,46.0,29.0,1.0,101.0,6.0
9044.0,2015-02-18 12:00:00,65.0,79.0,36.0,1.1,98.0,8.0
9044.0,2015-02-18 13:00:00,69.0,59.0,27.0,0.9,101.0,7.0
9044.0,2015-02-18 14:00:00,49.0,45.0,26.0,0.9,103.0,6.0
9044.0,2015-02-18 15:00:00,48.0,53.0,28.0,0.9,99.0,7.0
9044.0,2015-02-18 16:00:00,48.0,47.0,28.0,0.9,101.0,6.0
9044.0,2015-02-18 17:00:00,37.0,59.0,30.0,1.0,105.0,8.0
9044.0,2015-02-18 18:00:00,50.0,64.0,36.0,1.0,104.0,9.0
9044.0,2015-02-18 19:00:00,65.0,88.0,56.0,1.2,84.0,10.0
9044.0,2015-02-18 20:00:00,86.0,107.0,50.0,1.2,79.0,10.0
9044.0,2015-02-18 21:00:00,95.0,99.0,66.0,1.2,51.0,7.0
9044.0,2015-02-18 22:00:00,89.0,74.0,71.0,1.1,42.0,6.0
9044.0,2015-02-18 23:00:00,74.0,76.0,59.0,1.1,48.0,7.0
9044.0,2015-02-19 00:00:00,66.0,81.0,58.0,1.1,42.0,8.0
9044.0,2015-02-19 01:00:00,64.0,77.0,41.0,1.0,61.0,13.0
9044.0,2015-02-19 02:00:00,75.0,109.0,38.0,1.0,58.0,26.0
9044.0,2015-02-19 03:00:00,108.0,110.0,31.0,1.0,61.0,19.0
9044.0,2015-02-19 04:00:00,80.0,105.0,29.0,1.0,61.0,17.0
9044.0,2015-02-19 05:00:00,79.0,106.0,30.0,1.0,54.0,15.0
9044.0,2015-02-19 06:00:00,81.0,101.0,27.0,0.9,58.0,16.0
9044.0,2015-02-19 07:00:00,74.0,101.0,38.0,0.9,45.0,13.0
9044.0,2015-02-19 08:00:00,72.0,104.0,52.0,1.0,34.0,16.0
9044.0,2015-02-19 09:00:00,73.0,97.0,53.0,1.0,40.0,12.0
9044.0,2015-02-19 10:00:00,66.0,99.0,35.0,0.9,68.0,12.0
9044.0,2015-02-19 11:00:00,75.0,98.0,32.0,0.9,82.0,12.0
9044.0,2015-02-19 12:00:00,74.0,90.0,25.0,0.9,100.0,10.0
9044.0,2015-02-19 13:00:00,69.0,88.0,24.0,0.9,109.0,9.0
9044.0,2015-02-19 14:00:00,60.0,90.0,24.0,0.9,116.0,9.0
9044.0,2015-02-19 15:00:00,59.0,92.0,26.0,0.8,111.0,10.0
9044.0,2015-02-19 16:00:00,61.0,71.0,26.0,0.8,110.0,9.0
9044.0,2015-02-19 17:00:00,44.0,62.0,28.0,0.8,103.0,13.0
9044.0,2015-02-19 18:00:00,56.0,68.0,30.0,0.8,96.0,14.0
9044.0,2015-02-19 19:00:00,56.0,68.0,40.0,0.9,79.0,7.0
9044.0,2015-02-19 20:00:00,56.0,61.0,40.0,0.8,75.0,6.0
9044.0,2015-02-19 21:00:00,50.0,55.0,38.0,0.8,71.0,6.0
9044.0,2015-02-19 22:00:00,35.0,52.0,38.0,0.8,69.0,9.0
9044.0,2015-02-19 23:00:00,49.0,53.0,39.0,0.8,64.0,9.0
9044.0,2015-02-20 00:00:00,41.0,63.0,28.0,0.8,82.0,11.0
9044.0,2015-02-20 01:00:00,41.0,56.0,20.0,0.8,93.0,9.0
9044.0,2015-02-20 02:00:00,53.0,52.0,18.0,0.8,94.0,5.0
9044.0,2015-02-20 03:00:00,44.0,68.0,16.0,0.8,92.0,6.0
9044.0,2015-02-20 04:00:00,51.0,64.0,18.0,0.8,85.0,6.0
9044.0,2015-02-20 05:00:00,50.0,54.0,18.0,0.7,80.0,6.0
9044.0,2015-02-20 06:00:00,41.0,50.0,18.0,0.8,80.0,7.0
9044.0,2015-02-20 07:00:00,45.0,51.0,25.0,0.7,72.0,6.0
9044.0,2015-02-20 08:00:00,47.0,51.0,31.0,0.7,66.0,5.0
9044.0,2015-02-20 09:00:00,29.0,42.0,31.0,0.7,65.0,6.0
9044.0,2015-02-20 10:00:00,34.0,48.0,34.0,0.7,64.0,8.0
9044.0,2015-02-20 11:00:00,43.0,50.0,32.0,0.8,72.0,7.0
9044.0,2015-02-20 12:00:00,38.0,56.0,33.0,0.8,75.0,7.0
9044.0,2015-02-20 13:00:00,53.0,58.0,26.0,0.8,91.0,6.0
9044.0,2015-02-20 14:00:00,47.0,59.0,21.0,0.8,100.0,11.0
9044.0,2015-02-20 15:00:00,33.0,48.0,23.0,0.6,95.0,6.0
9044.0,2015-02-20 16:00:00,29.0,46.0,24.0,0.6,94.0,6.0
9044.0,2015-02-20 17:00:00,27.0,61.0,25.0,0.7,90.0,8.0
9044.0,2015-02-20 18:00:00,40.0,47.0,31.0,0.7,73.0,6.0
9044.0,2015-02-20 19:00:00,33.0,46.0,33.0,0.7,64.0,4.0
9044.0,2015-02-20 20:00:00,29.0,49.0,37.0,0.7,62.0,4.0
9044.0,2015-02-20 21:00:00,30.0,40.0,33.0,0.7,58.0,5.0
9044.0,2015-02-20 22:00:00,28.0,41.0,43.0,0.7,42.0,5.0
9044.0,2015-02-20 23:00:00,33.0,44.0,40.0,0.7,42.0,5.0
9044.0,2015-02-21 00:00:00,33.0,40.0,34.0,0.7,46.0,5.0
9044.0,2015-02-21 01:00:00,40.0,38.0,26.0,0.6,54.0,6.0
9044.0,2015-02-21 02:00:00,31.0,41.0,25.0,0.6,50.0,6.0
9044.0,2015-02-21 03:00:00,39.0,40.0,22.0,0.6,50.0,6.0
9044.0,2015-02-21 04:00:00,30.0,41.0,22.0,0.6,46.0,6.0
9044.0,2015-02-21 05:00:00,45.0,46.0,25.0,0.6,40.0,8.0
9044.0,2015-02-21 06:00:00,42.0,42.0,27.0,0.6,37.0,7.0
9044.0,2015-02-21 07:00:00,32.0,53.0,38.0,0.7,25.0,7.0
9044.0,2015-02-21 08:00:00,27.0,64.0,51.0,0.7,15.0,7.0
9044.0,2015-02-21 09:00:00,37.0,53.0,46.0,0.7,21.0,8.0
9044.0,2015-02-21 10:00:00,31.0,55.0,42.0,0.7,31.0,8.0
9044.0,2015-02-21 11:00:00,42.0,53.0,35.0,0.7,46.0,9.0
9044.0,2015-02-21 12:00:00,33.0,56.0,33.0,0.7,52.0,7.0
9044.0,2015-02-21 13:00:00,39.0,58.0,29.0,0.8,60.0,10.0
9044.0,2015-02-21 14:00:00,49.0,53.0,26.0,0.7,66.0,17.0
9044.0,2015-02-21 15:00:00,33.0,44.0,26.0,0.7,70.0,12.0
9044.0,2015-02-21 16:00:00,36.0,42.0,23.0,0.7,82.0,6.0
9044.0,2015-02-21 17:00:00,37.0,48.0,36.0,0.8,72.0,4.0
9044.0,2015-02-21 18:00:00,34.0,58.0,36.0,0.8,72.0,5.0
9044.0,2015-02-21 19:00:00,44.0,76.0,57.0,0.9,43.0,5.0
9044.0,2015-02-21 20:00:00,58.0,64.0,51.0,0.8,36.0,5.0
9044.0,2015-02-21 21:00:00,43.0,52.0,50.0,0.8,26.0,4.0
9044.0,2015-02-21 22:00:00,42.0,82.0,67.0,1.0,5.0,4.0
9044.0,2015-02-21 23:00:00,38.0,34.0,55.0,0.8,9.0,4.0
9044.0,2015-02-22 00:00:00,38.0,52.0,48.0,0.8,11.0,4.0
9044.0,2015-02-22 01:00:00,43.0,55.0,44.0,0.8,11.0,5.0
9044.0,2015-02-22 02:00:00,44.0,48.0,38.0,0.8,16.0,5.0
9044.0,2015-02-22 03:00:00,35.0,41.0,26.0,0.8,26.0,5.0
9044.0,2015-02-22 04:00:00,32.0,37.0,25.0,0.8,25.0,4.0
9044.0,2015-02-22 05:00:00,31.0,34.0,23.0,0.7,28.0,4.0
9044.0,2015-02-22 06:00:00,32.0,32.0,28.0,0.7,25.0,5.0
9044.0,2015-02-22 07:00:00,28.0,52.0,43.0,0.7,8.0,10.0
9044.0,2015-02-22 08:00:00,40.0,67.0,49.0,0.8,4.0,10.0
9044.0,2015-02-22 09:00:00,36.0,57.0,44.0,0.8,7.0,9.0
9044.0,2015-02-22 10:00:00,40.0,70.0,50.0,1.0,5.0,11.0
9044.0,2015-02-22 11:00:00,40.0,84.0,50.0,1.0,10.0,9.0
9044.0,2015-02-22 12:00:00,40.0,65.0,33.0,0.9,40.0,12.0
9044.0,2015-02-22 13:00:00,39.7,64.0,38.0,0.9,48.0,8.0
9044.0,2015-02-22 14:00:00,39.4,66.0,40.0,0.8,50.0,9.0
9044.0,2015-02-22 15:00:00,39.1,50.0,34.0,0.8,58.0,8.0
9044.0,2015-02-22 16:00:00,38.8,43.0,39.0,0.8,58.0,9.0
9044.0,2015-02-22 17:00:00,38.5,58.0,49.0,0.8,45.0,5.0
9044.0,2015-02-22 18:00:00,38.2,300.0,52.0,0.9,25.0,6.0
9044.0,2015-02-22 19:00:00,37.8,77.0,36.0,0.7,21.0,3.0
9044.0,2015-02-22 20:00:00,37.5,3.0,41.0,0.8,12.0,2.0
9044.0,2015-02-22 21:00:00,37.2,15.0,44.0,0.8,11.0,2.0
9044.0,2015-02-22 22:00:00,36.9,16.0,43.0,0.7,11.0,4.0
9044.0,2015-02-22 23:00:00,36.6,23.0,50.0,0.7,7.0,7.0
9044.0,2015-02-23 00:00:00,36.3,20.0,47.0,0.7,8.0,5.0
9044.0,2015-02-23 01:00:00,36.0,8.0,30.0,0.6,27.0,4.0
9044.0,2015-02-23 02:00:00,35.7,8.0,19.0,0.6,42.0,3.0
9044.0,2015-02-23 03:00:00,35.4,8.0,18.0,0.6,41.0,2.0
9044.0,2015-02-23 04:00:00,35.1,5.0,20.0,0.6,37.0,2.0
9044.0,2015-02-23 05:00:00,34.8,11.0,26.0,0.6,27.0,2.0
9044.0,2015-02-23 06:00:00,34.5,18.0,32.0,0.6,16.0,5.0
9044.0,2015-02-23 07:00:00,34.2,33.0,42.0,0.7,5.0,6.0
