station_id_20,time,PM25_Concentration_20,PM10_Concentration_20,NO2_Concentration_20,CO_Concentration_20,O3_Concentration_20,SO2_Concentration_20
9036.0,2015-02-23 01:00:00,29.0,33.0,26.0,1.4,58.0,7.0
9036.0,2015-02-23 02:00:00,23.0,29.0,18.0,1.3,61.0,31.0
9036.0,2015-02-23 03:00:00,14.0,14.0,24.0,1.3,61.0,19.0
9036.0,2015-02-23 04:00:00,22.0,19.0,24.0,1.3,63.0,4.0
9036.0,2015-02-23 05:00:00,19.0,16.0,19.0,1.4,67.0,2.0
9036.0,2015-02-23 06:00:00,24.0,32.0,17.0,1.4,65.0,2.0
9036.0,2015-02-23 07:00:00,30.0,28.0,7.0,1.4,68.0,2.0
9036.0,2015-02-23 08:00:00,14.0,17.0,10.0,1.4,63.0,6.0
9036.0,2015-02-23 09:00:00,14.0,17.0,7.0,1.4,68.0,6.0
9036.0,2015-02-23 10:00:00,14.0,19.0,10.0,1.4,70.0,11.0
9036.0,2015-02-23 11:00:00,11.0,17.0,8.0,1.4,76.0,25.0
9036.0,2015-02-23 12:00:00,15.0,19.0,10.0,1.4,72.0,27.0
9036.0,2015-02-23 13:00:00,15.0,13.0,11.0,1.4,72.0,6.0
9036.0,2015-02-23 14:00:00,15.0,21.0,12.0,1.4,83.0,31.0
9036.0,2015-02-23 15:00:00,20.0,19.0,13.0,1.5,85.0,10.0
9036.0,2015-02-23 16:00:00,20.0,25.0,37.0,1.5,65.0,14.0
9036.0,2015-02-23 17:00:00,20.0,32.0,38.0,1.5,64.0,40.0
9036.0,2015-02-23 18:00:00,20.0,37.0,37.0,1.5,61.0,29.0
9036.0,2015-02-23 19:00:00,20.0,26.0,41.0,1.5,59.0,12.0
9036.0,2015-02-23 20:00:00,20.0,22.0,43.0,1.5,57.0,23.0
9036.0,2015-02-23 21:00:00,20.0,39.0,45.0,1.5,58.0,12.0
9036.0,2015-02-23 22:00:00,20.0,39.0,41.0,1.5,57.0,3.0
9036.0,2015-02-23 23:00:00,20.0,39.0,42.0,1.5,58.0,7.0
9036.0,2015-02-24 00:00:00,31.0,45.0,39.0,1.6,62.0,5.0
9036.0,2015-02-24 01:00:00,32.0,44.0,18.0,1.5,65.0,2.0
9036.0,2015-02-24 02:00:00,29.0,32.0,16.0,1.5,64.0,4.0
9036.0,2015-02-24 03:00:00,29.0,34.0,11.0,1.5,62.0,2.0
9036.0,2015-02-24 04:00:00,27.0,35.0,8.0,1.5,65.0,3.0
9036.0,2015-02-24 05:00:00,27.0,46.0,5.0,1.5,66.0,5.0
9036.0,2015-02-24 06:00:00,27.0,32.0,5.0,1.5,62.0,3.0
9036.0,2015-02-24 07:00:00,27.0,35.0,7.0,1.5,61.0,3.0
9036.0,2015-02-24 08:00:00,30.0,41.0,12.0,1.5,69.0,4.0
9036.0,2015-02-24 09:00:00,30.0,44.0,16.0,1.5,61.0,12.0
9036.0,2015-02-24 10:00:00,30.0,42.0,17.0,1.5,69.0,12.0
9036.0,2015-02-24 11:00:00,30.0,37.0,14.0,1.5,72.0,38.0
9036.0,2015-02-24 12:00:00,30.0,35.0,18.0,1.5,77.0,28.0
9036.0,2015-02-24 13:00:00,30.0,52.0,15.0,1.5,82.0,34.0
9036.0,2015-02-24 14:00:00,25.0,30.0,12.0,1.5,85.0,39.0
9036.0,2015-02-24 15:00:00,26.0,43.0,12.0,1.5,86.0,29.0
9036.0,2015-02-24 16:00:00,27.0,46.0,11.0,1.5,86.0,3.0
9036.0,2015-02-24 17:00:00,28.0,73.0,10.0,1.5,85.0,2.0
9036.0,2015-02-24 18:00:00,16.0,50.0,8.0,1.5,83.0,3.0
9036.0,2015-02-24 19:00:00,13.0,56.0,11.0,1.5,79.0,2.0
9036.0,2015-02-24 20:00:00,13.0,37.0,23.0,1.5,69.0,7.0
9036.0,2015-02-24 21:00:00,16.0,37.0,31.0,1.6,61.0,5.0
9036.0,2015-02-24 22:00:00,18.0,47.0,40.0,1.6,58.0,7.0
9036.0,2015-02-24 23:00:00,18.0,45.0,38.0,1.6,56.0,13.0
9036.0,2015-02-25 00:00:00,20.0,49.0,37.0,1.5,56.0,17.0
9036.0,2015-02-25 01:00:00,20.0,36.0,22.0,1.4,65.0,3.0
9036.0,2015-02-25 02:00:00,22.0,60.0,14.0,1.4,70.0,3.0
9036.0,2015-02-25 03:00:00,22.0,31.0,11.0,1.4,74.0,4.0
9036.0,2015-02-25 04:00:00,22.0,36.0,12.0,1.4,65.0,12.0
9036.0,2015-02-25 05:00:00,28.0,37.0,9.0,1.4,61.0,32.0
9036.0,2015-02-25 06:00:00,28.0,30.0,10.0,1.4,68.0,19.0
9036.0,2015-02-25 07:00:00,27.0,31.0,14.0,1.4,60.0,23.0
9036.0,2015-02-25 08:00:00,27.0,31.0,21.0,1.4,61.0,35.0
9036.0,2015-02-25 09:00:00,27.0,38.0,18.0,1.4,62.0,26.0
9036.0,2015-02-25 10:00:00,27.0,39.0,22.0,1.4,62.0,8.0
9036.0,2015-02-25 11:00:00,27.0,39.0,19.0,1.4,73.0,11.0
9036.0,2015-02-25 12:00:00,27.0,43.0,17.0,1.4,74.0,4.0
9036.0,2015-02-25 13:00:00,31.0,38.0,16.0,1.3,75.0,5.0
9036.0,2015-02-25 14:00:00,34.0,43.0,13.0,1.3,82.0,7.0
9036.0,2015-02-25 15:00:00,34.0,33.0,10.0,1.3,79.0,10.0
9036.0,2015-02-25 16:00:00,29.0,45.0,16.0,1.3,75.0,23.0
9036.0,2015-02-25 17:00:00,30.0,32.0,12.0,1.3,76.0,25.0
9036.0,2015-02-25 18:00:00,26.0,43.0,11.0,1.3,72.0,15.0
9036.0,2015-02-25 19:00:00,16.0,43.0,13.0,1.3,71.0,19.0
9036.0,2015-02-25 20:00:00,27.0,40.0,16.0,1.3,69.0,36.0
9036.0,2015-02-25 21:00:00,24.0,34.0,18.0,1.3,72.0,28.0
9036.0,2015-02-25 22:00:00,17.0,34.0,32.0,1.3,60.0,7.0
9036.0,2015-02-25 23:00:00,26.0,45.0,36.0,1.3,54.0,10.0
9036.0,2015-02-26 00:00:00,25.0,37.0,34.0,1.4,58.0,18.0
9036.0,2015-02-26 01:00:00,25.0,59.0,31.0,1.4,58.0,2.0
9036.0,2015-02-26 02:00:00,25.0,49.0,27.0,1.4,54.0,4.0
9036.0,2015-02-26 03:00:00,31.0,54.0,26.0,1.4,55.0,4.0
9036.0,2015-02-26 04:00:00,22.0,48.0,24.0,1.4,57.0,15.0
9036.0,2015-02-26 05:00:00,30.0,42.0,17.0,1.4,59.0,6.0
9036.0,2015-02-26 06:00:00,30.0,44.0,13.0,1.4,58.0,6.0
9036.0,2015-02-26 07:00:00,28.0,37.0,19.0,1.4,58.0,6.0
9036.0,2015-02-26 08:00:00,33.0,39.0,19.0,1.4,52.0,7.0
9036.0,2015-02-26 09:00:00,33.0,40.0,21.0,1.4,48.0,20.0
9036.0,2015-02-26 10:00:00,32.0,49.0,19.0,1.4,58.0,5.0
9036.0,2015-02-26 11:00:00,31.0,49.0,22.0,1.4,49.0,7.0
9036.0,2015-02-26 12:00:00,31.0,52.0,22.0,1.4,60.0,3.0
9036.0,2015-02-26 13:00:00,31.0,46.0,20.0,1.3,61.0,6.0
9036.0,2015-02-26 14:00:00,19.0,50.0,17.0,1.3,71.0,19.0
9036.0,2015-02-26 15:00:00,8.0,37.0,22.0,1.3,65.0,22.0
9036.0,2015-02-26 16:00:00,8.0,44.0,19.0,1.3,65.0,6.0
9036.0,2015-02-26 17:00:00,8.0,56.0,24.0,1.3,68.0,2.0
9036.0,2015-02-26 18:00:00,17.0,53.0,25.0,1.3,69.0,3.0
9036.0,2015-02-26 19:00:00,27.0,77.0,19.0,1.3,62.0,18.0
9036.0,2015-02-26 20:00:00,11.0,56.0,31.0,1.3,56.0,40.0
9036.0,2015-02-26 21:00:00,14.0,45.0,14.0,1.3,63.0,34.0
9036.0,2015-02-26 22:00:00,14.0,57.0,16.0,1.3,59.0,11.0
9036.0,2015-02-26 23:00:00,18.0,47.0,33.0,1.3,42.0,18.0
9036.0,2015-02-27 00:00:00,18.0,141.0,34.0,1.4,37.0,6.0
9036.0,2015-02-27 01:00:00,18.0,70.0,32.0,1.4,49.0,3.0
9036.0,2015-02-27 02:00:00,18.0,43.0,25.0,1.4,48.0,3.0
9036.0,2015-02-27 03:00:00,14.0,43.0,24.0,1.4,50.0,2.0
9036.0,2015-02-27 04:00:00,37.0,43.0,12.0,1.3,51.0,4.0
9036.0,2015-02-27 05:00:00,42.0,37.0,10.0,1.3,59.0,5.0
9036.0,2015-02-27 06:00:00,42.0,31.0,17.0,1.4,59.0,6.0
9036.0,2015-02-27 08:00:00,23.0,46.0,21.0,1.4,61.0,10.0
9036.0,2015-02-27 09:00:00,37.0,38.0,17.0,1.3,64.0,5.0
9036.0,2015-02-27 10:00:00,34.0,45.0,17.0,1.3,67.0,4.0
9036.0,2015-02-27 11:00:00,31.0,42.0,19.0,1.3,62.0,6.0
9036.0,2015-02-27 12:00:00,31.0,42.0,19.0,1.3,62.0,6.0
9036.0,2015-02-27 13:00:00,31.0,42.0,19.0,1.3,62.0,6.0
9036.0,2015-02-27 14:00:00,28.5,48.7,25.0,1.0,62.0,7.0
9036.0,2015-02-27 15:00:00,26.0,55.3,31.0,0.6,62.0,8.0
9036.0,2015-02-27 16:00:00,23.5,62.0,37.0,0.2,62.0,9.0
9036.0,2015-02-27 17:00:00,21.0,62.0,34.0,0.3,63.0,19.0
9036.0,2015-02-27 18:00:00,25.0,63.0,41.0,0.3,50.0,22.0
9036.0,2015-02-27 19:00:00,23.0,58.0,31.0,0.3,52.0,3.0
9036.0,2015-02-27 20:00:00,21.0,45.0,20.0,0.2,60.0,5.0
9036.0,2015-02-27 21:00:00,14.0,39.0,27.0,0.2,58.0,11.0
9036.0,2015-02-27 22:00:00,12.0,41.0,27.0,0.2,59.0,4.0
9036.0,2015-02-27 23:00:00,12.0,42.0,18.0,0.2,58.0,6.0
9036.0,2015-02-28 00:00:00,12.0,38.0,13.0,0.2,66.0,13.0
9036.0,2015-02-28 01:00:00,12.0,32.0,13.0,0.2,66.0,2.0
9036.0,2015-02-28 02:00:00,16.0,31.0,5.0,0.2,68.0,3.0
9036.0,2015-02-28 03:00:00,16.0,28.0,4.0,0.2,69.0,1.0
9036.0,2015-02-28 04:00:00,4.0,28.0,2.0,0.2,72.0,2.0
9036.0,2015-02-28 05:00:00,4.0,30.0,4.0,0.2,71.0,5.0
9036.0,2015-02-28 06:00:00,12.0,28.0,3.0,0.2,72.0,4.0
9036.0,2015-02-28 07:00:00,20.0,29.0,7.0,0.2,71.0,3.0
9036.0,2015-02-28 08:00:00,22.0,37.0,10.0,0.2,73.0,3.0
9036.0,2015-02-28 09:00:00,22.0,37.0,11.0,0.2,71.0,4.0
9036.0,2015-02-28 10:00:00,23.0,35.0,16.0,1.2,72.0,7.0
9036.0,2015-02-28 11:00:00,27.0,38.0,17.0,1.2,86.0,23.0
9036.0,2015-02-28 12:00:00,17.0,40.0,18.0,1.2,89.0,27.0
9036.0,2015-02-28 13:00:00,17.0,40.0,11.0,1.2,102.0,9.0
9036.0,2015-02-28 14:00:00,18.0,37.0,25.0,1.3,101.0,28.0
9036.0,2015-02-28 15:00:00,18.0,43.0,34.0,1.4,106.0,25.0
9036.0,2015-02-28 16:00:00,18.0,75.0,46.0,1.4,96.0,6.0
9036.0,2015-02-28 17:00:00,24.0,88.0,47.0,1.4,81.0,60.0
9036.0,2015-02-28 18:00:00,25.0,69.0,47.0,1.3,83.0,65.0
9036.0,2015-02-28 19:00:00,25.0,90.0,44.0,1.3,79.0,14.0
9036.0,2015-02-28 20:00:00,25.0,56.0,46.0,1.3,73.0,20.0
9036.0,2015-02-28 21:00:00,25.0,73.0,48.0,1.3,68.0,10.0
9036.0,2015-02-28 22:00:00,19.0,81.0,45.0,1.3,67.0,13.0
9036.0,2015-02-28 23:00:00,19.0,91.0,45.0,1.2,67.0,36.0
9036.0,2015-03-01 00:00:00,28.0,63.0,43.0,1.3,66.0,30.0
9036.0,2015-03-01 01:00:00,28.0,59.0,20.0,1.4,54.0,7.0
9036.0,2015-03-01 02:00:00,22.0,33.0,17.0,1.4,40.0,6.0
9036.0,2015-03-01 03:00:00,17.0,32.0,13.0,1.4,38.0,6.0
9036.0,2015-03-01 04:00:00,17.0,23.0,10.0,1.4,36.0,11.0
9036.0,2015-03-01 05:00:00,17.0,12.0,5.0,1.3,39.0,21.0
9036.0,2015-03-01 06:00:00,14.0,13.0,6.0,1.3,36.0,16.0
9036.0,2015-03-01 07:00:00,9.0,12.0,11.0,1.3,36.0,3.0
9036.0,2015-03-01 08:00:00,9.0,14.0,12.0,1.3,38.0,5.0
9036.0,2015-03-01 09:00:00,9.0,14.0,10.0,1.3,49.0,4.0
9036.0,2015-03-01 10:00:00,4.0,13.0,11.0,1.2,50.0,8.0
9036.0,2015-03-01 11:00:00,4.0,13.0,11.0,1.2,50.0,8.0
9036.0,2015-03-01 12:00:00,2.0,12.0,9.0,1.2,60.0,20.0
9036.0,2015-03-01 13:00:00,2.0,15.0,9.0,1.3,64.0,23.0
9036.0,2015-03-01 14:00:00,2.0,17.0,9.0,1.3,67.0,44.0
9036.0,2015-03-01 15:00:00,2.0,22.0,10.0,1.4,80.0,30.0
9036.0,2015-03-01 16:00:00,8.0,17.0,16.0,1.4,77.0,8.0
9036.0,2015-03-01 17:00:00,8.0,26.0,19.0,1.4,75.0,27.0
9036.0,2015-03-01 18:00:00,8.0,28.0,22.0,1.4,70.0,40.0
9036.0,2015-03-01 19:00:00,7.0,24.0,28.0,1.4,65.0,23.0
9036.0,2015-03-01 20:00:00,10.0,30.0,25.0,2.0,65.0,47.0
9036.0,2015-03-01 21:00:00,10.0,37.0,23.0,2.2,64.0,25.0
9036.0,2015-03-01 22:00:00,10.0,35.0,22.0,2.2,64.0,9.0
9036.0,2015-03-01 23:00:00,9.0,32.0,25.0,2.2,55.0,46.0
9036.0,2015-03-02 00:00:00,12.0,34.0,27.0,2.2,50.0,41.0
9036.0,2015-03-02 01:00:00,9.0,40.0,24.0,2.2,53.0,4.0
9036.0,2015-03-02 02:00:00,10.0,40.0,19.0,2.2,55.0,11.0
9036.0,2015-03-02 03:00:00,14.0,35.0,22.0,2.2,50.0,13.0
9036.0,2015-03-02 04:00:00,14.0,28.0,22.0,2.2,49.0,8.0
9036.0,2015-03-02 05:00:00,14.0,23.0,20.0,2.2,52.0,5.0
9036.0,2015-03-02 06:00:00,14.0,25.0,15.0,2.2,56.0,14.0
9036.0,2015-03-02 07:00:00,9.0,29.0,16.0,2.2,51.0,17.0
9036.0,2015-03-02 08:00:00,13.0,23.0,15.0,2.2,53.0,25.0
9036.0,2015-03-02 09:00:00,13.0,30.0,18.0,2.3,56.0,31.0
9036.0,2015-03-02 10:00:00,21.0,37.0,21.0,2.3,63.0,41.0
9036.0,2015-03-02 11:00:00,33.0,52.0,23.0,2.4,64.0,41.0
9036.0,2015-03-02 12:00:00,33.0,64.0,22.0,2.2,70.0,21.0
9036.0,2015-03-02 13:00:00,33.0,63.0,23.0,2.2,74.0,5.0
9036.0,2015-03-02 14:00:00,33.0,67.0,29.0,2.2,84.0,20.0
9036.0,2015-03-02 15:00:00,33.0,72.0,37.0,2.3,92.0,22.0
9036.0,2015-03-02 16:00:00,33.0,92.0,42.0,2.3,96.0,19.0
9036.0,2015-03-02 17:00:00,55.0,97.0,47.0,2.4,89.0,38.0
9036.0,2015-03-02 18:00:00,35.0,99.0,53.0,2.4,88.0,61.0
9036.0,2015-03-02 19:00:00,34.0,118.0,59.0,2.5,75.0,21.0
9036.0,2015-03-02 20:00:00,34.0,116.0,52.0,2.4,82.0,27.0
9036.0,2015-03-02 21:00:00,34.0,119.0,47.0,2.4,102.0,25.0
9036.0,2015-03-02 22:00:00,45.0,107.0,46.0,2.3,110.0,5.0
9036.0,2015-03-02 23:00:00,44.0,75.0,38.0,2.2,93.0,5.0
9036.0,2015-03-03 00:00:00,44.0,66.0,30.0,2.1,93.0,5.0
9036.0,2015-03-03 01:00:00,44.0,60.0,23.0,2.1,102.0,10.0
9036.0,2015-03-03 02:00:00,41.0,59.0,26.0,2.1,98.0,6.0
9036.0,2015-03-03 03:00:00,41.0,59.0,25.0,2.2,97.0,10.0
9036.0,2015-03-03 04:00:00,41.0,58.0,14.0,2.2,104.0,21.0
9036.0,2015-03-03 05:00:00,40.0,54.0,21.0,2.2,98.0,10.0
9036.0,2015-03-03 06:00:00,38.0,50.0,14.0,2.2,100.0,12.0
9036.0,2015-03-03 07:00:00,32.0,38.0,24.0,2.2,86.0,27.0
9036.0,2015-03-03 08:00:00,30.0,53.0,30.0,2.2,79.0,29.0
9036.0,2015-03-03 09:00:00,43.0,53.0,34.0,2.2,80.0,21.0
9036.0,2015-03-03 10:00:00,43.0,66.0,37.0,2.3,81.0,33.0
9036.0,2015-03-03 11:00:00,43.0,66.0,37.0,2.3,81.0,33.0
9036.0,2015-03-03 12:00:00,45.0,87.0,47.0,1.7,81.0,30.0
9036.0,2015-03-03 13:00:00,45.0,85.0,56.0,1.7,81.0,12.0
9036.0,2015-03-03 14:00:00,57.0,93.0,61.0,1.7,78.0,45.0
9036.0,2015-03-03 15:00:00,57.0,147.0,66.0,1.8,75.0,115.0
9036.0,2015-03-03 16:00:00,59.0,117.0,66.0,1.9,71.0,93.0
9036.0,2015-03-03 17:00:00,68.0,130.0,50.0,1.7,68.0,57.0
9036.0,2015-03-03 18:00:00,68.0,125.0,36.0,1.7,56.0,59.0
9036.0,2015-03-03 19:00:00,27.0,35.0,32.0,1.7,55.0,66.0
9036.0,2015-03-03 20:00:00,21.0,22.0,30.0,1.7,55.0,51.0
9036.0,2015-03-03 21:00:00,8.0,20.0,27.0,1.6,54.0,34.0
9036.0,2015-03-03 22:00:00,5.0,9.0,27.0,1.5,53.0,45.0
9036.0,2015-03-03 23:00:00,3.0,19.0,28.0,1.4,50.0,37.0
9036.0,2015-03-04 00:00:00,3.0,7.0,18.0,1.3,51.0,34.0
9036.0,2015-03-04 01:00:00,7.0,10.0,17.0,1.3,48.0,35.0
9036.0,2015-03-04 02:00:00,7.0,6.0,15.0,1.3,49.0,37.0
9036.0,2015-03-04 03:00:00,8.0,12.0,11.0,1.3,51.0,33.0
9036.0,2015-03-04 04:00:00,7.0,7.0,28.0,1.3,45.0,28.0
9036.0,2015-03-04 05:00:00,7.0,16.0,13.0,1.3,51.0,31.0
9036.0,2015-03-04 06:00:00,1.0,7.0,19.0,1.3,50.0,34.0
9036.0,2015-03-04 07:00:00,2.7,16.0,16.0,1.2,50.0,39.0
9036.0,2015-03-04 08:00:00,4.3,5.0,21.0,1.3,48.0,38.0
9036.0,2015-03-04 09:00:00,6.0,13.0,25.0,1.3,48.0,42.0
9036.0,2015-03-04 10:00:00,7.0,17.0,20.0,1.3,52.0,63.0
9036.0,2015-03-04 11:00:00,10.0,23.0,23.0,1.3,54.0,43.0
9036.0,2015-03-04 12:00:00,12.0,29.0,25.0,1.3,55.0,56.0
9036.0,2015-03-04 13:00:00,12.0,37.0,21.0,1.3,56.0,45.0
9036.0,2015-03-04 14:00:00,14.0,25.0,23.0,1.3,56.0,34.0
9036.0,2015-03-04 15:00:00,15.0,18.0,25.0,1.3,57.0,40.0
9036.0,2015-03-04 16:00:00,12.0,27.0,26.0,1.3,55.0,39.0
9036.0,2015-03-04 17:00:00,16.0,31.0,28.0,1.4,56.0,36.0
9036.0,2015-03-04 18:00:00,19.0,32.0,25.0,1.4,55.0,24.0
9036.0,2015-03-04 19:00:00,22.0,42.0,25.0,1.4,54.0,22.0
9036.0,2015-03-04 20:00:00,23.0,42.0,25.0,1.4,54.0,33.0
9036.0,2015-03-04 21:00:00,23.0,41.0,26.0,1.3,54.0,32.0
9036.0,2015-03-04 22:00:00,28.0,42.0,25.0,1.3,54.0,31.0
9036.0,2015-03-04 23:00:00,24.0,46.0,26.0,1.3,54.0,27.0
9036.0,2015-03-05 00:00:00,24.0,36.0,22.0,1.3,55.0,42.0
9036.0,2015-03-05 01:00:00,30.0,31.0,20.0,1.2,54.0,29.0
9036.0,2015-03-05 02:00:00,30.0,20.0,24.0,1.2,54.0,52.0
9036.0,2015-03-05 03:00:00,30.0,24.0,19.0,1.3,54.0,42.0
9036.0,2015-03-05 04:00:00,29.0,34.0,18.0,1.3,55.0,48.0
9036.0,2015-03-05 05:00:00,22.0,28.0,20.0,1.2,54.0,42.0
9036.0,2015-03-05 06:00:00,19.0,36.0,23.0,1.2,55.0,68.0
9036.0,2015-03-05 07:00:00,17.0,33.0,22.0,1.2,55.0,45.0
9036.0,2015-03-05 08:00:00,22.0,45.0,26.0,1.2,56.0,53.0
9036.0,2015-03-05 09:00:00,22.0,37.0,27.0,1.3,56.0,32.0
9036.0,2015-03-05 10:00:00,22.0,44.0,27.0,1.3,56.0,49.0
9036.0,2015-03-05 11:00:00,22.0,57.0,27.0,1.4,56.0,59.0
9036.0,2015-03-05 12:00:00,22.0,73.0,30.0,1.4,48.7,56.0
9036.0,2015-03-05 13:00:00,50.0,80.0,28.0,1.5,41.3,50.0
9036.0,2015-03-05 14:00:00,57.0,86.0,29.0,1.5,34.0,44.0
9036.0,2015-03-05 15:00:00,50.0,71.0,30.0,1.4,44.0,23.0
9036.0,2015-03-05 16:00:00,48.0,74.0,33.0,1.4,44.0,42.0
9036.0,2015-03-05 17:00:00,38.0,59.0,35.0,1.4,34.0,30.0
9036.0,2015-03-05 18:00:00,38.0,61.0,35.0,1.4,40.0,59.0
9036.0,2015-03-05 19:00:00,38.0,71.0,34.0,1.5,35.0,46.0
9036.0,2015-03-05 20:00:00,46.0,74.0,36.0,1.5,26.0,55.0
9036.0,2015-03-05 21:00:00,40.0,79.0,34.0,1.4,26.0,76.0
9036.0,2015-03-05 22:00:00,51.0,86.0,31.0,1.4,23.0,35.0
9036.0,2015-03-05 23:00:00,49.0,80.0,30.0,1.3,22.0,52.0
9036.0,2015-03-06 00:00:00,50.0,77.0,27.0,1.3,20.0,23.0
9036.0,2015-03-06 01:00:00,47.0,66.0,21.0,1.2,20.0,25.0
9036.0,2015-03-06 02:00:00,27.0,47.0,22.0,1.4,16.0,18.0
9036.0,2015-03-06 03:00:00,25.0,45.0,22.0,1.4,14.0,34.0
9036.0,2015-03-06 04:00:00,23.0,45.0,18.0,1.4,15.0,42.0
9036.0,2015-03-06 05:00:00,23.0,58.0,16.0,1.3,14.0,38.0
9036.0,2015-03-06 06:00:00,17.0,17.0,16.0,1.2,14.0,35.0
9036.0,2015-03-06 07:00:00,7.0,15.0,15.0,1.2,12.0,26.0
9036.0,2015-03-06 08:00:00,7.0,19.0,13.0,1.2,13.0,30.0
9036.0,2015-03-06 09:00:00,7.0,22.0,13.0,1.3,15.0,52.0
9036.0,2015-03-06 10:00:00,7.0,19.0,14.0,1.3,19.0,68.0
9036.0,2015-03-06 11:00:00,8.0,20.0,14.0,1.3,18.0,38.0
9036.0,2015-03-06 12:00:00,8.0,29.0,17.0,1.3,20.0,22.0
9036.0,2015-03-06 13:00:00,8.0,34.0,16.0,1.3,17.0,6.0
9036.0,2015-03-06 14:00:00,8.0,43.0,19.0,1.3,18.0,37.0
9036.0,2015-03-06 15:00:00,10.0,35.0,17.0,1.3,15.0,34.0
9036.0,2015-03-06 16:00:00,10.0,30.0,20.0,1.3,13.0,18.0
9036.0,2015-03-06 17:00:00,10.0,34.0,21.0,1.3,17.0,37.0
9036.0,2015-03-06 18:00:00,11.0,44.0,21.0,1.4,19.0,66.0
9036.0,2015-03-06 19:00:00,11.0,42.0,21.0,1.4,20.0,80.0
9036.0,2015-03-06 20:00:00,11.0,48.0,20.0,1.3,19.0,45.0
9036.0,2015-03-06 21:00:00,9.0,42.0,21.0,1.3,19.0,44.0
9036.0,2015-03-06 22:00:00,15.0,43.0,19.0,1.3,20.0,34.0
9036.0,2015-03-06 23:00:00,16.0,40.0,16.0,1.3,20.0,30.0
9036.0,2015-03-07 00:00:00,16.0,42.0,16.0,1.3,20.0,40.0
9036.0,2015-03-07 01:00:00,13.0,33.0,17.0,1.3,19.0,26.0
9036.0,2015-03-07 02:00:00,13.0,39.0,16.0,1.2,19.0,27.0
9036.0,2015-03-07 03:00:00,19.0,30.0,14.0,1.2,17.0,21.0
9036.0,2015-03-07 04:00:00,19.0,35.0,12.0,1.2,19.0,21.0
9036.0,2015-03-07 05:00:00,19.0,24.0,13.0,1.2,18.0,25.0
9036.0,2015-03-07 06:00:00,19.0,20.0,14.0,1.2,18.0,25.0
9036.0,2015-03-07 07:00:00,17.0,23.0,13.0,1.2,17.0,20.0
9036.0,2015-03-07 08:00:00,15.0,31.0,13.0,1.2,19.0,33.0
9036.0,2015-03-07 09:00:00,15.0,37.0,13.0,1.2,19.0,32.0
9036.0,2015-03-07 10:00:00,15.0,39.0,15.0,1.2,20.0,56.0
9036.0,2015-03-07 11:00:00,15.0,41.0,13.0,1.3,19.0,37.0
9036.0,2015-03-07 12:00:00,15.0,45.0,15.0,1.2,19.0,28.0
9036.0,2015-03-07 13:00:00,15.0,43.0,17.0,1.3,21.0,23.0
9036.0,2015-03-07 14:00:00,25.0,44.0,23.0,1.3,23.0,64.0
9036.0,2015-03-07 15:00:00,32.0,59.0,32.0,1.4,44.0,90.0
9036.0,2015-03-07 16:00:00,32.0,80.0,38.0,1.5,59.0,81.0
9036.0,2015-03-07 17:00:00,33.0,92.0,39.0,1.5,56.0,77.0
9036.0,2015-03-07 18:00:00,48.0,78.0,45.0,1.4,54.0,99.0
9036.0,2015-03-07 19:00:00,48.0,77.0,54.0,1.5,53.0,116.0
9036.0,2015-03-07 20:00:00,48.0,85.0,52.0,1.5,54.0,94.0
9036.0,2015-03-07 21:00:00,55.0,95.0,51.0,1.6,55.0,76.0
9036.0,2015-03-07 22:00:00,58.0,105.0,42.0,1.5,60.0,65.0
9036.0,2015-03-07 23:00:00,62.0,113.0,41.0,1.5,67.0,40.0
9036.0,2015-03-08 00:00:00,62.0,111.0,39.0,1.5,73.0,43.0
9036.0,2015-03-08 01:00:00,65.0,89.0,39.0,1.4,64.0,65.0
9036.0,2015-03-08 02:00:00,65.0,93.0,38.0,1.4,61.0,73.0
9036.0,2015-03-08 03:00:00,65.0,86.0,36.0,1.4,61.0,70.0
9036.0,2015-03-08 04:00:00,65.0,91.0,35.0,1.4,60.0,88.0
9036.0,2015-03-08 05:00:00,65.0,87.0,34.0,1.4,57.0,71.0
9036.0,2015-03-08 06:00:00,64.0,92.0,34.0,1.4,53.0,60.0
9036.0,2015-03-08 07:00:00,64.0,94.0,31.0,1.2,57.0,101.0
9036.0,2015-03-08 08:00:00,60.0,75.0,30.0,1.2,55.0,53.0
9036.0,2015-03-08 09:00:00,60.0,64.0,28.0,1.2,58.0,83.0
9036.0,2015-03-08 10:00:00,60.0,62.0,30.0,1.2,58.0,46.0
9036.0,2015-03-08 11:00:00,60.0,64.0,32.0,1.1,61.0,43.0
9036.0,2015-03-08 12:00:00,60.0,62.0,30.0,1.2,88.0,14.0
9036.0,2015-03-08 13:00:00,60.0,66.0,28.0,1.2,123.0,9.0
9036.0,2015-03-08 14:00:00,60.0,60.0,45.0,1.2,133.0,36.0
9036.0,2015-03-08 15:00:00,60.0,88.0,41.0,1.2,122.0,40.0
9036.0,2015-03-08 16:00:00,60.0,126.0,42.0,1.2,62.0,42.0
9036.0,2015-03-08 17:00:00,60.0,96.0,41.0,1.2,56.0,34.0
9036.0,2015-03-08 18:00:00,38.0,68.0,45.0,1.2,53.0,25.0
9036.0,2015-03-08 19:00:00,37.0,65.0,53.0,1.2,52.0,21.0
9036.0,2015-03-08 20:00:00,37.0,90.0,56.0,1.3,47.0,42.0
