station_id_26,time,PM25_Concentration_26,PM10_Concentration_26,NO2_Concentration_26,CO_Concentration_26,O3_Concentration_26,SO2_Concentration_26
9042.0,2015-03-26 11:00:00,18.0,54.0,42.0,0.6,21.0,14.0
9042.0,2015-03-26 12:00:00,19.0,51.0,45.0,0.6,24.0,14.0
9042.0,2015-03-26 13:00:00,17.0,50.0,43.0,0.6,24.0,14.0
9042.0,2015-03-26 14:00:00,9.0,51.0,48.0,0.6,24.0,14.0
9042.0,2015-03-26 15:00:00,9.0,51.0,48.0,0.6,24.0,14.0
9042.0,2015-03-26 16:00:00,22.0,50.0,38.0,0.5,18.0,15.0
9042.0,2015-03-26 17:00:00,19.0,43.0,44.0,0.6,14.0,3.0
9042.0,2015-03-26 18:00:00,6.0,33.0,50.0,0.6,13.0,5.0
9042.0,2015-03-26 19:00:00,20.0,48.0,46.0,0.7,7.0,5.0
9042.0,2015-03-26 20:00:00,23.0,48.0,47.0,0.6,9.0,6.0
9042.0,2015-03-26 21:00:00,25.0,58.0,47.0,0.6,8.0,6.0
9042.0,2015-03-26 22:00:00,14.0,47.0,46.0,0.6,13.0,6.0
9042.0,2015-03-26 23:00:00,14.0,54.0,48.0,0.6,10.0,6.0
9042.0,2015-03-27 00:00:00,20.0,46.0,47.0,0.6,15.0,5.0
9042.0,2015-03-27 01:00:00,23.0,51.0,38.0,0.6,20.0,5.0
9042.0,2015-03-27 02:00:00,19.0,37.0,48.0,0.6,11.0,5.0
9042.0,2015-03-27 03:00:00,21.0,33.0,36.0,0.6,20.0,4.0
9042.0,2015-03-27 04:00:00,19.0,31.0,40.0,0.6,13.0,5.0
9042.0,2015-03-27 05:00:00,11.0,27.0,45.0,0.6,8.0,5.0
9042.0,2015-03-27 06:00:00,25.0,32.0,42.0,0.6,7.0,6.0
9042.0,2015-03-27 07:00:00,17.0,36.0,42.0,0.6,8.0,7.0
9042.0,2015-03-27 08:00:00,21.0,53.0,41.0,0.7,8.0,8.0
9042.0,2015-03-27 09:00:00,23.0,32.0,43.0,0.7,9.0,9.0
9042.0,2015-03-27 10:00:00,24.0,45.0,46.0,0.6,14.0,10.0
9042.0,2015-03-27 11:00:00,29.0,69.0,43.0,0.6,17.0,9.0
9042.0,2015-03-27 12:00:00,21.0,67.0,53.0,0.7,28.0,8.0
9042.0,2015-03-27 13:00:00,27.0,61.0,59.0,0.8,29.0,13.0
9042.0,2015-03-27 14:00:00,33.0,84.0,64.0,0.8,28.0,13.0
9042.0,2015-03-27 15:00:00,30.0,84.0,72.0,0.8,43.0,12.0
9042.0,2015-03-27 16:00:00,44.0,78.0,83.0,0.8,48.0,12.0
9042.0,2015-03-27 17:00:00,57.0,98.0,95.0,0.9,38.0,11.0
9042.0,2015-03-27 18:00:00,62.0,127.0,113.0,0.9,25.0,8.0
9042.0,2015-03-27 19:00:00,56.0,121.0,109.0,0.9,20.0,8.0
9042.0,2015-03-27 20:00:00,65.0,109.0,90.0,0.9,11.0,8.0
9042.0,2015-03-27 21:00:00,57.0,117.0,68.0,0.8,8.0,9.0
9042.0,2015-03-27 22:00:00,43.0,106.0,54.0,0.7,9.0,10.0
9042.0,2015-03-27 23:00:00,34.0,101.0,47.0,0.6,11.0,9.0
9042.0,2015-03-28 00:00:00,17.0,57.0,31.0,0.6,21.0,7.0
9042.0,2015-03-28 01:00:00,23.0,51.0,49.0,0.7,8.0,7.0
9042.0,2015-03-28 02:00:00,26.0,42.0,43.0,0.7,7.0,9.0
9042.0,2015-03-28 03:00:00,30.0,73.0,42.0,0.7,8.0,9.0
9042.0,2015-03-28 04:00:00,31.0,76.0,40.0,0.8,8.0,10.0
9042.0,2015-03-28 05:00:00,32.0,74.0,44.0,0.6,7.0,11.0
9042.0,2015-03-28 06:00:00,30.0,79.0,43.0,0.6,7.0,10.0
9042.0,2015-03-28 07:00:00,26.0,59.0,42.0,0.7,8.0,11.0
9042.0,2015-03-28 08:00:00,31.0,59.0,44.0,0.7,10.0,11.0
9042.0,2015-03-28 09:00:00,37.0,76.0,34.0,0.7,21.0,10.0
9042.0,2015-03-28 10:00:00,36.0,71.0,41.0,0.8,20.0,9.0
9042.0,2015-03-28 11:00:00,46.0,66.0,67.0,0.9,26.0,11.0
9042.0,2015-03-28 12:00:00,47.0,74.0,57.0,0.9,47.0,11.0
9042.0,2015-03-28 13:00:00,71.0,135.0,45.0,0.8,69.0,8.0
9042.0,2015-03-28 14:00:00,52.0,101.0,37.0,0.8,91.0,11.0
9042.0,2015-03-28 15:00:00,43.0,78.0,22.0,0.6,114.0,4.0
9042.0,2015-03-28 16:00:00,36.0,73.0,13.0,0.5,120.0,3.0
9042.0,2015-03-28 17:00:00,31.0,59.0,22.0,0.6,153.0,4.0
9042.0,2015-03-28 18:00:00,27.0,60.0,41.0,0.6,137.0,6.0
9042.0,2015-03-28 19:00:00,43.0,75.0,58.0,0.7,92.0,5.0
9042.0,2015-03-28 20:00:00,48.0,95.0,88.0,0.7,40.0,5.0
9042.0,2015-03-28 21:00:00,50.0,92.0,101.0,0.6,10.0,6.0
9042.0,2015-03-28 22:00:00,40.0,90.0,76.0,0.6,30.0,7.0
9042.0,2015-03-28 23:00:00,35.0,69.0,54.0,0.6,42.0,5.0
9042.0,2015-03-29 00:00:00,32.5,62.5,50.5,0.6,42.5,8.5
9042.0,2015-03-29 01:00:00,30.0,56.0,47.0,0.6,43.0,12.0
9042.0,2015-03-29 02:00:00,35.0,65.0,33.0,0.6,51.0,6.0
9042.0,2015-03-29 03:00:00,27.0,62.0,38.0,0.6,43.0,4.0
9042.0,2015-03-29 04:00:00,35.0,63.0,47.0,0.6,31.0,6.0
9042.0,2015-03-29 05:00:00,38.0,60.0,53.0,0.6,23.0,11.0
9042.0,2015-03-29 06:00:00,41.0,64.0,51.0,0.7,20.0,10.0
9042.0,2015-03-29 07:00:00,42.0,74.0,49.0,0.6,27.0,8.0
9042.0,2015-03-29 08:00:00,43.0,80.0,45.0,0.5,44.0,7.0
9042.0,2015-03-29 09:00:00,50.0,76.0,27.0,0.5,59.0,6.0
9042.0,2015-03-29 10:00:00,35.0,53.0,25.0,0.5,67.0,6.0
9042.0,2015-03-29 11:00:00,25.0,56.0,26.0,0.5,68.0,4.0
9042.0,2015-03-29 12:00:00,32.0,65.0,25.0,0.5,77.0,3.0
9042.0,2015-03-29 13:00:00,37.0,68.0,21.0,0.6,116.0,3.0
9042.0,2015-03-29 14:00:00,32.0,65.0,13.0,0.5,143.0,2.0
9042.0,2015-03-29 15:00:00,42.0,68.0,10.0,0.5,145.0,1.0
9042.0,2015-03-29 16:00:00,42.0,69.0,10.0,0.5,158.0,1.0
9042.0,2015-03-29 17:00:00,34.0,56.0,13.0,0.5,168.0,1.0
9042.0,2015-03-29 18:00:00,39.0,65.0,14.0,0.5,163.0,2.0
9042.0,2015-03-29 19:00:00,29.0,66.0,33.0,0.5,129.0,3.0
9042.0,2015-03-29 20:00:00,39.0,68.0,50.0,0.5,73.0,3.0
9042.0,2015-03-29 21:00:00,34.0,88.0,84.0,0.6,37.0,4.0
9042.0,2015-03-29 22:00:00,32.0,65.0,47.0,0.6,54.0,4.0
9042.0,2015-03-29 23:00:00,35.0,57.0,29.0,0.5,58.0,4.0
9042.0,2015-03-30 00:00:00,30.0,79.0,25.0,0.5,57.0,5.0
9042.0,2015-03-30 01:00:00,21.0,59.0,27.0,0.5,55.0,8.0
9042.0,2015-03-30 02:00:00,34.0,65.0,22.0,0.5,53.0,4.0
9042.0,2015-03-30 03:00:00,29.0,58.0,37.0,0.5,31.0,4.0
9042.0,2015-03-30 04:00:00,30.0,70.0,56.0,0.5,12.0,4.0
9042.0,2015-03-30 05:00:00,24.0,79.0,61.0,0.7,8.0,6.0
9042.0,2015-03-30 06:00:00,39.0,90.0,55.0,0.7,14.0,7.0
9042.0,2015-03-30 07:00:00,48.0,88.0,55.0,0.7,15.0,7.0
9042.0,2015-03-30 08:00:00,42.0,92.0,59.0,0.7,13.0,8.0
9042.0,2015-03-30 09:00:00,47.0,98.0,59.0,0.8,21.0,9.0
9042.0,2015-03-30 10:00:00,40.0,94.0,55.0,0.7,32.0,9.0
9042.0,2015-03-30 11:00:00,46.0,92.0,41.0,0.6,53.0,8.0
9042.0,2015-03-30 12:00:00,41.0,90.0,31.5,0.5,61.0,5.5
9042.0,2015-03-30 13:00:00,36.0,88.0,22.0,0.4,69.0,3.0
9042.0,2015-03-30 14:00:00,29.0,72.0,21.3,0.4,75.7,2.7
9042.0,2015-03-30 15:00:00,22.0,56.0,20.7,0.4,82.3,2.3
9042.0,2015-03-30 16:00:00,15.0,40.0,20.0,0.4,89.0,2.0
9042.0,2015-03-30 17:00:00,12.0,51.0,35.0,0.4,68.0,3.0
9042.0,2015-03-30 18:00:00,20.0,55.0,31.0,0.4,52.0,3.0
9042.0,2015-03-30 19:00:00,28.0,60.0,30.0,0.4,38.0,5.0
9042.0,2015-03-30 20:00:00,28.0,56.0,40.0,0.4,21.0,6.0
9042.0,2015-03-30 21:00:00,26.0,47.0,45.0,0.4,17.0,8.0
9042.0,2015-03-30 22:00:00,17.0,50.0,49.0,0.4,13.0,9.0
9042.0,2015-03-30 23:00:00,21.0,37.0,25.0,0.4,31.0,7.0
9042.0,2015-03-31 00:00:00,14.0,42.0,18.0,0.4,37.0,5.0
9042.0,2015-03-31 01:00:00,20.0,45.0,11.0,0.4,44.0,4.0
9042.0,2015-03-31 02:00:00,21.0,44.0,10.0,0.4,45.0,4.0
9042.0,2015-03-31 03:00:00,20.0,48.0,27.0,0.4,29.0,4.0
9042.0,2015-03-31 04:00:00,23.0,59.0,37.0,0.4,20.0,5.0
9042.0,2015-03-31 05:00:00,22.0,49.0,43.0,0.4,13.0,6.0
9042.0,2015-03-31 06:00:00,21.0,41.0,41.0,0.4,10.0,7.0
9042.0,2015-03-31 07:00:00,23.0,41.0,43.0,0.4,8.0,8.0
9042.0,2015-03-31 08:00:00,25.0,48.0,44.0,0.6,8.0,9.0
9042.0,2015-03-31 09:00:00,22.0,53.0,43.0,0.7,12.0,11.0
9042.0,2015-03-31 10:00:00,32.0,86.0,41.0,0.6,21.0,11.0
9042.0,2015-03-31 11:00:00,39.0,86.0,40.0,0.6,33.0,10.0
9042.0,2015-03-31 12:00:00,35.0,75.0,29.0,0.4,47.0,9.0
9042.0,2015-03-31 13:00:00,28.0,73.0,21.0,0.4,43.0,5.0
9042.0,2015-03-31 14:00:00,17.0,61.0,10.0,0.3,49.0,4.0
9042.0,2015-03-31 15:00:00,23.0,40.0,8.0,0.3,45.0,3.0
9042.0,2015-03-31 16:00:00,10.0,23.0,17.0,0.3,36.0,4.0
9042.0,2015-03-31 17:00:00,14.0,39.0,13.0,0.3,39.0,4.0
9042.0,2015-03-31 18:00:00,10.0,39.0,27.0,0.3,20.0,6.0
9042.0,2015-03-31 19:00:00,5.0,46.0,26.0,0.3,16.0,5.0
9042.0,2015-03-31 20:00:00,14.0,42.0,30.0,0.4,9.0,6.0
9042.0,2015-03-31 21:00:00,9.0,36.0,30.0,0.4,10.0,7.0
9042.0,2015-03-31 22:00:00,18.0,43.0,28.0,0.4,12.0,9.0
9042.0,2015-03-31 23:00:00,16.0,45.0,35.0,0.4,8.0,8.0
9042.0,2015-04-01 00:00:00,15.0,39.0,30.0,0.4,10.0,8.0
9042.0,2015-04-01 01:00:00,17.0,36.0,29.0,0.4,10.0,8.0
9042.0,2015-04-01 02:00:00,16.0,46.0,31.0,0.4,8.0,9.0
9042.0,2015-04-01 03:00:00,22.0,57.0,32.0,0.4,7.0,9.0
9042.0,2015-04-01 04:00:00,20.0,59.0,36.0,0.4,8.0,10.0
9042.0,2015-04-01 05:00:00,18.0,41.0,36.0,0.4,7.0,11.0
9042.0,2015-04-01 06:00:00,21.0,55.0,35.0,0.6,7.0,11.0
9042.0,2015-04-01 07:00:00,24.0,68.0,32.0,0.6,8.0,11.0
9042.0,2015-04-01 08:00:00,28.0,64.0,34.0,0.6,8.0,13.0
9042.0,2015-04-01 09:00:00,35.0,68.0,35.0,0.7,9.0,14.0
9042.0,2015-04-01 10:00:00,36.0,73.0,29.0,0.5,15.0,13.0
9042.0,2015-04-01 11:00:00,31.0,85.0,20.0,0.3,19.0,9.0
9042.0,2015-04-01 12:00:00,24.0,65.0,18.0,0.3,22.0,6.0
9042.0,2015-04-01 13:00:00,24.0,47.0,23.0,0.3,20.0,5.0
9042.0,2015-04-01 14:00:00,2.0,46.0,23.0,0.3,26.0,6.0
9042.0,2015-04-01 15:00:00,16.0,39.0,16.0,0.3,36.0,5.0
9042.0,2015-04-01 16:00:00,12.0,41.0,23.0,0.3,38.0,5.0
9042.0,2015-04-01 17:00:00,9.0,33.0,13.0,0.3,42.0,3.0
9042.0,2015-04-01 18:00:00,12.0,45.0,13.0,0.3,33.0,4.0
9042.0,2015-04-01 19:00:00,12.0,50.0,25.0,0.3,22.0,5.0
9042.0,2015-04-01 20:00:00,16.0,41.0,37.0,0.3,13.0,6.0
9042.0,2015-04-01 21:00:00,13.0,37.0,42.0,0.3,10.0,7.0
9042.0,2015-04-01 22:00:00,15.0,42.0,35.0,0.3,12.0,7.0
9042.0,2015-04-01 23:00:00,20.0,43.0,36.0,0.3,9.0,7.0
9042.0,2015-04-02 00:00:00,12.0,38.0,33.0,0.3,11.0,6.0
9042.0,2015-04-02 01:00:00,16.0,50.0,33.0,0.3,11.0,6.0
9042.0,2015-04-02 02:00:00,23.0,68.0,30.0,0.3,15.0,7.0
9042.0,2015-04-02 03:00:00,21.0,44.0,28.0,0.3,15.0,6.0
9042.0,2015-04-02 04:00:00,6.0,63.0,28.0,0.3,14.0,7.0
9042.0,2015-04-02 05:00:00,10.0,52.0,21.0,0.3,18.0,6.0
9042.0,2015-04-02 06:00:00,11.0,76.0,24.0,0.3,14.0,6.0
9042.0,2015-04-02 07:00:00,15.0,50.0,17.0,0.3,18.0,6.0
9042.0,2015-04-02 08:00:00,12.0,36.0,20.0,0.3,17.0,6.0
9042.0,2015-04-02 09:00:00,22.0,51.0,17.0,0.3,21.0,6.0
9042.0,2015-04-02 10:00:00,16.0,43.0,19.0,0.3,21.0,5.0
9042.0,2015-04-02 11:00:00,26.0,75.0,14.0,0.3,26.0,5.0
9042.0,2015-04-02 12:00:00,17.0,48.0,13.0,0.3,35.0,5.0
9042.0,2015-04-02 13:00:00,19.0,39.0,15.0,0.3,38.0,5.0
9042.0,2015-04-02 14:00:00,15.0,45.0,20.0,0.3,38.0,5.0
9042.0,2015-04-02 15:00:00,15.0,47.0,26.0,0.3,32.0,5.0
9042.0,2015-04-02 16:00:00,15.0,57.0,23.0,0.3,30.0,5.0
9042.0,2015-04-02 17:00:00,14.0,79.0,20.0,0.3,31.0,5.0
9042.0,2015-04-02 18:00:00,10.0,89.0,26.0,0.4,25.0,12.0
9042.0,2015-04-02 19:00:00,20.0,64.0,28.0,0.3,25.0,9.0
9042.0,2015-04-02 20:00:00,21.0,67.0,36.0,0.3,12.0,9.0
9042.0,2015-04-02 21:00:00,19.0,39.0,32.0,0.3,12.0,7.0
9042.0,2015-04-02 22:00:00,11.0,64.0,34.0,0.3,8.0,9.0
9042.0,2015-04-02 23:00:00,15.0,69.0,30.0,0.3,9.0,9.0
9042.0,2015-04-03 00:00:00,26.0,80.0,29.0,0.3,8.0,8.0
9042.0,2015-04-03 01:00:00,23.0,75.0,28.0,0.3,7.0,7.0
9042.0,2015-04-03 02:00:00,17.0,41.0,25.0,0.3,8.0,7.0
9042.0,2015-04-03 03:00:00,14.0,37.0,25.0,0.3,8.0,7.0
9042.0,2015-04-03 04:00:00,18.0,54.0,22.0,0.3,10.0,7.0
9042.0,2015-04-03 05:00:00,10.0,45.0,26.0,0.3,8.0,8.0
9042.0,2015-04-03 06:00:00,12.0,81.0,24.0,0.3,9.0,8.0
9042.0,2015-04-03 07:00:00,26.0,106.0,22.0,0.3,12.0,5.0
9042.0,2015-04-03 08:00:00,24.0,94.0,19.0,0.3,15.0,7.0
9042.0,2015-04-03 09:00:00,17.0,69.0,22.0,0.3,14.0,6.0
9042.0,2015-04-03 10:00:00,19.0,70.5,18.5,0.3,25.5,6.5
9042.0,2015-04-03 14:00:00,21.0,72.0,15.0,0.3,37.0,7.0
9042.0,2015-04-03 15:00:00,15.0,44.0,23.0,0.3,32.0,7.0
9042.0,2015-04-03 16:00:00,16.0,64.0,18.0,0.3,36.0,6.0
9042.0,2015-04-03 17:00:00,19.0,85.0,28.0,0.3,26.0,8.0
9042.0,2015-04-03 18:00:00,22.0,93.0,20.0,0.3,30.0,7.0
9042.0,2015-04-03 19:00:00,22.0,83.0,16.0,0.3,27.0,5.0
9042.0,2015-04-03 20:00:00,14.0,52.0,20.0,0.3,22.0,6.0
9042.0,2015-04-03 21:00:00,19.0,36.0,23.0,0.3,17.0,5.0
9042.0,2015-04-03 22:00:00,8.0,53.0,31.0,0.3,10.0,6.0
9042.0,2015-04-03 23:00:00,14.0,33.0,35.0,0.3,8.0,11.0
9042.0,2015-04-04 00:00:00,14.0,62.0,29.0,0.3,10.0,10.0
9042.0,2015-04-04 01:00:00,17.0,74.0,23.0,0.3,12.0,9.0
9042.0,2015-04-04 02:00:00,17.0,59.0,23.0,0.3,10.0,8.0
9042.0,2015-04-04 03:00:00,11.0,32.0,24.0,0.3,9.0,9.0
9042.0,2015-04-04 04:00:00,12.0,50.0,24.0,0.3,9.0,8.0
9042.0,2015-04-04 05:00:00,11.0,67.0,19.0,0.3,13.0,8.0
9042.0,2015-04-04 06:00:00,9.0,73.0,24.0,0.3,10.0,8.0
9042.0,2015-04-04 07:00:00,14.0,53.0,25.0,0.3,12.0,8.0
9042.0,2015-04-04 08:00:00,17.0,61.0,18.0,0.3,19.0,8.0
9042.0,2015-04-04 09:00:00,19.0,65.0,14.0,0.3,21.0,7.0
9042.0,2015-04-04 10:00:00,8.0,56.0,7.0,0.3,24.0,6.0
9042.0,2015-04-04 11:00:00,15.0,53.0,11.0,0.3,25.0,6.0
9042.0,2015-04-04 12:00:00,13.0,49.0,8.0,0.3,35.0,5.0
9042.0,2015-04-04 13:00:00,10.0,48.0,4.0,0.3,48.0,4.0
9042.0,2015-04-04 14:00:00,22.0,39.0,2.0,0.3,55.0,3.0
9042.0,2015-04-04 15:00:00,6.0,37.0,0.0,0.3,59.0,2.0
9042.0,2015-04-04 16:00:00,8.0,32.0,0.0,0.3,56.0,2.0
9042.0,2015-04-04 17:00:00,8.0,40.0,4.0,0.3,48.0,3.0
9042.0,2015-04-04 18:00:00,10.0,46.0,5.0,0.3,40.0,3.0
9042.0,2015-04-04 19:00:00,8.0,44.0,9.0,0.3,32.0,3.0
9042.0,2015-04-04 20:00:00,6.0,46.0,19.0,0.3,20.0,4.0
9042.0,2015-04-04 21:00:00,7.0,35.0,28.0,0.3,13.0,5.0
9042.0,2015-04-04 22:00:00,17.0,34.0,37.0,0.3,8.0,6.0
9042.0,2015-04-04 23:00:00,18.0,29.0,35.0,0.3,8.0,7.0
9042.0,2015-04-05 00:00:00,19.0,65.0,35.0,0.3,8.0,8.0
9042.0,2015-04-05 01:00:00,21.0,78.0,31.0,0.3,11.0,8.0
9042.0,2015-04-05 02:00:00,15.0,52.0,34.0,0.3,11.0,8.0
9042.0,2015-04-05 03:00:00,12.0,35.0,30.0,0.3,16.0,7.0
9042.0,2015-04-05 04:00:00,19.0,72.0,32.0,0.3,14.0,7.0
9042.0,2015-04-05 05:00:00,19.0,47.0,34.0,0.3,11.0,6.0
9042.0,2015-04-05 06:00:00,15.0,24.0,39.0,0.3,8.0,7.0
9042.0,2015-04-05 07:00:00,19.0,74.0,38.0,0.4,8.0,9.0
9042.0,2015-04-05 08:00:00,34.0,144.0,37.0,0.5,11.0,10.0
9042.0,2015-04-05 09:00:00,27.0,108.0,34.0,0.6,14.0,12.0
9042.0,2015-04-05 10:00:00,30.0,75.0,14.0,0.4,42.0,9.0
9042.0,2015-04-05 11:00:00,33.0,97.0,3.0,0.3,56.0,3.0
9042.0,2015-04-05 12:00:00,19.0,54.0,2.0,0.3,62.0,2.0
9042.0,2015-04-05 13:00:00,9.0,34.0,1.0,0.3,70.0,2.0
9042.0,2015-04-05 14:00:00,10.0,34.0,0.0,0.3,70.0,2.0
9042.0,2015-04-05 15:00:00,7.0,33.0,0.0,0.2,63.0,2.0
9042.0,2015-04-05 16:00:00,8.0,23.0,1.0,0.3,70.0,2.0
9042.0,2015-04-05 17:00:00,7.0,20.0,4.0,0.3,81.0,4.0
9042.0,2015-04-05 18:00:00,14.0,30.0,16.0,0.3,64.0,5.0
9042.0,2015-04-05 19:00:00,10.0,43.0,18.0,0.3,50.0,6.0
9042.0,2015-04-05 20:00:00,15.0,45.0,24.0,0.4,44.0,5.0
9042.0,2015-04-05 21:00:00,16.0,47.0,22.0,0.4,38.0,5.0
9042.0,2015-04-05 22:00:00,25.0,46.0,35.0,0.4,23.0,6.0
9042.0,2015-04-05 23:00:00,18.0,46.0,36.0,0.4,18.0,8.0
9042.0,2015-04-06 00:00:00,21.0,48.0,39.0,0.4,14.0,7.0
9042.0,2015-04-06 01:00:00,20.0,52.0,38.0,0.4,12.0,7.0
9042.0,2015-04-06 02:00:00,13.0,40.0,41.0,0.4,10.0,7.0
9042.0,2015-04-06 03:00:00,32.0,46.0,39.0,0.4,10.0,7.0
9042.0,2015-04-06 04:00:00,25.0,41.0,38.0,0.4,8.0,7.0
9042.0,2015-04-06 05:00:00,29.0,37.0,39.0,0.4,8.0,8.0
9042.0,2015-04-06 06:00:00,15.0,36.0,37.0,0.4,8.0,9.0
9042.0,2015-04-06 07:00:00,25.0,45.0,35.0,0.6,9.0,11.0
9042.0,2015-04-06 08:00:00,24.0,79.0,31.0,0.7,9.0,12.0
9042.0,2015-04-06 09:00:00,32.0,83.0,33.0,0.6,12.0,12.0
9042.0,2015-04-06 10:00:00,38.0,94.0,31.0,0.5,17.0,11.0
9042.0,2015-04-06 11:00:00,24.0,71.0,25.0,0.4,23.0,10.0
9042.0,2015-04-06 12:00:00,21.0,64.0,14.0,0.3,37.0,8.0
9042.0,2015-04-06 13:00:00,16.0,46.0,17.0,0.4,52.0,6.0
9042.0,2015-04-06 14:00:00,12.0,41.0,21.0,0.4,67.0,4.0
9042.0,2015-04-06 15:00:00,20.0,47.0,16.0,0.4,83.0,4.0
9042.0,2015-04-06 16:00:00,22.0,62.0,15.0,0.4,98.0,4.0
9042.0,2015-04-06 17:00:00,22.0,65.0,17.0,0.4,117.0,4.0
9042.0,2015-04-06 18:00:00,23.0,57.0,20.0,0.4,125.0,7.0
9042.0,2015-04-06 19:00:00,22.0,72.0,38.0,0.4,113.0,12.0
9042.0,2015-04-06 20:00:00,35.0,69.0,59.0,0.5,78.0,12.0
9042.0,2015-04-06 21:00:00,42.0,83.0,67.0,0.4,20.0,15.0
9042.0,2015-04-06 22:00:00,36.0,96.0,40.0,0.3,8.0,12.0
9042.0,2015-04-06 23:00:00,16.0,56.0,37.0,0.3,8.0,11.0
9042.0,2015-04-07 00:00:00,15.0,42.0,37.0,0.4,7.0,10.0
9042.0,2015-04-07 01:00:00,21.0,58.0,30.0,0.3,7.0,11.0
9042.0,2015-04-07 02:00:00,20.0,57.0,30.0,0.4,7.0,12.0
9042.0,2015-04-07 03:00:00,8.0,50.0,34.0,0.4,7.0,13.0
9042.0,2015-04-07 04:00:00,15.0,57.0,35.0,0.4,7.0,12.0
9042.0,2015-04-07 05:00:00,23.0,63.0,31.0,0.3,7.0,11.0
9042.0,2015-04-07 06:00:00,15.0,57.0,30.0,0.3,7.0,10.0
9042.0,2015-04-07 07:00:00,10.0,35.0,31.0,0.4,7.0,10.0
9042.0,2015-04-07 08:00:00,7.0,35.0,31.0,0.6,8.0,12.0
9042.0,2015-04-07 09:00:00,11.0,47.0,38.0,0.6,9.0,14.0
9042.0,2015-04-07 10:00:00,26.0,98.0,51.0,0.8,14.0,13.0
9042.0,2015-04-07 11:00:00,28.0,101.0,53.0,0.9,20.0,12.0
9042.0,2015-04-07 12:00:00,57.0,113.0,43.0,1.0,33.0,10.0
9042.0,2015-04-07 13:00:00,65.0,115.0,45.0,1.0,47.0,9.0
9042.0,2015-04-07 14:00:00,62.0,114.0,32.0,0.9,72.0,7.0
9042.0,2015-04-07 15:00:00,60.0,118.0,24.0,0.9,102.0,4.0
9042.0,2015-04-07 16:00:00,50.0,99.0,20.0,1.0,102.0,3.0
9042.0,2015-04-07 17:00:00,59.0,99.0,28.0,1.2,55.0,4.0
9042.0,2015-04-07 18:00:00,58.0,126.0,27.0,1.1,43.0,5.0
9042.0,2015-04-07 19:00:00,47.0,132.0,34.0,1.2,31.0,6.0
9042.0,2015-04-07 20:00:00,59.0,112.0,34.0,1.2,28.0,5.0
9042.0,2015-04-07 21:00:00,48.0,105.0,31.0,1.1,23.0,5.0
9042.0,2015-04-07 22:00:00,43.0,101.0,20.0,1.0,27.0,5.0
9042.0,2015-04-07 23:00:00,41.0,84.0,19.0,1.0,28.0,4.0
9042.0,2015-04-08 00:00:00,31.0,78.0,20.0,0.9,28.0,4.0
9042.0,2015-04-08 01:00:00,22.0,66.0,23.0,0.8,28.0,4.0
9042.0,2015-04-08 02:00:00,9.0,45.0,18.0,0.8,30.0,3.0
9042.0,2015-04-08 03:00:00,15.0,45.0,17.0,0.8,29.0,3.0
9042.0,2015-04-08 04:00:00,8.0,29.0,20.0,0.8,27.0,3.0
9042.0,2015-04-08 05:00:00,8.0,25.0,21.0,0.8,27.0,3.0
9042.0,2015-04-08 06:00:00,8.0,20.0,27.0,0.8,23.0,3.0
9042.0,2015-04-08 07:00:00,14.0,19.0,22.0,0.7,29.0,3.0
9042.0,2015-04-08 08:00:00,9.0,15.0,32.0,0.7,19.0,3.0
9042.0,2015-04-08 09:00:00,10.0,14.0,29.0,0.8,19.0,4.0
9042.0,2015-04-08 10:00:00,8.0,16.0,34.0,0.8,16.0,4.0
9042.0,2015-04-08 11:00:00,8.0,13.0,30.0,0.7,24.0,4.0
9042.0,2015-04-08 12:00:00,8.0,26.0,32.0,0.7,25.0,3.0
9042.0,2015-04-08 13:00:00,7.0,24.0,34.0,0.7,27.0,3.0
9042.0,2015-04-08 14:00:00,10.0,19.0,36.0,0.7,24.0,3.0
9042.0,2015-04-08 15:00:00,8.0,27.0,38.0,0.7,21.0,3.0
9042.0,2015-04-08 16:00:00,6.0,21.0,38.0,0.7,21.0,3.0
9042.0,2015-04-09 10:00:00,20.0,46.0,31.0,0.7,16.0,5.0
9042.0,2015-04-09 11:00:00,22.0,49.0,37.0,0.7,14.0,5.0
9042.0,2015-04-09 12:00:00,26.0,44.0,33.0,0.7,14.0,5.0
9042.0,2015-04-09 13:00:00,30.0,56.0,31.0,0.7,16.0,5.0
9042.0,2015-04-09 14:00:00,27.0,61.0,36.0,0.7,19.0,5.0
9042.0,2015-04-09 15:00:00,29.0,70.0,36.0,0.7,21.0,5.0
9042.0,2015-04-09 16:00:00,26.0,53.0,37.0,0.7,17.0,5.0
9042.0,2015-04-09 17:00:00,16.0,52.0,37.0,0.7,15.0,4.0
9042.0,2015-04-09 18:00:00,16.0,52.0,37.0,0.7,15.0,4.0
9042.0,2015-04-09 19:00:00,16.0,52.0,37.0,0.7,15.0,4.0
9042.0,2015-04-09 20:00:00,19.0,40.0,41.0,0.8,11.0,3.0
9042.0,2015-04-09 21:00:00,18.0,38.0,37.0,0.8,11.0,2.0
9042.0,2015-04-09 22:00:00,21.0,33.0,39.0,0.8,7.0,2.0
9042.0,2015-04-09 23:00:00,12.0,28.0,36.0,0.8,10.0,2.0
9042.0,2015-04-10 00:00:00,8.0,27.0,34.0,0.8,5.0,3.0
9042.0,2015-04-10 01:00:00,48.0,62.0,31.0,0.8,12.0,3.0
