station_id_28,time,PM25_Concentration_28,PM10_Concentration_28,NO2_Concentration_28,CO_Concentration_28,O3_Concentration_28,SO2_Concentration_28
1029.0,2015-03-04 03:00:00,26.0,40.4,30.6,0.7,21.3,13.5
1029.0,2015-03-04 04:00:00,30.0,44.4,38.7,0.7,10.5,19.8
1029.0,2015-03-04 05:00:00,29.0,50.8,44.4,0.9,5.0,32.6
1029.0,2015-03-04 06:00:00,25.0,43.6,33.6,0.8,18.0,54.3
1029.0,2015-03-04 07:00:00,30.0,46.9,42.4,1.0,8.4,38.2
1029.0,2015-03-04 08:00:00,36.0,67.5,44.6,1.6,6.7,32.8
1029.0,2015-03-04 09:00:00,65.0,84.6,34.5,1.5,20.4,40.4
1029.0,2015-03-04 10:00:00,49.0,72.7,26.2,1.0,38.3,62.3
1029.0,2015-03-04 11:00:00,45.0,58.5,21.8,0.8,48.5,60.8
1029.0,2015-03-04 12:00:00,41.0,52.9,15.3,0.5,62.0,36.8
1029.0,2015-03-04 13:00:00,20.0,47.3,7.8,0.3,75.5,22.7
1029.0,2015-03-04 14:00:00,21.0,41.6,6.7,0.3,80.3,17.8
1029.0,2015-03-04 15:00:00,30.0,36.0,6.7,0.4,85.9,20.5
1029.0,2015-03-04 16:00:00,12.0,30.4,6.9,0.4,89.5,20.6
1029.0,2015-03-04 17:00:00,17.0,29.9,6.2,0.4,90.6,16.7
1029.0,2015-03-04 18:00:00,18.0,32.2,8.7,0.5,87.7,18.5
1029.0,2015-03-04 19:00:00,28.0,40.0,14.7,0.5,80.3,12.8
1029.0,2015-03-04 20:00:00,27.0,47.9,20.1,0.6,74.2,12.0
1029.0,2015-03-04 21:00:00,42.0,82.7,41.8,0.8,43.1,18.8
1029.0,2015-03-04 22:00:00,41.0,51.1,35.0,0.7,47.9,13.4
1029.0,2015-03-04 23:00:00,55.0,64.5,27.0,1.0,54.7,18.7
1029.0,2015-03-05 00:00:00,64.0,71.4,29.2,1.2,45.8,18.1
1029.0,2015-03-05 01:00:00,63.0,74.4,25.2,1.2,43.7,15.4
1029.0,2015-03-05 02:00:00,67.0,93.4,56.1,1.2,10.3,16.9
1029.0,2015-03-05 03:00:00,84.0,90.4,51.0,1.8,11.9,14.5
1029.0,2015-03-05 04:00:00,85.0,87.3,40.4,1.8,13.6,16.3
1029.0,2015-03-05 05:00:00,79.0,84.3,41.4,1.6,15.0,11.3
1029.0,2015-03-05 06:00:00,71.0,90.4,46.4,2.1,7.7,14.1
1029.0,2015-03-05 07:00:00,75.0,96.4,47.5,2.1,6.7,17.5
1029.0,2015-03-05 08:00:00,86.0,124.5,56.2,2.0,7.7,27.2
1029.0,2015-03-05 09:00:00,132.0,150.2,45.2,1.7,23.4,42.6
1029.0,2015-03-05 10:00:00,94.0,113.4,34.1,1.2,38.7,31.2
1029.0,2015-03-05 11:00:00,90.0,118.3,33.3,1.2,51.3,31.2
1029.0,2015-03-05 12:00:00,87.0,103.9,30.9,1.1,66.9,31.1
1029.0,2015-03-05 13:00:00,73.0,77.4,29.0,1.0,77.3,24.3
1029.0,2015-03-05 14:00:00,83.0,92.8,31.8,1.3,79.8,27.6
1029.0,2015-03-05 15:00:00,93.0,119.7,38.9,1.4,82.7,32.9
1029.0,2015-03-05 16:00:00,95.0,129.2,39.5,1.3,90.2,39.0
1029.0,2015-03-05 17:00:00,86.0,114.6,34.0,1.2,87.5,41.5
1029.0,2015-03-05 18:00:00,70.0,102.2,34.5,1.0,77.4,43.1
1029.0,2015-03-05 19:00:00,83.0,119.2,38.8,1.1,68.5,52.3
1029.0,2015-03-05 20:00:00,150.0,220.6,52.0,1.2,50.7,87.1
1029.0,2015-03-05 21:00:00,211.0,311.7,70.5,1.4,25.1,83.2
1029.0,2015-03-05 22:00:00,172.0,224.5,71.4,1.6,20.6,64.9
1029.0,2015-03-05 23:00:00,108.0,134.5,51.9,1.6,36.4,49.7
1029.0,2015-03-06 00:00:00,151.0,177.4,54.4,2.2,27.5,44.1
1029.0,2015-03-06 01:00:00,138.0,157.2,46.2,2.0,31.0,37.9
1029.0,2015-03-06 02:00:00,131.0,137.0,41.4,2.0,30.6,34.4
1029.0,2015-03-06 03:00:00,118.0,131.3,42.7,2.0,25.1,29.3
1029.0,2015-03-06 04:00:00,127.0,136.3,39.8,2.1,24.5,29.1
1029.0,2015-03-06 05:00:00,132.0,135.6,41.6,2.1,18.5,20.2
1029.0,2015-03-06 06:00:00,150.0,148.0,43.3,2.3,16.1,27.3
1029.0,2015-03-06 07:00:00,150.0,160.5,48.2,2.4,11.3,26.2
1029.0,2015-03-06 08:00:00,174.0,194.5,55.1,3.2,13.2,27.4
1029.0,2015-03-06 09:00:00,208.0,243.9,62.6,3.2,18.1,48.8
1029.0,2015-03-06 10:00:00,162.0,173.5,47.3,2.1,33.7,48.2
1029.0,2015-03-06 11:00:00,142.0,162.6,40.8,1.6,52.0,49.7
1029.0,2015-03-06 12:00:00,128.0,151.6,33.9,1.5,68.7,53.0
1029.0,2015-03-06 13:00:00,125.0,157.9,32.6,1.4,81.9,55.5
1029.0,2015-03-06 14:00:00,100.0,123.4,23.9,1.1,100.6,42.4
1029.0,2015-03-06 15:00:00,98.0,114.0,26.0,1.1,100.9,41.9
1029.0,2015-03-06 16:00:00,106.0,124.8,30.9,1.2,102.6,43.1
1029.0,2015-03-06 17:00:00,138.0,170.2,42.8,1.4,93.8,47.4
1029.0,2015-03-06 18:00:00,169.0,208.0,74.4,1.9,63.3,55.7
1029.0,2015-03-06 19:00:00,198.0,233.4,104.0,2.3,35.3,56.2
1029.0,2015-03-06 20:00:00,215.0,235.6,115.5,2.5,22.6,58.8
1029.0,2015-03-06 21:00:00,221.0,246.8,124.1,2.6,12.3,57.9
1029.0,2015-03-06 22:00:00,221.0,236.9,100.3,2.4,24.1,53.6
1029.0,2015-03-06 23:00:00,235.0,251.9,89.1,2.7,26.7,51.8
1029.0,2015-03-07 00:00:00,248.0,273.8,86.6,3.0,22.8,46.4
1029.0,2015-03-07 01:00:00,251.0,266.6,76.7,3.0,22.8,39.0
1029.0,2015-03-07 02:00:00,251.0,265.6,70.0,2.8,19.8,23.6
1029.0,2015-03-07 03:00:00,267.0,265.6,83.7,3.4,15.1,24.1
1029.0,2015-03-07 04:00:00,251.0,265.5,86.4,3.3,9.8,23.5
1029.0,2015-03-07 05:00:00,287.0,265.4,74.5,3.5,10.1,19.5
1029.0,2015-03-07 06:00:00,255.0,265.4,73.5,3.5,9.6,16.9
1029.0,2015-03-07 07:00:00,276.0,266.6,57.4,4.1,10.5,14.7
1029.0,2015-03-07 08:00:00,264.0,267.8,54.7,3.5,12.3,20.2
1029.0,2015-03-07 09:00:00,298.0,301.6,62.3,4.3,17.3,38.5
1029.0,2015-03-07 10:00:00,287.0,302.1,76.0,3.3,27.4,42.5
1029.0,2015-03-07 11:00:00,254.0,252.0,75.5,2.6,46.7,48.5
1029.0,2015-03-07 12:00:00,205.0,201.9,55.9,2.2,64.4,70.4
1029.0,2015-03-07 13:00:00,140.0,151.7,39.0,1.5,79.1,52.5
1029.0,2015-03-07 14:00:00,84.0,101.6,26.0,1.0,89.8,32.0
1029.0,2015-03-07 15:00:00,114.0,110.0,27.1,1.1,106.0,30.3
1029.0,2015-03-07 16:00:00,100.0,118.4,23.0,1.0,122.6,23.1
1029.0,2015-03-07 17:00:00,101.0,111.8,30.3,1.0,115.7,21.4
1029.0,2015-03-07 18:00:00,125.0,144.5,44.5,1.2,101.2,22.2
1029.0,2015-03-07 19:00:00,146.0,181.5,47.1,1.3,101.8,26.1
1029.0,2015-03-07 20:00:00,159.0,186.2,51.9,1.4,90.5,29.0
1029.0,2015-03-07 21:00:00,197.0,240.2,41.3,1.5,100.9,32.6
1029.0,2015-03-07 22:00:00,210.0,237.8,42.4,1.5,83.0,28.3
1029.0,2015-03-07 23:00:00,219.0,220.4,41.2,1.5,73.6,25.3
1029.0,2015-03-08 00:00:00,224.0,227.5,49.1,1.5,51.5,18.1
1029.0,2015-03-08 01:00:00,221.0,234.6,45.9,1.5,50.6,21.5
1029.0,2015-03-08 02:00:00,223.0,241.6,53.4,1.7,35.7,19.2
1029.0,2015-03-08 03:00:00,251.0,248.7,54.7,2.3,27.3,13.2
1029.0,2015-03-08 04:00:00,238.0,255.8,39.0,2.0,39.6,10.2
1029.0,2015-03-08 05:00:00,243.0,262.9,52.0,2.5,19.6,7.4
1029.0,2015-03-08 06:00:00,234.0,270.0,62.2,2.3,11.2,7.5
1029.0,2015-03-08 07:00:00,228.0,277.0,69.9,2.5,7.1,8.3
1029.0,2015-03-08 08:00:00,241.0,284.1,70.0,2.8,8.6,7.8
1029.0,2015-03-08 09:00:00,290.0,291.2,65.5,3.4,16.0,17.4
1029.0,2015-03-08 10:00:00,268.0,270.5,62.6,2.4,27.3,44.5
1029.0,2015-03-08 11:00:00,92.0,204.1,23.4,0.9,66.1,18.8
1029.0,2015-03-08 12:00:00,6.0,137.8,7.0,0.3,83.5,2.0
1029.0,2015-03-08 13:00:00,7.0,71.4,5.5,0.2,84.9,2.0
1029.0,2015-03-08 14:00:00,3.0,5.0,4.9,0.2,85.3,2.0
1029.0,2015-03-08 15:00:00,4.0,5.0,4.8,0.2,84.7,2.0
1029.0,2015-03-08 16:00:00,8.0,5.0,6.0,0.2,82.5,2.0
1029.0,2015-03-08 17:00:00,3.0,5.0,6.0,0.2,82.3,2.0
1029.0,2015-03-08 18:00:00,4.0,20.5,9.8,0.2,76.5,2.0
1029.0,2015-03-08 19:00:00,10.0,27.0,12.3,0.2,71.8,3.0
1029.0,2015-03-08 20:00:00,8.0,23.6,12.6,0.3,70.9,4.4
1029.0,2015-03-08 21:00:00,14.0,94.5,6.8,0.2,76.8,2.0
1029.0,2015-03-08 22:00:00,18.0,155.0,8.1,0.2,73.3,2.0
1029.0,2015-03-08 23:00:00,13.0,63.1,7.2,0.2,73.4,2.0
1029.0,2015-03-09 00:00:00,11.0,61.4,5.2,0.2,74.5,2.0
1029.0,2015-03-09 01:00:00,10.0,32.5,3.3,0.3,71.2,2.0
1029.0,2015-03-09 02:00:00,5.0,13.0,2.9,0.1,71.7,2.0
1029.0,2015-03-09 03:00:00,3.0,5.0,2.0,0.2,78.4,2.0
1029.0,2015-03-09 04:00:00,3.0,5.0,2.0,0.2,69.7,2.0
1029.0,2015-03-09 05:00:00,3.0,5.0,5.9,0.2,74.8,3.3
1029.0,2015-03-09 06:00:00,3.0,15.3,8.7,0.2,75.1,2.0
1029.0,2015-03-09 07:00:00,6.0,9.7,6.8,0.2,68.8,2.0
1029.0,2015-03-09 08:00:00,6.0,25.5,11.6,0.2,62.3,2.1
1029.0,2015-03-09 09:00:00,5.0,17.2,6.0,0.2,71.9,2.0
1029.0,2015-03-09 10:00:00,4.0,5.0,3.3,0.1,77.2,2.0
1029.0,2015-03-09 11:00:00,3.0,5.0,2.3,0.1,80.3,2.0
1029.0,2015-03-09 12:00:00,7.0,37.4,2.2,0.2,82.2,2.4
1029.0,2015-03-09 13:00:00,11.0,69.8,2.0,0.2,84.2,2.7
1029.0,2015-03-09 14:00:00,3.0,5.0,2.1,0.2,86.3,2.0
1029.0,2015-03-09 15:00:00,3.0,7.6,2.6,0.2,85.8,2.0
1029.0,2015-03-09 16:00:00,10.0,8.4,2.9,0.2,84.7,2.0
1029.0,2015-03-09 17:00:00,10.0,9.1,3.8,0.2,82.4,2.0
1029.0,2015-03-09 18:00:00,4.0,9.9,8.6,0.3,76.0,2.0
1029.0,2015-03-09 19:00:00,3.0,10.3,12.3,0.3,69.2,2.0
1029.0,2015-03-09 20:00:00,3.0,18.6,11.2,0.3,68.3,2.8
1029.0,2015-03-09 21:00:00,6.0,24.8,13.7,0.3,62.7,2.1
1029.0,2015-03-09 22:00:00,3.0,30.9,17.1,0.4,55.9,2.7
1029.0,2015-03-09 23:00:00,16.0,25.3,11.3,0.4,60.4,4.0
1029.0,2015-03-10 00:00:00,9.0,19.7,9.8,0.3,60.7,3.0
1029.0,2015-03-10 01:00:00,10.0,14.1,12.3,0.4,54.5,3.1
1029.0,2015-03-10 02:00:00,12.0,17.9,12.1,0.5,53.1,4.6
1029.0,2015-03-10 03:00:00,15.0,23.4,44.4,0.7,14.6,10.1
1029.0,2015-03-10 04:00:00,14.0,29.0,54.2,0.6,2.0,13.4
1029.0,2015-03-10 05:00:00,19.0,36.6,50.8,0.9,3.7,19.2
1029.0,2015-03-10 06:00:00,18.0,20.4,42.7,0.9,10.0,15.6
1029.0,2015-03-10 07:00:00,16.0,32.8,53.3,1.2,2.5,20.5
1029.0,2015-03-10 08:00:00,39.0,53.0,52.7,1.5,8.3,34.0
1029.0,2015-03-10 09:00:00,65.0,73.3,41.9,1.6,23.7,31.3
1029.0,2015-03-10 10:00:00,39.0,50.8,22.4,0.7,45.0,36.3
1029.0,2015-03-10 11:00:00,27.0,28.3,17.5,0.6,56.1,25.4
1029.0,2015-03-10 12:00:00,9.0,31.2,6.0,0.3,76.2,11.8
1029.0,2015-03-10 13:00:00,12.0,31.1,5.2,0.3,82.6,10.0
1029.0,2015-03-10 14:00:00,16.0,37.5,5.6,0.4,87.7,17.4
1029.0,2015-03-10 15:00:00,17.0,43.7,5.6,0.4,88.7,18.1
1029.0,2015-03-10 16:00:00,12.0,41.0,5.4,0.4,91.9,15.1
1029.0,2015-03-10 17:00:00,10.0,28.2,4.5,0.4,93.7,11.3
1029.0,2015-03-10 18:00:00,19.0,36.2,4.9,0.4,94.0,12.3
1029.0,2015-03-10 19:00:00,13.0,44.3,15.0,0.6,81.1,20.9
1029.0,2015-03-10 20:00:00,31.0,52.3,24.0,1.1,67.1,25.7
1029.0,2015-03-10 21:00:00,12.0,34.2,6.6,0.6,83.3,5.2
1029.0,2015-03-10 22:00:00,10.0,16.1,8.3,0.6,78.7,4.5
1029.0,2015-03-10 23:00:00,18.0,48.8,8.9,0.7,71.1,5.8
1029.0,2015-03-11 00:00:00,28.0,34.8,19.7,0.7,48.1,8.5
1029.0,2015-03-11 01:00:00,35.0,45.0,43.3,1.3,17.6,13.5
1029.0,2015-03-11 02:00:00,36.0,53.9,53.0,1.5,5.7,28.5
1029.0,2015-03-11 03:00:00,39.0,66.0,45.8,2.0,7.5,22.7
1029.0,2015-03-11 04:00:00,78.0,59.2,41.0,1.9,7.6,18.2
1029.0,2015-03-11 05:00:00,37.0,52.4,39.0,1.8,6.2,19.1
1029.0,2015-03-11 06:00:00,41.0,60.2,44.3,1.4,7.0,16.8
1029.0,2015-03-11 07:00:00,15.0,28.1,51.0,1.0,8.0,11.9
1029.0,2015-03-11 08:00:00,26.0,23.9,43.9,0.7,19.8,9.1
1029.0,2015-03-11 09:00:00,23.0,19.7,19.7,0.4,51.2,8.2
1029.0,2015-03-11 10:00:00,12.0,15.5,11.5,0.3,63.7,11.6
1029.0,2015-03-11 11:00:00,17.0,22.6,10.1,0.4,70.9,18.0
1029.0,2015-03-11 12:00:00,20.0,29.8,6.0,0.3,80.8,10.5
1029.0,2015-03-11 13:00:00,6.0,24.6,3.0,0.2,86.7,7.2
1029.0,2015-03-11 14:00:00,11.0,19.4,2.7,0.2,90.7,7.1
1029.0,2015-03-11 15:00:00,12.0,23.1,2.8,0.2,91.9,6.2
1029.0,2015-03-11 16:00:00,11.0,15.7,2.3,0.2,92.3,5.3
1029.0,2015-03-11 17:00:00,4.0,16.2,2.8,0.2,95.2,8.4
1029.0,2015-03-11 18:00:00,14.0,23.4,4.9,0.3,95.0,11.7
1029.0,2015-03-11 19:00:00,30.0,30.6,11.1,0.4,84.0,12.6
1029.0,2015-03-11 20:00:00,32.0,37.8,42.0,0.8,42.0,14.8
1029.0,2015-03-11 21:00:00,25.0,45.0,27.2,0.7,54.6,12.8
1029.0,2015-03-11 22:00:00,28.0,42.8,31.5,0.8,49.7,15.3
1029.0,2015-03-11 23:00:00,37.0,41.7,25.3,0.8,52.2,18.2
1029.0,2015-03-12 00:00:00,35.0,59.0,30.2,0.9,44.4,16.9
1029.0,2015-03-12 01:00:00,36.0,67.0,34.4,0.8,33.9,13.7
1029.0,2015-03-12 02:00:00,57.0,71.3,55.4,1.4,10.3,18.8
1029.0,2015-03-12 03:00:00,66.0,68.0,48.9,1.7,11.8,17.2
1029.0,2015-03-12 04:00:00,67.0,75.3,45.4,1.7,9.7,16.1
1029.0,2015-03-12 05:00:00,74.0,77.3,48.5,2.1,6.7,17.6
1029.0,2015-03-12 06:00:00,97.0,79.2,47.7,2.4,6.5,18.8
1029.0,2015-03-12 07:00:00,65.0,81.2,51.2,2.3,5.7,25.8
1029.0,2015-03-12 08:00:00,71.0,83.2,56.9,1.7,12.5,29.8
1029.0,2015-03-12 09:00:00,119.0,144.2,62.8,2.0,20.7,41.7
1029.0,2015-03-12 10:00:00,80.0,93.5,49.1,1.4,24.6,41.5
1029.0,2015-03-12 11:00:00,64.0,77.0,37.7,1.0,40.3,32.2
1029.0,2015-03-12 12:00:00,51.2,5.0,28.4,0.9,53.9,31.8
1029.0,2015-03-12 13:00:00,38.5,35.5,25.2,0.5,63.8,31.4
1029.0,2015-03-12 14:00:00,25.8,66.0,25.4,0.5,73.7,30.9
1029.0,2015-03-12 15:00:00,13.0,96.5,16.0,0.4,84.9,30.5
1029.0,2015-03-12 16:00:00,35.0,67.8,14.4,0.4,85.1,20.6
1029.0,2015-03-12 17:00:00,53.0,84.1,29.8,0.7,70.9,15.4
1029.0,2015-03-12 18:00:00,29.0,56.9,29.7,0.5,64.9,8.7
1029.0,2015-03-12 19:00:00,42.0,62.8,35.1,0.6,57.2,11.2
1029.0,2015-03-12 20:00:00,43.0,67.7,49.5,0.7,42.0,14.0
1029.0,2015-03-12 21:00:00,47.0,68.9,68.9,0.8,21.6,15.1
1029.0,2015-03-12 22:00:00,53.0,78.0,83.4,0.9,8.2,15.6
1029.0,2015-03-12 23:00:00,71.0,91.8,79.3,1.2,9.1,15.7
1029.0,2015-03-13 00:00:00,82.0,84.6,71.7,1.7,12.0,19.1
1029.0,2015-03-13 01:00:00,98.0,85.3,58.2,2.2,13.4,14.0
1029.0,2015-03-13 02:00:00,131.0,86.1,61.1,3.0,15.3,18.9
1029.0,2015-03-13 03:00:00,97.0,86.8,59.7,2.6,13.5,13.7
1029.0,2015-03-13 04:00:00,77.0,87.6,58.8,2.3,8.6,12.8
1029.0,2015-03-13 05:00:00,90.0,88.3,54.1,3.1,10.6,14.1
1029.0,2015-03-13 06:00:00,65.0,89.0,59.4,2.3,9.0,18.1
1029.0,2015-03-13 07:00:00,70.0,89.8,53.0,2.2,10.9,17.5
1029.0,2015-03-13 08:00:00,76.0,90.5,58.4,2.3,13.4,29.3
1029.0,2015-03-13 09:00:00,112.0,115.4,55.9,2.1,25.6,75.5
1029.0,2015-03-13 10:00:00,52.0,54.3,31.7,1.2,40.9,99.1
1029.0,2015-03-13 11:00:00,43.0,50.3,26.0,0.9,61.7,55.1
1029.0,2015-03-13 12:00:00,34.0,36.4,15.7,0.6,80.6,29.9
1029.0,2015-03-13 13:00:00,27.0,45.2,11.7,0.5,91.2,23.6
1029.0,2015-03-13 14:00:00,25.0,33.4,8.6,0.3,98.0,14.9
1029.0,2015-03-13 15:00:00,23.0,27.3,6.7,0.3,103.2,9.9
1029.0,2015-03-13 16:00:00,15.0,32.3,6.5,0.2,103.8,6.9
1029.0,2015-03-13 17:00:00,11.0,23.1,4.5,0.2,105.9,3.1
1029.0,2015-03-13 18:00:00,8.0,18.6,14.1,0.2,91.4,3.1
1029.0,2015-03-13 19:00:00,11.0,26.4,24.7,0.3,74.3,2.8
1029.0,2015-03-13 20:00:00,12.0,30.5,39.6,0.4,49.2,3.3
1029.0,2015-03-13 21:00:00,17.0,32.3,50.7,0.6,30.2,6.3
1029.0,2015-03-13 22:00:00,58.0,64.9,67.5,1.8,14.7,23.7
1029.0,2015-03-13 23:00:00,82.0,84.5,69.0,2.1,13.8,26.8
1029.0,2015-03-14 00:00:00,70.0,83.1,65.0,1.9,11.8,19.1
1029.0,2015-03-14 01:00:00,59.0,81.7,61.0,1.5,9.6,14.0
1029.0,2015-03-14 02:00:00,60.0,80.4,58.4,1.6,9.9,15.4
1029.0,2015-03-14 03:00:00,47.0,79.0,34.6,1.0,31.0,9.4
1029.0,2015-03-14 04:00:00,52.0,77.6,58.0,1.0,16.5,17.9
1029.0,2015-03-14 05:00:00,70.0,96.4,64.2,1.2,10.9,19.9
1029.0,2015-03-14 06:00:00,80.0,94.9,61.8,1.2,10.1,18.4
1029.0,2015-03-14 07:00:00,82.0,91.1,62.8,1.3,7.9,16.4
1029.0,2015-03-14 08:00:00,86.0,91.1,57.7,1.3,12.6,18.9
1029.0,2015-03-14 09:00:00,90.0,93.3,52.4,1.3,19.1,25.3
1029.0,2015-03-14 10:00:00,90.0,96.1,44.8,1.3,30.6,32.0
1029.0,2015-03-14 11:00:00,91.0,98.9,41.1,1.3,43.1,33.5
1029.0,2015-03-14 12:00:00,110.0,101.6,45.0,1.4,53.4,31.2
1029.0,2015-03-14 13:00:00,105.0,104.4,44.7,1.4,56.4,31.5
1029.0,2015-03-14 14:00:00,99.0,107.2,46.3,1.3,59.4,30.9
1029.0,2015-03-14 15:00:00,106.0,110.0,48.1,1.4,56.1,30.0
1029.0,2015-03-14 16:00:00,112.0,136.1,57.8,1.5,49.2,32.2
1029.0,2015-03-14 17:00:00,118.0,151.8,69.7,1.7,38.3,33.7
1029.0,2015-03-14 18:00:00,129.0,146.6,81.6,1.9,29.3,34.6
1029.0,2015-03-14 19:00:00,134.0,150.7,99.0,2.0,14.3,36.1
1029.0,2015-03-14 20:00:00,130.0,143.1,100.0,2.0,11.6,36.5
1029.0,2015-03-14 21:00:00,155.0,166.8,93.7,2.5,14.2,37.0
1029.0,2015-03-14 22:00:00,157.0,166.0,86.9,2.4,15.8,37.8
1029.0,2015-03-14 23:00:00,156.0,165.2,87.4,2.4,12.5,31.4
1029.0,2015-03-15 00:00:00,178.0,164.4,92.2,3.0,12.8,29.4
1029.0,2015-03-15 01:00:00,169.0,163.6,93.7,2.9,12.2,25.6
1029.0,2015-03-15 02:00:00,161.0,162.8,89.2,2.7,9.7,24.1
1029.0,2015-03-15 03:00:00,64.0,192.3,30.2,0.5,44.9,7.4
1029.0,2015-03-15 04:00:00,28.0,258.0,9.1,0.3,68.1,2.0
1029.0,2015-03-15 05:00:00,34.0,251.5,4.3,0.3,79.7,2.0
1029.0,2015-03-15 06:00:00,36.0,208.7,2.9,0.2,85.9,2.0
1029.0,2015-03-15 07:00:00,37.0,183.7,12.9,0.3,62.3,8.9
1029.0,2015-03-15 08:00:00,38.0,196.6,11.8,0.4,64.8,13.6
1029.0,2015-03-15 09:00:00,55.0,199.9,16.3,0.5,61.5,15.4
1029.0,2015-03-15 10:00:00,55.0,177.9,13.2,0.5,65.5,25.0
1029.0,2015-03-15 11:00:00,54.0,157.8,11.6,0.6,72.5,28.2
1029.0,2015-03-15 12:00:00,32.0,107.1,6.7,0.3,85.9,12.9
1029.0,2015-03-15 13:00:00,20.0,65.2,3.8,0.2,93.0,4.9
1029.0,2015-03-15 14:00:00,21.0,52.2,2.9,0.2,99.8,2.9
1029.0,2015-03-15 15:00:00,29.0,76.4,6.7,0.3,102.6,6.2
1029.0,2015-03-15 16:00:00,43.0,118.7,19.4,0.5,103.6,11.2
1029.0,2015-03-15 17:00:00,58.0,148.3,21.0,0.6,119.2,12.5
1029.0,2015-03-15 18:00:00,68.0,157.4,28.1,0.7,114.2,13.4
1029.0,2015-03-15 19:00:00,84.0,167.2,35.9,0.8,103.0,16.6
1029.0,2015-03-15 20:00:00,96.0,186.3,48.0,1.0,83.1,20.2
1029.0,2015-03-15 21:00:00,101.0,189.3,62.0,0.9,58.2,18.6
1029.0,2015-03-15 22:00:00,98.0,212.0,88.0,1.3,22.7,21.3
1029.0,2015-03-15 23:00:00,124.0,210.4,81.0,1.5,24.3,23.5
1029.0,2015-03-16 00:00:00,125.0,216.8,62.6,1.7,35.4,24.2
1029.0,2015-03-16 01:00:00,135.0,219.4,58.3,1.6,43.4,24.3
1029.0,2015-03-16 02:00:00,136.0,227.0,33.9,1.2,77.7,26.2
1029.0,2015-03-16 03:00:00,126.0,204.7,32.1,1.2,73.5,24.6
1029.0,2015-03-16 04:00:00,135.0,213.4,36.2,1.2,61.4,25.0
1029.0,2015-03-16 05:00:00,140.0,219.0,41.7,1.2,52.4,27.1
1029.0,2015-03-16 06:00:00,139.0,220.6,63.2,1.5,22.4,23.2
1029.0,2015-03-16 07:00:00,148.0,236.2,76.8,2.0,10.6,25.3
1029.0,2015-03-16 08:00:00,181.0,267.8,78.2,2.2,18.5,34.7
1029.0,2015-03-16 09:00:00,273.0,350.0,90.8,2.8,32.4,48.3
1029.0,2015-03-16 10:00:00,283.0,337.8,84.9,2.4,43.1,49.3
1029.0,2015-03-16 11:00:00,228.0,277.5,56.8,1.7,73.2,43.5
1029.0,2015-03-16 12:00:00,221.0,283.4,49.5,1.6,98.9,43.2
1029.0,2015-03-16 13:00:00,190.0,247.9,37.5,1.3,123.3,39.4
1029.0,2015-03-16 14:00:00,177.0,231.8,32.8,1.2,140.0,35.4
1029.0,2015-03-16 15:00:00,169.0,233.1,37.5,1.2,129.8,33.6
1029.0,2015-03-16 16:00:00,201.0,262.0,47.9,1.4,97.4,27.3
1029.0,2015-03-16 17:00:00,231.0,298.1,48.7,1.5,96.5,30.5
1029.0,2015-03-16 18:00:00,266.0,297.5,66.7,1.6,68.5,36.0
1029.0,2015-03-16 19:00:00,285.0,295.5,74.5,1.7,48.9,25.8
1029.0,2015-03-16 20:00:00,298.0,302.3,81.6,1.9,31.1,18.6
1029.0,2015-03-16 21:00:00,299.0,288.1,101.4,2.0,8.4,15.1
1029.0,2015-03-16 22:00:00,303.0,274.0,97.9,2.2,7.9,11.5
1029.0,2015-03-16 23:00:00,321.0,259.8,79.5,2.5,14.3,8.7
1029.0,2015-03-17 00:00:00,325.0,245.7,87.8,2.8,9.9,7.5
1029.0,2015-03-17 01:00:00,343.0,231.5,93.4,3.1,11.9,7.7
1029.0,2015-03-17 02:00:00,340.0,217.4,85.6,3.2,12.0,7.0
1029.0,2015-03-17 03:00:00,348.0,203.2,78.3,3.8,13.0,5.9
1029.0,2015-03-17 04:00:00,331.0,189.0,74.9,3.5,8.3,4.9
1029.0,2015-03-17 05:00:00,335.0,174.9,71.9,4.2,10.4,5.1
1029.0,2015-03-17 06:00:00,317.0,160.7,70.7,4.1,9.7,5.5
1029.0,2015-03-17 07:00:00,215.0,146.6,59.8,2.8,16.6,7.9
1029.0,2015-03-17 08:00:00,123.0,132.4,60.9,1.7,12.7,23.7
1029.0,2015-03-17 09:00:00,60.0,91.0,38.7,0.9,35.5,29.9
1029.0,2015-03-17 10:00:00,51.0,96.4,20.3,0.7,58.2,32.8
1029.0,2015-03-17 11:00:00,37.0,59.0,10.7,0.4,66.9,23.2
1029.0,2015-03-17 12:00:00,23.0,29.0,6.9,0.3,76.9,10.6
1029.0,2015-03-17 13:00:00,14.0,15.2,4.6,0.2,86.4,6.3
1029.0,2015-03-17 14:00:00,16.0,24.9,4.0,0.2,91.6,5.8
1029.0,2015-03-17 15:00:00,20.0,34.7,4.4,0.2,95.1,5.8
1029.0,2015-03-17 16:00:00,22.0,44.4,8.9,0.3,103.3,5.5
1029.0,2015-03-17 17:00:00,72.0,109.0,24.9,0.8,109.4,12.2
1029.0,2015-03-17 18:00:00,135.0,168.6,45.2,1.8,107.4,24.0
1029.0,2015-03-17 19:00:00,157.0,175.1,43.9,2.1,109.4,27.7
1029.0,2015-03-17 20:00:00,151.0,155.2,31.4,1.8,115.8,23.9
1029.0,2015-03-17 21:00:00,133.0,141.7,26.6,1.6,112.4,21.9
